Light,Time,O2 signal,H2O2 signal,,H2O2,
0,21:46:33,0.0012811,-0.13603,,,
0,21:46:34,0.0013332,-0.13579,,,
0,21:46:35,0.001318,-0.13573,,,
0,21:46:36,0.0013211,-0.13603,,,
0,21:46:37,0.0012861,-0.13582,,,
0,21:46:38,0.001269,-0.13631,,,
0,21:46:39,0.0012085,-0.13659,,,
0,21:46:40,0.0012384,-0.13651,,,
0,21:46:41,0.0012798,-0.13607,,,
0,21:46:42,0.0012925,-0.13606,,,
0,21:46:43,0.001381,-0.13533,,,
0,21:46:44,0.0013091,-0.13581,,,
0,21:46:45,0.0013561,-0.1353,,,
0,21:46:46,0.0013071,-0.13571,,,
0,21:46:47,0.0013421,-0.1354,,,
0,21:46:48,0.0013332,-0.13546,,,
0,21:46:49,0.0013561,-0.1354,,,
0,21:46:50,0.0012906,-0.13559,,,
0,21:46:51,0.0012772,-0.13556,,,
0,21:46:52,0.0013612,-0.13499,,,
0,21:46:53,0.0012702,-0.13547,,,
0,21:46:54,0.0012626,-0.13563,,,
0,21:46:55,0.0012785,-0.13508,,,
0,21:46:56,0.0012244,-0.13556,,,
0,21:46:57,0.001262,-0.13564,,,
0,21:46:58,0.0013275,-0.13496,,,
0,21:46:59,0.0013059,-0.13523,,,
0,21:47:00,0.001372,-0.13513,,,
0,21:47:01,0.0013224,-0.13504,,,
0,21:47:02,0.0013472,-0.13471,,,
0,21:47:03,0.0013288,-0.13436,,,
0,21:47:04,0.0013377,-0.13471,,,
0,21:47:05,0.0012461,-0.1349,,,
0,21:47:06,0.0012454,-0.13508,,,
0,21:47:07,0.0013275,-0.13476,,,
0,21:47:08,0.0013033,-0.13507,,,
0,21:47:09,0.0013071,-0.1346,,,
0,21:47:10,0.0013555,-0.13455,,,
0,21:47:11,0.0012543,-0.13441,,,
0,21:47:12,0.0013358,-0.13455,,,
0,21:47:13,0.0012696,-0.13507,,,
0,21:47:14,0.0013218,-0.13494,,,
0,21:47:15,0.0013001,-0.14813,,,
0,21:47:16,0.001353,-0.14461,,,
0,21:47:17,0.0013091,-0.14131,,,
0,21:47:18,0.0013231,-0.13973,,,
0,21:47:19,0.0012753,-0.13872,,,
0,21:47:20,0.0013377,-0.13788,,,
0,21:47:21,0.001297,-0.13746,,,
0,21:47:22,0.0013071,-0.13723,,,
0,21:47:23,0.0012384,-0.13697,,,
0,21:47:24,0.0012823,-0.1364,,,
0,21:47:25,0.0012957,-0.13602,,,
0,21:47:26,0.0012785,-0.13601,,,
0,21:47:27,0.001374,-0.13587,,,
0,21:47:28,0.0013472,-0.13554,,,
0,21:47:29,0.0013574,-0.13554,,,
0,21:47:30,0.0013231,-0.13539,,,
0,21:47:31,0.0013491,-0.13533,,,
0,21:47:32,0.001248,-0.13567,,,
0,21:47:33,0.0013434,-0.13521,,,
0,21:47:34,0.0013676,-0.13587,,,
0,21:47:35,0.0013339,-0.13622,,,
0,21:47:36,0.001241,-0.13655,,,
0,21:47:37,0.0013606,-0.13658,,,
0,21:47:38,0.0012569,-0.13655,,,
0,21:47:39,0.0012836,-0.13601,,,
0,21:47:40,0.0012779,-0.13593,,,
0,21:47:41,0.0013167,-0.13586,,,
0,21:47:42,0.001325,-0.13573,,,
0,21:47:43,0.0012976,-0.13563,,,
0,21:47:44,0.0013371,-0.13549,,,
0,21:47:45,0.0013224,-0.13564,,,
0,21:47:46,0.0013364,-0.1353,,,
0,21:47:47,0.0013129,-0.13532,,,
0,21:47:48,0.0012543,-0.13554,,,
0,21:47:49,0.0012715,-0.13527,,,
0,21:47:50,0.0013307,-0.13519,,,
0,21:47:51,0.0012919,-0.13506,,,
0,21:47:52,0.00129,-0.13504,,,
0,21:47:53,0.0011939,-0.1347,,,
0,21:47:54,0.001234,-0.13508,,,
0,21:47:55,0.001318,-0.13532,,,
0,21:47:56,0.0013071,-0.13557,,,
0,21:47:57,0.001297,-0.13507,,,
0,21:47:58,0.0012715,-0.13562,,,
0,21:47:59,0.0013313,-0.13525,,,
0,21:48:00,0.0013549,-0.13489,,,
0,21:48:01,0.0013498,-0.13484,,,
0,21:48:02,0.0013218,-0.13513,,,
0,21:48:03,0.0012779,-0.13508,,,
0,21:48:04,0.0013014,-0.1352,,,
0,21:48:05,0.0013714,-0.13507,,,
0,21:48:06,0.0013841,-0.13473,,,
0,21:48:07,0.0013262,-0.13516,,,
0,21:48:08,0.00129,-0.13507,,,
0,21:48:09,0.001311,-0.13513,,,
0,21:48:10,0.0013262,-0.13499,,,
0,21:48:11,0.0013727,-0.13531,,,
0,21:48:12,0.0013154,-0.13529,,,
0,21:48:13,0.0013243,-0.13503,,,
0,21:48:14,0.0012982,-0.13505,,,
0,21:48:15,0.0013141,-0.13526,,,
0,21:48:16,0.0012289,-0.13543,,,
0,21:48:17,0.0012715,-0.13518,,,
0,21:48:18,0.0012772,-0.13514,,,
0,21:48:19,0.0013008,-0.13515,,,
0,21:48:20,0.0012486,-0.13499,,,
0,21:48:21,0.0012938,-0.13486,,,
0,21:48:22,0.0013167,-0.13508,,,
0,21:48:23,0.0013122,-0.13523,,,
0,21:48:24,0.0013294,-0.13462,,,
0,21:48:25,0.0014077,-0.13536,,,
0,21:48:26,0.0013421,-0.13613,,,
0,21:48:27,0.0013141,-0.13592,,,
0,21:48:28,0.0012741,-0.13544,,,
0,21:48:29,0.0012817,-0.13859,,,
0,21:48:30,0.0012811,-0.13798,,,
0,21:48:31,0.0012976,-0.13607,,,
0,21:48:32,0.0012702,-0.13532,,,
0,21:48:33,0.0012626,-0.13505,,,
0,21:48:34,0.0013021,-0.13464,,,
0,21:48:35,0.0013466,-0.13448,,,
0,21:48:36,0.0013027,-0.13442,,,
0,21:48:37,0.0013078,-0.13392,,,
0,21:48:38,0.0013288,-0.13386,,,
0,21:48:39,0.0012874,-0.1338,,,
0,21:48:40,0.0012333,-0.13391,,,
0,21:48:41,0.0012721,-0.13374,,,
0,21:48:42,0.0012881,-0.13405,,,
0,21:48:43,0.0012677,-0.13345,,,
0,21:48:44,0.0012906,-0.13336,,,
0,21:48:45,0.0013288,-0.13362,,,
0,21:48:46,0.0012931,-0.13329,,,
0,21:48:47,0.0012677,-0.13335,,,
0,21:48:48,0.0012989,-0.13332,,,
0,21:48:49,0.0012613,-0.13292,,,
0,21:48:50,0.0012232,-0.13293,,,
0,21:48:51,0.0012435,-0.13365,,,
0,21:48:52,0.0012582,-0.13372,,,
0,21:48:53,0.0012798,-0.1335,,,
0,21:48:54,0.0012881,-0.13312,,,
0,21:48:55,0.0012868,-0.13299,,,
0,21:48:56,0.0012709,-0.13311,,,
0,21:48:57,0.0012582,-0.13304,,,
0,21:48:58,0.0013555,-0.1327,,,
0,21:48:59,0.0012842,-0.13277,,,
0,21:49:00,0.0013161,-0.13288,,,
0,21:49:01,0.0013008,-0.13328,,,
0,21:49:02,0.0013479,-0.13296,,,
0,21:49:03,0.0012677,-0.13316,,,
0,21:49:04,0.0012861,-0.13309,,,
0,21:49:05,0.0012696,-0.13313,,,
0,21:49:06,0.0012772,-0.13322,,,
0,21:49:07,0.0012893,-0.13324,,,
0,21:49:08,0.0012811,-0.13341,,,
0,21:49:09,0.0012607,-0.13323,,,
0,21:49:10,0.0012569,-0.13303,,,
0,21:49:11,0.0012798,-0.13306,,,
0,21:49:12,0.0012397,-0.13383,,,
0,21:49:13,0.0012906,-0.13338,,,
0,21:49:14,0.0013396,-0.13298,,,
0,21:49:15,0.0012995,-0.1329,,,
0,21:49:16,0.0012187,-0.13297,,,
0,21:49:17,0.0012715,-0.13268,,,
0,21:49:18,0.0012836,-0.13293,,,
0,21:49:19,0.0012881,-0.13284,,,
0,21:49:20,0.001255,-0.13266,,,
0,21:49:21,0.0013027,-0.13267,,,
0,21:49:22,0.0012893,-0.13245,,,
0,21:49:23,0.0013186,-0.13255,,,
0,21:49:24,0.0013262,-0.13263,,,
0,21:49:25,0.0013116,-0.14752,,,
0,21:49:26,0.0013421,-0.15353,,,
0,21:49:27,0.0013014,-0.14188,,,
0,21:49:28,0.0012855,-0.13793,,,
0,21:49:29,0.0013129,-0.13579,,,
0,21:49:30,0.0012982,-0.13519,,,
0,21:49:31,0.0012893,-0.13421,,,
0,21:49:32,0.001255,-0.13372,,,
0,21:49:33,0.0012906,-0.13366,,,
0,21:49:34,0.0012092,-0.13351,,,
0,21:49:35,0.0013021,-0.13345,,,
0,21:49:36,0.001311,-0.13316,,,
0,21:49:37,0.0013396,-0.13295,,,
0,21:49:38,0.0013441,-0.13289,,,
0,21:49:39,0.0012919,-0.13297,,,
0,21:49:40,0.0012931,-0.13298,,,
0,21:49:41,0.0013014,-0.13332,,,
0,21:49:42,0.0013402,-0.13285,,,
0,21:49:43,0.0012289,-0.13328,,,
0,21:49:44,0.0012639,-0.13329,,,
0,21:49:45,0.0012384,-0.13338,,,
0,21:49:46,0.001213,-0.13347,,,
0,21:49:47,0.0013033,-0.13339,,,
0,21:49:48,0.0013021,-0.13373,,,
0,21:49:49,0.001234,-0.13315,,,
0,21:49:50,0.0012632,-0.13369,,,
0,21:49:51,0.0013231,-0.13318,,,
0,21:49:52,0.0012346,-0.13365,,,
0,21:49:53,0.0012582,-0.13376,,,
0,21:49:54,0.0013491,-0.13301,,,
0,21:49:55,0.0013059,-0.1336,,,
0,21:49:56,0.0012562,-0.13392,,,
0,21:49:57,0.0012779,-0.134,,,
0,21:49:58,0.0013071,-0.13388,,,
0,21:49:59,0.001283,-0.13407,,,
0,21:50:00,0.0013428,-0.13396,,,
0,21:50:01,0.0012524,-0.13386,,,
0,21:50:02,0.0012785,-0.13386,,,
0,21:50:03,0.0012912,-0.1334,,,
0,21:50:04,0.0012912,-0.13357,,,
0,21:50:05,0.0013021,-0.13354,,,
0,21:50:06,0.0013339,-0.13321,,,
0,21:50:07,0.0012352,-0.13424,,,
0,21:50:08,0.0013065,-0.13385,,,
0,21:50:09,0.0012677,-0.13408,,,
0,21:50:10,0.0013027,-0.13401,,,
0,21:50:11,0.0013663,-0.1334,,,
0,21:50:12,0.001379,-0.13417,,,
0,21:50:13,0.0013307,-0.13419,,,
0,21:50:14,0.001276,-0.13458,,,
0,21:50:15,0.001283,-0.1345,,,
0,21:50:16,0.0012429,-0.1347,,,
0,21:50:17,0.0012613,-0.13484,,,
0,21:50:18,0.0012639,-0.13526,,,
0,21:50:19,0.0013345,-0.13483,,,
0,21:50:20,0.0013593,-0.13446,,,
0,21:50:21,0.001311,-0.134,,,
0,21:50:22,0.0013281,-0.13481,,,
0,21:50:23,0.001304,-0.13529,,,
0,21:50:24,0.0013243,-0.13429,,,
0,21:50:25,0.0013784,-0.13473,,,
0,21:50:26,0.0012448,-0.13455,,,
0,21:50:27,0.0012607,-0.13448,,,
0,21:50:28,0.0013415,-0.13423,,,
0,21:50:29,0.0013103,-0.13418,,,
0,21:50:30,0.0012919,-0.13408,,,
0,21:50:31,0.0013091,-0.13374,,,
0,21:50:32,0.0013561,-0.134,,,
0,21:50:33,0.0013415,-0.13403,,,
0,21:50:34,0.0013192,-0.1343,,,
0,21:50:35,0.0012416,-0.1347,,,
0,21:50:36,0.0012505,-0.13468,,,
0,21:50:37,0.0014013,-0.13457,,,
0,21:50:38,0.0012696,-0.13434,,,
0,21:50:39,0.0012543,-0.13393,,,
0,21:50:40,0.0013021,-0.13402,,,
0,21:50:41,0.0013186,-0.13345,,,
0,21:50:42,0.0013364,-0.13352,,,
0,21:50:43,0.0013441,-0.13349,,,
0,21:50:44,0.001332,-0.13342,,,
0,21:50:45,0.0013275,-0.13387,,,
0,21:50:46,0.0013644,-0.13461,,,
0,21:50:47,0.0013689,-0.13435,,,
0,21:50:48,0.0013542,-0.13414,,,
0,21:50:49,0.001325,-0.13395,,,
0,21:50:50,0.0013835,-0.13423,,,
0,21:50:51,0.0013339,-0.13372,,,
0,21:50:52,0.0012639,-0.13382,,,
0,21:50:53,0.0013262,-0.13344,,,
0,21:50:54,0.0013701,-0.13352,,,
0,21:50:55,0.0013332,-0.13376,,,
0,21:50:56,0.0013224,-0.13355,,,
0,21:50:57,0.0013059,-0.13344,,,
0,21:50:58,0.0013402,-0.13329,,,
0,21:50:59,0.0013797,-0.13303,,,
0,21:51:00,0.0013555,-0.13346,,,
0,21:51:01,0.001332,-0.13327,,,
0,21:51:02,0.0012887,-0.13311,,,
0,21:51:03,0.0013377,-0.13318,,,
0,21:51:04,0.0013021,-0.13294,,,
0,21:51:05,0.0013052,-0.13321,,,
0,21:51:06,0.0013256,-0.1333,,,
0,21:51:07,0.0013364,-0.13321,,,
0,21:51:08,0.0013116,-0.13332,,,
0,21:51:09,0.0013001,-0.13317,,,
0,21:51:10,0.0013358,-0.13327,,,
0,21:51:11,0.001353,-0.1334,,,
0,21:51:12,0.0013504,-0.13317,,,
0,21:51:13,0.0012836,-0.13298,,,
0,21:51:14,0.0013377,-0.13285,,,
0,21:51:15,0.0013307,-0.13318,,,
0,21:51:16,0.001304,-0.13298,,,
0,21:51:17,0.0013135,-0.1332,,,
0,21:51:18,0.001325,-0.13373,,,
0,21:51:19,0.0013542,-0.13346,,,
0,21:51:20,0.0013059,-0.13364,,,
0,21:51:21,0.0013326,-0.13298,,,
0,21:51:22,0.0012976,-0.13332,,,
0,21:51:23,0.0013657,-0.13297,,,
0,21:51:24,0.0013148,-0.13268,,,
0,21:51:25,0.0013052,-0.1329,,,
0,21:51:26,0.0013447,-0.13311,,,
0,21:51:27,0.0013262,-0.13296,,,
0,21:51:28,0.0013956,-0.13275,,,
0,21:51:29,0.0013351,-0.13249,,,
0,21:51:30,0.0013154,-0.13268,,,
0,21:51:31,0.0013052,-0.13269,,,
0,21:51:32,0.0012709,-0.13281,,,
0,21:51:33,0.0012995,-0.13338,,,
0,21:51:34,0.0013644,-0.13335,,,
0,21:51:35,0.001325,-0.13338,,,
0,21:51:36,0.001283,-0.13317,,,
0,21:51:37,0.0012976,-0.13317,,,
0,21:51:38,0.0013281,-0.13325,,,
0,21:51:39,0.0012645,-0.1333,,,
0,21:51:40,0.0013243,-0.13292,,,
0,21:51:41,0.0013262,-0.13278,,,
0,21:51:42,0.0012906,-0.13289,,,
0,21:51:43,0.0013377,-0.13269,,,
0,21:51:44,0.0013307,-0.13272,,,
0,21:51:45,0.0013867,-0.13251,,,
0,21:51:46,0.0013371,-0.13253,,,
0,21:51:47,0.0013116,-0.1324,,,
0,21:51:48,0.0013008,-0.13248,,,
0,21:51:49,0.0013008,-0.13249,,,
0,21:51:50,0.0012779,-0.13257,,,
0,21:51:51,0.001269,-0.13246,,,
0,21:51:52,0.001283,-0.13246,,,
0,21:51:53,0.0013199,-0.1326,,,
0,21:51:54,0.0012658,-0.13251,,,
0,21:51:55,0.001339,-0.1325,,,
0,21:51:56,0.001372,-0.13244,,,
0,21:51:57,0.0012747,-0.13245,,,
0,21:51:58,0.0013065,-0.13243,,,
0,21:51:59,0.0013326,-0.13248,,,
0,21:52:00,0.0013625,-0.13257,,,
0,21:52:01,0.0013428,-0.1322,,,
0,21:52:02,0.001365,-0.13235,,,
0,21:52:03,0.0013192,-0.13238,,,
0,21:52:04,0.0012887,-0.13256,,,
0,21:52:05,0.0013542,-0.13218,,,
0,21:52:06,0.0012734,-0.13278,,,
0,21:52:07,0.0013281,-0.13241,,,
0,21:52:08,0.0013447,-0.13222,,,
0,21:52:09,0.001332,-0.13228,,,
0,21:52:10,0.0013154,-0.13229,,,
0,21:52:11,0.0013371,-0.13194,,,
0,21:52:12,0.0012734,-0.1323,,,
0,21:52:13,0.0013784,-0.13228,,,
0,21:52:14,0.0013364,-0.13237,,,
0,21:52:15,0.0012804,-0.1325,,,
0,21:52:16,0.0013071,-0.13262,,,
0,21:52:17,0.0012543,-0.13251,,,
0,21:52:18,0.0013339,-0.13226,,,
0,21:52:19,0.0013371,-0.13202,,,
0,21:52:20,0.0013141,-0.13254,,,
0,21:52:21,0.0013186,-0.13257,,,
0,21:52:22,0.0013008,-0.13264,,,
0,21:52:23,0.0012766,-0.13253,,,
0,21:52:24,0.0013867,-0.13234,,,
0,21:52:25,0.0012811,-0.13227,,,
0,21:52:26,0.0013199,-0.1328,,,
0,21:52:27,0.0012944,-0.13313,,,
0,21:52:28,0.0013097,-0.13333,,,
0,21:52:29,0.0013269,-0.13294,,,
0,21:52:30,0.0012244,-0.13294,,,
0,21:52:31,0.001365,-0.13242,,,
0,21:52:32,0.0012938,-0.1329,,,
0,21:52:33,0.0013052,-0.13268,,,
0,21:52:34,0.0013695,-0.1329,,,
0,21:52:35,0.0013052,-0.13319,,,
0,21:52:36,0.001346,-0.13279,,,
0,21:52:37,0.0013078,-0.13285,,,
0,21:52:38,0.0013351,-0.13226,,,
0,21:52:39,0.00129,-0.13245,,,
0,21:52:40,0.0013224,-0.13263,,,
0,21:52:41,0.0013161,-0.1323,,,
0,21:52:42,0.0012352,-0.13268,,,
0,21:52:43,0.0012938,-0.13234,,,
0,21:52:44,0.0013097,-0.13239,,,
0,21:52:45,0.0013052,-0.13228,,,
0,21:52:46,0.0013428,-0.13256,,,
0,21:52:47,0.0012658,-0.1334,,,
0,21:52:48,0.0012995,-0.13389,,,
0,21:52:49,0.0013676,-0.13434,,,
0,21:52:50,0.0013084,-0.13351,,,
0,21:52:51,0.0013186,-0.13319,,,
0,21:52:52,0.0012791,-0.13292,,,
0,21:52:53,0.0013765,-0.13299,,,
0,21:52:54,0.0012715,-0.13287,,,
0,21:52:55,0.0012766,-0.13279,,,
0,21:52:56,0.001248,-0.13264,,,
0,21:52:57,0.0013619,-0.13238,,,
0,21:52:58,0.0013218,-0.13266,,,
0,21:52:59,0.0012499,-0.13264,,,
0,21:53:00,0.0013332,-0.13243,,,
0,21:53:01,0.0012791,-0.13225,,,
0,21:53:02,0.0013555,-0.13337,,,
0,21:53:03,0.0012238,-0.1333,,,
0,21:53:04,0.0012384,-0.13293,,,
0,21:53:05,0.0012925,-0.13244,,,
0,21:53:06,0.0012855,-0.13304,,,
0,21:53:07,0.0012785,-0.13223,,,
0,21:53:08,0.0013224,-0.13205,,,
0,21:53:09,0.0012791,-0.13238,,,
0,21:53:10,0.0013313,-0.13221,,,
0,21:53:11,0.0012881,-0.13282,,,
0,21:53:12,0.0012473,-0.13263,,,
0,21:53:13,0.0013122,-0.1324,,,
0,21:53:14,0.0013262,-0.13218,,,
0,21:53:15,0.0013046,-0.13212,,,
0,21:53:16,0.0012881,-0.13237,,,
0,21:53:17,0.0012912,-0.13201,,,
0,21:53:18,0.0012951,-0.1321,,,
0,21:53:19,0.0012944,-0.13225,,,
0,21:53:20,0.0012753,-0.1322,,,
0,21:53:21,0.0012582,-0.1321,,,
0,21:53:22,0.0013001,-0.13178,,,
0,21:53:23,0.0012715,-0.13178,,,
0,21:53:24,0.0012702,-0.13214,,,
0,21:53:25,0.0012836,-0.13238,,,
0,21:53:26,0.0012282,-0.13206,,,
0,21:53:27,0.0012632,-0.13215,,,
0,21:53:28,0.0012442,-0.13219,,,
0,21:53:29,0.0012632,-0.13181,,,
0,21:53:30,0.0012537,-0.13194,,,
0,21:53:31,0.0012575,-0.13239,,,
0,21:53:32,0.0013148,-0.13196,,,
0,21:53:33,0.0013091,-0.13225,,,
0,21:53:34,0.0012753,-0.13198,,,
0,21:53:35,0.0013199,-0.13195,,,
0,21:53:36,0.0012989,-0.13208,,,
0,21:53:37,0.0012518,-0.13208,,,
0,21:53:38,0.001234,-0.13178,,,
0,21:53:39,0.0012066,-0.13248,,,
0,21:53:40,0.0012702,-0.1318,,,
0,21:53:41,0.0012664,-0.13204,,,
0,21:53:42,0.0013339,-0.13208,,,
0,21:53:43,0.0012931,-0.13181,,,
0,21:53:44,0.001276,-0.13209,,,
0,21:53:45,0.0013224,-0.13171,,,
0,21:53:46,0.0012874,-0.1325,,,
0,21:53:47,0.0012823,-0.13243,,,
0,21:53:48,0.0012505,-0.13303,,,
0,21:53:49,0.0012811,-0.13273,,,
0,21:53:50,0.0012155,-0.13261,,,
0,21:53:51,0.001358,-0.13251,,,
0,21:53:52,0.0012505,-0.13254,,,
0,21:53:53,0.0012912,-0.1331,,,
0,21:53:54,0.0012562,-0.13329,,,
0,21:53:55,0.001297,-0.13324,,,
0,21:53:56,0.0012855,-0.13293,,,
0,21:53:57,0.0013644,-0.13231,,,
0,21:53:58,0.0012747,-0.13246,,,
0,21:53:59,0.0013001,-0.13311,,,
0,21:54:00,0.0013262,-0.13266,,,
0,21:54:01,0.0012931,-0.1331,,,
0,21:54:02,0.0013269,-0.13282,,,
0,21:54:03,0.0013644,-0.13265,,,
0,21:54:04,0.0011996,-0.13343,,,
0,21:54:05,0.0013129,-0.13304,,,
0,21:54:06,0.0012779,-0.13395,,,
0,21:54:07,0.0013281,-0.13428,,,
0,21:54:08,0.0013218,-0.13339,,,
0,21:54:09,0.0013682,-0.13361,,,
0,21:54:10,0.0012989,-0.13375,,,
0,21:54:11,0.0012683,-0.13372,,,
0,21:54:12,0.0012391,-0.13377,,,
0,21:54:13,0.0012734,-0.13316,,,
0,21:54:14,0.0012849,-0.13321,,,
0,21:54:15,0.0012683,-0.13347,,,
0,21:54:16,0.0012378,-0.13329,,,
0,21:54:17,0.0011602,-0.13355,,,
0,21:54:18,0.0012957,-0.13318,,,
0,21:54:19,0.001311,-0.13364,,,
0,21:54:20,0.0013803,-0.13331,,,
0,21:54:21,0.0012397,-0.1345,,,
0,21:54:22,0.0013657,-0.13421,,,
0,21:54:23,0.001332,-0.13384,,,
0,21:54:24,0.001339,-0.1334,,,
0,21:54:25,0.0012333,-0.13452,,,
0,21:54:26,0.0013148,-0.13435,,,
0,21:54:27,0.0012601,-0.13441,,,
0,21:54:28,0.001339,-0.13363,,,
0,21:54:29,0.0014166,-0.13341,,,
0,21:54:30,0.001351,-0.13321,,,
0,21:54:31,0.0013434,-0.13365,,,
0,21:54:32,0.0013415,-0.1338,,,
0,21:54:33,0.00129,-0.13408,,,
0,21:54:34,0.0013778,-0.13339,,,
0,21:54:35,0.0013294,-0.13395,,,
0,21:54:36,0.0012887,-0.13398,,,
0,21:54:37,0.0013638,-0.134,,,
0,21:54:38,0.0012372,-0.13441,,,
0,21:54:39,0.0012696,-0.13464,,,
0,21:54:40,0.0012556,-0.13412,,,
0,21:54:41,0.0012639,-0.13398,,,
0,21:54:42,0.0012372,-0.13498,,,
0,21:54:43,0.0013186,-0.13485,,,
0,21:54:44,0.0012696,-0.13509,,,
0,21:54:45,0.0012467,-0.13523,,,
0,21:54:46,0.0012715,-0.13494,,,
0,21:54:47,0.0012772,-0.135,,,
0,21:54:48,0.0012861,-0.13482,,,
0,21:54:49,0.0013122,-0.13477,,,
0,21:54:50,0.0013606,-0.1346,,,
0,21:54:51,0.0013275,-0.1347,,,
0,21:54:52,0.0012645,-0.13511,,,
0,21:54:53,0.0013409,-0.1348,,,
0,21:54:54,0.001339,-0.13462,,,
0,21:54:55,0.0012435,-0.13511,,,
0,21:54:56,0.001351,-0.13491,,,
0,21:54:57,0.0013262,-0.13471,,,
0,21:54:58,0.0013059,-0.13485,,,
0,21:54:59,0.001297,-0.13489,,,
0,21:55:00,0.0012702,-0.13471,,,
0,21:55:01,0.0012645,-0.13478,,,
0,21:55:02,0.0013657,-0.13441,,,
0,21:55:03,0.0013593,-0.13458,,,
0,21:55:04,0.0013154,-0.13459,,,
0,21:55:05,0.0013994,-0.13484,,,
0,21:55:06,0.0012951,-0.135,,,
0,21:55:07,0.0013377,-0.13501,,,
0,21:55:08,0.0013237,-0.13487,,,
0,21:55:09,0.0013148,-0.13543,,,
0,21:55:10,0.0013339,-0.13509,,,
0,21:55:11,0.0012791,-0.1351,,,
0,21:55:12,0.0012378,-0.13541,,,
0,21:55:13,0.0013173,-0.13509,,,
0,21:55:14,0.0013371,-0.13491,,,
0,21:55:15,0.0012919,-0.13548,,,
0,21:55:16,0.0012594,-0.13505,,,
0,21:55:17,0.0013288,-0.13523,,,
0,21:55:18,0.0012772,-0.13521,,,
0,21:55:19,0.0012912,-0.13591,,,
0,21:55:20,0.0012989,-0.13556,,,
0,21:55:21,0.0012537,-0.13579,,,
0,21:55:22,0.0013453,-0.13561,,,
0,21:55:23,0.0013021,-0.13522,,,
0,21:55:24,0.0012919,-0.13492,,,
0,21:55:25,0.001234,-0.13564,,,
0,21:55:26,0.0013307,-0.13465,,,
0,21:55:27,0.0012817,-0.13504,,,
0,21:55:28,0.0012531,-0.13543,,,
0,21:55:29,0.0012168,-0.13537,,,
0,21:55:30,0.001248,-0.13546,,,
0,21:55:31,0.0013612,-0.13476,,,
0,21:55:32,0.0012855,-0.13549,,,
0,21:55:33,0.0012575,-0.13503,,,
0,21:55:34,0.0012957,-0.13491,,,
0,21:55:35,0.0013332,-0.13493,,,
0,21:55:36,0.0012868,-0.13576,,,
0,21:55:37,0.0012327,-0.13654,,,
0,21:55:38,0.0012492,-0.13665,,,
0,21:55:39,0.0013797,-0.13594,,,
0,21:55:40,0.0012276,-0.13622,,,
0,21:55:41,0.0013097,-0.13581,,,
0,21:55:42,0.0012645,-0.13544,,,
0,21:55:43,0.0012499,-0.13645,,,
0,21:55:44,0.0012193,-0.13621,,,
0,21:55:45,0.0012556,-0.13582,,,
0,21:55:46,0.0012683,-0.13607,,,
0,21:55:47,0.0012639,-0.13643,,,
0,21:55:48,0.0012403,-0.13621,,,
0,21:55:49,0.0013326,-0.13627,,,
0,21:55:50,0.0012562,-0.13634,,,
0,21:55:51,0.0012403,-0.13629,,,
0,21:55:52,0.0012658,-0.1365,,,
0,21:55:53,0.0013097,-0.13641,,,
0,21:55:54,0.0013854,-0.13627,,,
0,21:55:55,0.0013447,-0.13614,,,
0,21:55:56,0.0013008,-0.13657,,,
0,21:55:57,0.0013161,-0.13604,,,
0,21:55:58,0.0012562,-0.13677,,,
0,21:55:59,0.0013326,-0.13625,,,
0,21:56:00,0.001311,-0.13606,,,
0,21:56:01,0.0013371,-0.13623,,,
0,21:56:02,0.0013447,-0.13616,,,
0,21:56:03,0.0012734,-0.13664,,,
0,21:56:04,0.0012696,-0.13645,,,
0,21:56:05,0.0011932,-0.13614,,,
0,21:56:06,0.0012702,-0.13637,,,
0,21:56:07,0.0012397,-0.13635,,,
0,21:56:08,0.0012982,-0.1359,,,
0,21:56:09,0.0012861,-0.13607,,,
0,21:56:10,0.0011971,-0.1364,,,
0,21:56:11,0.0012779,-0.13638,,,
0,21:56:12,0.0012766,-0.136,,,
0,21:56:13,0.0012543,-0.13659,,,
0,21:56:14,0.001227,-0.13649,,,
0,21:56:15,0.0012372,-0.13629,,,
0,21:56:16,0.0012766,-0.13648,,,
0,21:56:17,0.0013377,-0.13648,,,
0,21:56:18,0.0012384,-0.1362,,,
0,21:56:19,0.0013269,-0.13624,,,
0,21:56:20,0.0012022,-0.13636,,,
0,21:56:21,0.0012747,-0.13669,,,
0,21:56:22,0.0012308,-0.13699,,,
0,21:56:23,0.0012741,-0.13679,,,
0,21:56:24,0.0012976,-0.13638,,,
0,21:56:25,0.0013129,-0.13656,,,
0,21:56:26,0.0013803,-0.13614,,,
0,21:56:27,0.0013536,-0.13624,,,
0,21:56:28,0.0012123,-0.13668,,,
0,21:56:29,0.0012123,-0.13693,,,
0,21:56:30,0.0012435,-0.13708,,,
0,21:56:31,0.0012454,-0.13675,,,
0,21:56:32,0.0012066,-0.13709,,,
0,21:56:33,0.0013224,-0.13691,,,
0,21:56:34,0.0013307,-0.13651,,,
0,21:56:35,0.0013498,-0.13638,,,
0,21:56:36,0.0012448,-0.13635,,,
0,21:56:37,0.0012378,-0.13734,,,
0,21:56:38,0.0013504,-0.13659,,,
0,21:56:39,0.0013294,-0.13673,,,
0,21:56:40,0.0011869,-0.13739,,,
0,21:56:41,0.001318,-0.13688,,,
0,21:56:42,0.0012912,-0.13726,,,
