Light,Time,O2 signal,H2O2 signal,,H2O2,
0,21:57:33,0.00271,-0.162,,,
0,21:57:34,0.00268,-0.161,,,
0,21:57:35,0.00286,-0.168,,,
0,21:57:36,0.00272,-0.177,,,
0,21:57:37,0.00274,-0.188,,,
0,21:57:38,0.00279,-0.199,,,
0,21:57:39,0.00276,-0.207,,,
0,21:57:40,0.00269,-0.217,,,
0,21:57:41,0.00282,-0.136,,,
0,21:57:42,0.00272,-0.103,,,
0,21:57:43,0.00266,-0.0889,,,
0,21:57:44,0.00267,-0.0814,,,
0,21:57:45,0.00276,-0.0775,,,
0,21:57:46,0.00277,-0.0743,,,
0,21:57:47,0.0028,-0.0738,,,
0,21:57:48,0.0028,-0.0703,,,
0,21:57:49,0.00275,-0.0692,,,
0,21:57:50,0.00279,-0.065,,,
0,21:57:51,0.00281,-0.0628,,,
0,21:57:52,0.0029,-0.0636,,,
0,21:57:53,0.00278,-0.0642,,,
0,21:57:54,0.0028,-0.0629,,,
0,21:57:55,0.00291,-0.0608,,,
0,21:57:56,0.003,-0.0605,,,
0,21:57:57,0.00304,-0.0603,,,
0,21:57:58,0.00301,-0.0607,,,
0,21:57:59,0.00304,-0.0608,,,
0,21:58:00,0.00296,-0.061,,,
0,21:58:01,0.00303,-0.0606,,,
0,21:58:02,0.00314,-0.0602,,,
0,21:58:03,0.00311,-0.0589,,,
0,21:58:04,0.00333,-0.0567,,,
0,21:58:05,0.00345,-0.056,,,
0,21:58:06,0.00343,-0.0569,,,
0,21:58:07,0.00348,-0.0591,,,
0,21:58:08,0.00347,-0.0578,,,
0,21:58:09,0.00378,-0.057,,,
0,21:58:10,0.00365,-0.0585,,,
0,21:58:11,0.00359,-0.0594,,,
0,21:58:12,0.00351,-0.0588,,,
0,21:58:13,0.00341,-0.0584,,,
0,21:58:14,0.00322,-0.0607,,,
0,21:58:15,0.00319,-0.0602,,,
0,21:58:16,0.00308,-0.0611,,,
0,21:58:17,0.00303,-0.0612,,,
0,21:58:18,0.00307,-0.0596,,,
0,21:58:19,0.00309,-0.0587,,,
0,21:58:20,0.00311,-0.0587,,,
0,21:58:21,0.00321,-0.0579,,,
0,21:58:22,0.00313,-0.059,,,
0,21:58:23,0.00306,-0.0602,,,
0,21:58:24,0.00311,-0.0595,,,
0,21:58:25,0.00303,-0.0599,,,
0,21:58:26,0.00304,-0.059,,,
0,21:58:27,0.00304,-0.0597,,,
0,21:58:28,0.00301,-0.0593,,,
0,21:58:29,0.00291,-0.0596,,,
0,21:58:30,0.00286,-0.0596,,,
0,21:58:31,0.00274,-0.0611,,,
0,21:58:32,0.00274,-0.0613,,,
0,21:58:33,0.00275,-0.0602,,,
0,21:58:34,0.00267,-0.0611,,,
0,21:58:35,0.00269,-0.0604,,,
0,21:58:36,0.00266,-0.0611,,,
0,21:58:37,0.0027,-0.0613,,,
0,21:58:38,0.00271,-0.0601,,,
0,21:58:39,0.00272,-0.0623,,,
0,21:58:40,0.00289,-0.0598,,,
0,21:58:41,0.0028,-0.0616,,,
0,21:58:42,0.00285,-0.062,,,
0,21:58:43,0.00294,-0.0612,,,
0,21:58:44,0.00293,-0.0625,,,
0,21:58:45,0.00284,-0.0644,,,
0,21:58:46,0.00295,-0.0647,,,
0,21:58:47,0.00288,-0.0656,,,
0,21:58:48,0.00292,-0.0654,,,
0,21:58:49,0.00303,-0.0681,,,
0,21:58:50,0.00314,-0.0683,,,
0,21:58:51,0.00327,-0.0677,,,
0,21:58:52,0.00326,-0.0701,,,
0,21:58:53,0.00358,-0.069,,,
0,21:58:54,0.00359,-0.0712,,,
0,21:58:55,0.00374,-0.0705,,,
0,21:58:56,0.00366,-0.0755,,,
0,21:58:57,0.00384,-0.0744,,,
0,21:58:58,0.00389,-0.0706,,,
0,21:58:59,0.00383,-0.0717,,,
0,21:59:00,0.00385,-0.0703,,,
0,21:59:01,0.0039,-0.0694,,,
0,21:59:02,0.00403,-0.0659,,,
0,21:59:03,0.00407,-0.0641,,,
0,21:59:04,0.004,-0.0649,,,
0,21:59:05,0.00408,-0.063,,,
0,21:59:06,0.00403,-0.0649,,,
0,21:59:07,0.00401,-0.0628,,,
0,21:59:08,0.00382,-0.0634,,,
0,21:59:09,0.00382,-0.0626,,,
0,21:59:10,0.00379,-0.0615,,,
0,21:59:11,0.00368,-0.06,,,
0,21:59:12,0.00362,-0.061,,,
0,21:59:13,0.00359,-0.0606,,,
0,21:59:14,0.00354,-0.0605,,,
0,21:59:15,0.00359,-0.0593,,,
0,21:59:16,0.00365,-0.0585,,,
0,21:59:17,0.00378,-0.0577,,,
0,21:59:18,0.00387,-0.0566,,,
0,21:59:19,0.00397,-0.057,,,
0,21:59:20,0.00405,-0.0553,,,
0,21:59:21,0.00407,-0.0559,,,
0,21:59:22,0.00412,-0.0559,,,
0,21:59:23,0.00433,-0.0557,,,
0,21:59:24,0.0044,-0.0541,,,
0,21:59:25,0.00439,-0.054,,,
0,21:59:26,0.00448,-0.0554,,,
0,21:59:27,0.00455,-0.0555,,,
0,21:59:28,0.00456,-0.0552,,,
0,21:59:29,0.00476,-0.055,,,
0,21:59:30,0.00494,-0.0548,,,
0,21:59:31,0.00518,-0.0543,,,
0,21:59:32,0.00534,-0.0541,,,
0,21:59:33,0.00555,-0.054,,,
0,21:59:34,0.00577,-0.0547,,,
0,21:59:35,0.00596,-0.0535,,,
0,21:59:36,0.00606,-0.0541,,,
0,21:59:37,0.00639,-0.0529,,,
0,21:59:38,0.00662,-0.0537,,,
0,21:59:39,0.00686,-0.0526,,,
0,21:59:40,0.00696,-0.0534,,,
0,21:59:41,0.00724,-0.0516,,,
0,21:59:42,0.00738,-0.0535,,,
0,21:59:43,0.00765,-0.0543,,,
0,21:59:44,0.00797,-0.053,,,
0,21:59:45,0.00822,-0.0535,,,
0,21:59:46,0.00841,-0.0532,,,
0,21:59:47,0.0087,-0.0527,,,
0,21:59:48,0.00886,-0.0525,,,
0,21:59:49,0.00894,-0.0523,,,
0,21:59:50,0.00912,-0.0516,,,
0,21:59:51,0.00913,-0.0534,,,
0,21:59:52,0.00925,-0.0526,,,
0,21:59:54,0.0093,-0.0519,,,
0,21:59:55,0.00942,-0.0529,,,
0,21:59:56,0.00942,-0.0517,,,
0,21:59:56,0.00942,-0.0514,,,
0,21:59:57,0.00921,-0.0513,,,
0,21:59:59,0.00897,-0.0522,,,
0,22:00:00,0.00875,-0.0514,,,
0,22:00:01,0.00842,-0.0534,,,
0,22:00:02,0.0082,-0.0537,,,
0,22:00:03,0.00795,-0.0535,,,
0,22:00:04,0.00777,-0.0522,,,
0,22:00:05,0.00751,-0.053,,,
0,22:00:06,0.00723,-0.0528,,,
0,22:00:07,0.00702,-0.0526,,,
0,22:00:07,0.00676,-0.0531,,,
0,22:00:09,0.0067,-0.0533,,,
0,22:00:10,0.00658,-0.0527,,,
0,22:00:11,0.00656,-0.0534,,,
0,22:00:12,0.00652,-0.0535,,,
0,22:00:13,0.00647,-0.0541,,,
0,22:00:14,0.00635,-0.0535,,,
0,22:00:15,0.00607,-0.0543,,,
0,22:00:16,0.00577,-0.0546,,,
0,22:00:17,0.00541,-0.0532,,,
0,22:00:18,0.00509,-0.052,,,
0,22:00:19,0.0048,-0.0534,,,
0,22:00:20,0.00447,-0.0543,,,
0,22:00:21,0.00431,-0.0542,,,
0,22:00:22,0.004,-0.0532,,,
0,22:00:23,0.0034,-0.053,,,
0,22:00:24,0.00297,-0.0549,,,
0,22:00:25,0.00269,-0.0527,,,
0,22:00:26,0.0025,-0.0545,,,
0,22:00:27,0.00232,-0.0555,,,
0,22:00:28,0.00235,-0.0529,,,
0,22:00:29,0.00218,-0.0538,,,
0,22:00:30,0.00219,-0.0551,,,
0,22:00:31,0.00216,-0.0544,,,
0,22:00:32,0.00219,-0.0545,,,
0,22:00:33,0.00209,-0.0539,,,
0,22:00:34,0.00212,-0.0551,,,
0,22:00:35,0.00214,-0.0545,,,
0,22:00:36,0.00212,-0.054,,,
0,22:00:37,0.00212,-0.0547,,,
0,22:00:38,0.00205,-0.0531,,,
0,22:00:39,0.00209,-0.0532,,,
0,22:00:40,0.00206,-0.0535,,,
0,22:00:41,0.00212,-0.0539,,,
0,22:00:42,0.00205,-0.0539,,,
0,22:00:43,0.00217,-0.0541,,,
0,22:00:44,0.00213,-0.0539,,,
0,22:00:45,0.00219,-0.0531,,,
0,22:00:46,0.00219,-0.0546,,,
0,22:00:47,0.00223,-0.0536,,,
0,22:00:48,0.00218,-0.0541,,,
0,22:00:49,0.00233,-0.0536,,,
0,22:00:50,0.00228,-0.0536,,,
0,22:00:51,0.00229,-0.0534,,,
0,22:00:52,0.00228,-0.0524,,,
0,22:00:53,0.00232,-0.0534,,,
0,22:00:54,0.00228,-0.0538,,,
0,22:00:55,0.0024,-0.0526,,,
0,22:00:56,0.00228,-0.053,,,
0,22:00:57,0.0024,-0.0537,,,
0,22:00:58,0.00236,-0.0524,,,
0,22:00:59,0.00243,-0.0532,,,
0,22:01:00,0.00241,-0.0511,,,
0,22:01:01,0.00237,-0.0521,,,
0,22:01:02,0.00234,-0.0521,,,
0,22:01:03,0.0023,-0.0524,,,
0,22:01:04,0.00232,-0.0515,,,
0,22:01:05,0.00233,-0.0513,,,
0,22:01:06,0.00231,-0.0513,,,
0,22:01:07,0.0023,-0.0507,,,
0,22:01:08,0.00221,-0.0514,,,
0,22:01:09,0.00231,-0.0519,,,
0,22:01:10,0.0023,-0.0513,,,
0,22:01:11,0.00226,-0.0503,,,
0,22:01:12,0.0022,-0.0512,,,
0,22:01:13,0.00221,-0.0522,,,
0,22:01:14,0.00221,-0.0517,,,
0,22:01:15,0.00224,-0.0516,,,
0,22:01:16,0.00217,-0.0515,,,
0,22:01:17,0.00224,-0.0516,,,
0,22:01:18,0.00222,-0.0516,,,
0,22:01:19,0.00219,-0.0521,,,
0,22:01:20,0.00227,-0.052,,,
0,22:01:21,0.00225,-0.052,,,
0,22:01:22,0.0022,-0.0526,,,
0,22:01:23,0.00225,-0.0535,,,
0,22:01:24,0.00224,-0.0536,,,
0,22:01:25,0.00219,-0.054,,,
0,22:01:26,0.0022,-0.0544,,,
0,22:01:27,0.00226,-0.0549,,,
0,22:01:28,0.00225,-0.0539,,,
0,22:01:29,0.00228,-0.0546,,,
0,22:01:30,0.00223,-0.0543,,,
0,22:01:31,0.00222,-0.0541,,,
0,22:01:32,0.00228,-0.0551,,,
0,22:01:33,0.00227,-0.0544,,,
0,22:01:34,0.00234,-0.055,,,
0,22:01:35,0.00239,-0.0553,,,
0,22:01:36,0.00234,-0.0549,,,
0,22:01:37,0.00233,-0.0548,,,
0,22:01:38,0.00235,-0.055,,,
0,22:01:39,0.00242,-0.0547,,,
0,22:01:40,0.0024,-0.0542,,,
0,22:01:41,0.00236,-0.0543,,,
0,22:01:42,0.00232,-0.0556,,,
0,22:01:43,0.00245,-0.0546,,,
0,22:01:44,0.00247,-0.0546,,,
0,22:01:45,0.00246,-0.0545,,,
0,22:01:46,0.00249,-0.0546,,,
0,22:01:47,0.00248,-0.0549,,,
0,22:01:48,0.00259,-0.0541,,,
0,22:01:49,0.0026,-0.0535,,,
0,22:01:50,0.00253,-0.0541,,,
0,22:01:51,0.00257,-0.0526,,,
0,22:01:52,0.00261,-0.0543,,,
0,22:01:53,0.00263,-0.0536,,,
0,22:01:54,0.00263,-0.0531,,,
0,22:01:55,0.0026,-0.0531,,,
0,22:01:56,0.00271,-0.053,,,
0,22:01:57,0.00259,-0.0534,,,
0,22:01:58,0.00266,-0.052,,,
0,22:01:59,0.00264,-0.0527,,,
0,22:02:00,0.00264,-0.0522,,,
0,22:02:01,0.0026,-0.0525,,,
0,22:02:02,0.00254,-0.0533,,,
0,22:02:03,0.00259,-0.0523,,,
0,22:02:04,0.00255,-0.052,,,
0,22:02:05,0.00253,-0.0525,,,
0,22:02:06,0.00253,-0.0527,,,
0,22:02:07,0.00252,-0.0523,,,
0,22:02:08,0.00249,-0.0524,,,
0,22:02:09,0.00246,-0.0529,,,
0,22:02:10,0.00256,-0.0536,,,
0,22:02:11,0.00248,-0.0538,,,
0,22:02:12,0.00253,-0.0526,,,
0,22:02:13,0.00247,-0.0535,,,
0,22:02:14,0.00257,-0.0542,,,
0,22:02:15,0.00254,-0.0543,,,
0,22:02:16,0.00254,-0.0539,,,
0,22:02:17,0.00253,-0.0542,,,
0,22:02:18,0.0026,-0.0553,,,
0,22:02:19,0.00258,-0.0553,,,
0,22:02:20,0.00268,-0.0554,,,
0,22:02:21,0.00266,-0.0541,,,
0,22:02:22,0.00269,-0.0559,,,
0,22:02:23,0.00285,-0.0549,,,
0,22:02:24,0.00276,-0.0555,,,
0,22:02:25,0.00278,-0.0558,,,
0,22:02:26,0.00281,-0.0553,,,
0,22:02:27,0.00285,-0.0544,,,
0,22:02:28,0.00285,-0.0556,,,
0,22:02:29,0.00283,-0.0557,,,
0,22:02:30,0.00279,-0.0552,,,
0,22:02:31,0.00285,-0.0552,,,
0,22:02:32,0.00278,-0.0557,,,
0,22:02:33,0.00274,-0.0554,,,
0,22:02:34,0.00276,-0.0545,,,
0,22:02:35,0.00282,-0.0546,,,
0,22:02:36,0.00283,-0.054,,,
0,22:02:37,0.00291,-0.0549,,,
0,22:02:38,0.00286,-0.0545,,,
0,22:02:39,0.00299,-0.0536,,,
0,22:02:40,0.00295,-0.0528,,,
0,22:02:41,0.003,-0.0534,,,
0,22:02:42,0.00299,-0.0547,,,
0,22:02:43,0.00303,-0.0537,,,
0,22:02:44,0.00317,-0.054,,,
0,22:02:45,0.00315,-0.0536,,,
0,22:02:46,0.00317,-0.0519,,,
0,22:02:47,0.00309,-0.0521,,,
0,22:02:48,0.00301,-0.0529,,,
0,22:02:49,0.00304,-0.0516,,,
0,22:02:50,0.00302,-0.052,,,
0,22:02:51,0.00289,-0.0522,,,
0,22:02:52,0.0028,-0.0522,,,
0,22:02:53,0.00286,-0.052,,,
0,22:02:54,0.00264,-0.0534,,,
0,22:02:55,0.00252,-0.0542,,,
0,22:02:56,0.00261,-0.0541,,,
0,22:02:57,0.00259,-0.0521,,,
0,22:02:58,0.00258,-0.0522,,,
0,22:02:59,0.00246,-0.0523,,,
0,22:03:00,0.00247,-0.053,,,
0,22:03:01,0.00241,-0.0539,,,
0,22:03:02,0.00218,-0.0551,,,
0,22:03:03,0.00237,-0.0527,,,
0,22:03:04,0.00219,-0.0526,,,
0,22:03:05,0.00233,-0.0518,,,
0,22:03:06,0.00225,-0.0528,,,
0,22:03:07,0.00217,-0.0532,,,
0,22:03:08,0.00217,-0.0526,,,
0,22:03:09,0.00212,-0.0545,,,
0,22:03:10,0.00216,-0.0523,,,
0,22:03:11,0.00193,-0.0573,,,
0,22:03:12,0.00197,-0.056,,,
0,22:03:13,0.00193,-0.0562,,,
0,22:03:14,0.00201,-0.0568,,,
0,22:03:15,0.00196,-0.0548,,,
0,22:03:16,0.00204,-0.0552,,,
0,22:03:17,0.00209,-0.0532,,,
0,22:03:18,0.00192,-0.0565,,,
0,22:03:19,0.00191,-0.0584,,,
0,22:03:20,0.00207,-0.0561,,,
0,22:03:21,0.00196,-0.0593,,,
0,22:03:22,0.00193,-0.0604,,,
0,22:03:23,0.00206,-0.0607,,,
0,22:03:24,0.00203,-0.0597,,,
0,22:03:25,0.00205,-0.0617,,,
0,22:03:26,0.002,-0.0633,,,
0,22:03:27,0.00199,-0.062,,,
0,22:03:28,0.00192,-0.0628,,,
0,22:03:29,0.00187,-0.063,,,
0,22:03:30,0.00188,-0.0641,,,
0,22:03:31,0.0021,-0.0597,,,
0,22:03:32,0.00187,-0.0623,,,
0,22:03:33,0.00191,-0.0617,,,
0,22:03:34,0.00209,-0.0575,,,
0,22:03:35,0.00181,-0.0604,,,
0,22:03:36,0.00202,-0.0569,,,
0,22:03:37,0.00208,-0.0557,,,
0,22:03:38,0.00187,-0.0591,,,
0,22:03:39,0.00185,-0.0591,,,
0,22:03:40,0.00208,-0.0561,,,
0,22:03:41,0.00217,-0.0549,,,
0,22:03:42,0.00191,-0.0567,,,
0,22:03:43,0.00187,-0.0577,,,
0,22:03:44,0.00192,-0.0575,,,
0,22:03:45,0.00209,-0.0543,,,
0,22:03:46,0.00183,-0.0579,,,
0,22:03:47,0.00186,-0.0568,,,
0,22:03:48,0.00209,-0.0554,,,
0,22:03:49,0.00189,-0.0563,,,
0,22:03:50,0.00204,-0.0556,,,
0,22:03:51,0.00204,-0.0544,,,
0,22:03:52,0.00183,-0.0576,,,
0,22:03:53,0.00206,-0.0529,,,
0,22:03:54,0.0019,-0.0562,,,
0,22:03:55,0.00197,-0.0559,,,
0,22:03:56,0.00212,-0.0516,,,
0,22:03:57,0.00195,-0.0543,,,
0,22:03:58,0.00205,-0.0529,,,
0,22:03:59,0.00208,-0.0542,,,
0,22:04:00,0.00204,-0.0515,,,
0,22:04:01,0.00203,-0.0536,,,
0,22:04:02,0.00182,-0.0548,,,
0,22:04:03,0.00186,-0.0548,,,
0,22:04:04,0.00182,-0.0547,,,
0,22:04:05,0.00187,-0.0541,,,
0,22:04:06,0.00214,-0.0499,,,
0,22:04:07,0.00209,-0.0493,,,
0,22:04:08,0.00197,-0.0525,,,
0,22:04:09,0.00207,-0.0503,,,
0,22:04:10,0.00186,-0.0533,,,
0,22:04:11,0.00212,-0.0499,,,
0,22:04:12,0.00212,-0.0506,,,
0,22:04:13,0.00195,-0.0507,,,
0,22:04:14,0.0019,-0.0522,,,
0,22:04:15,0.00209,-0.05,,,
0,22:04:16,0.00211,-0.0492,,,
0,22:04:17,0.0019,-0.0528,,,
0,22:04:18,0.002,-0.0515,,,
0,22:04:19,0.00199,-0.0484,,,
0,22:04:20,0.00195,-0.0507,,,
0,22:04:21,0.00188,-0.0523,,,
0,22:04:22,0.00198,-0.0502,,,
0,22:04:23,0.00198,-0.0508,,,
0,22:04:24,0.00198,-0.049,,,
0,22:04:25,0.0021,-0.0502,,,
0,22:04:26,0.00216,-0.047,,,
0,22:04:27,0.00194,-0.0514,,,
0,22:04:28,0.00194,-0.0498,,,
0,22:04:29,0.0021,-0.0494,,,
0,22:04:30,0.00205,-0.0475,,,
0,22:04:31,0.00197,-0.0483,,,
0,22:04:32,0.00194,-0.0509,,,
0,22:04:33,0.0021,-0.0494,,,
0,22:04:34,0.00189,-0.0509,,,
0,22:04:35,0.00193,-0.0499,,,
0,22:04:36,0.00183,-0.0508,,,
0,22:04:37,0.00208,-0.0469,,,
0,22:04:38,0.00184,-0.0512,,,
0,22:04:39,0.0019,-0.0514,,,
0,22:04:40,0.00207,-0.0476,,,
0,22:04:41,0.00203,-0.0471,,,
0,22:04:42,0.00189,-0.0512,,,
0,22:04:43,0.00215,-0.0471,,,
0,22:04:44,0.00208,-0.0472,,,
0,22:04:45,0.00191,-0.0487,,,
0,22:04:46,0.00183,-0.0497,,,
0,22:04:47,0.00211,-0.0478,,,
0,22:04:48,0.00205,-0.049,,,
0,22:04:49,0.00194,-0.0479,,,
0,22:04:50,0.00193,-0.0501,,,
0,22:04:51,0.00186,-0.0512,,,
0,22:04:52,0.00188,-0.0501,,,
0,22:04:53,0.00195,-0.0488,,,
0,22:04:54,0.00199,-0.0486,,,
0,22:04:55,0.00182,-0.0516,,,
0,22:04:56,0.00211,-0.0486,,,
0,22:04:57,0.00212,-0.0481,,,
0,22:04:58,0.00194,-0.0488,,,
0,22:04:59,0.0019,-0.0494,,,
0,22:05:00,0.00188,-0.0526,,,
0,22:05:01,0.00215,-0.0469,,,
0,22:05:02,0.00202,-0.0481,,,
0,22:05:03,0.00197,-0.0486,,,
0,22:05:04,0.00186,-0.0523,,,
0,22:05:05,0.00185,-0.0506,,,
0,22:05:06,0.00194,-0.0516,,,
0,22:05:07,0.00206,-0.0505,,,
0,22:05:08,0.00209,-0.0478,,,
0,22:05:09,0.00202,-0.0492,,,
0,22:05:10,0.00188,-0.0511,,,
0,22:05:11,0.00191,-0.0525,,,
0,22:05:12,0.00213,-0.049,,,
0,22:05:13,0.00211,-0.048,,,
0,22:05:14,0.00191,-0.0507,,,
0,22:05:15,0.00186,-0.0501,,,
0,22:05:16,0.00206,-0.051,,,
0,22:05:17,0.00205,-0.0482,,,
0,22:05:18,0.00181,-0.0527,,,
0,22:05:19,0.00207,-0.049,,,
0,22:05:20,0.00191,-0.0516,,,
0,22:05:21,0.00191,-0.0502,,,
0,22:05:22,0.00188,-0.0524,,,
0,22:05:23,0.00191,-0.0527,,,
0,22:05:24,0.00188,-0.0507,,,
0,22:05:25,0.00186,-0.0533,,,
0,22:05:26,0.00188,-0.0517,,,
0,22:05:27,0.00188,-0.0524,,,
0,22:05:28,0.0021,-0.049,,,
0,22:05:29,0.00184,-0.0538,,,
0,22:05:30,0.002,-0.0527,,,
0,22:05:31,0.00205,-0.0493,,,
0,22:05:32,0.00195,-0.0507,,,
0,22:05:33,0.00204,-0.0505,,,
0,22:05:34,0.00207,-0.0497,,,
0,22:05:35,0.00207,-0.0491,,,
0,22:05:36,0.00209,-0.0499,,,
0,22:05:37,0.00201,-0.0502,,,
0,22:05:38,0.00202,-0.0513,,,
0,22:05:39,0.00203,-0.0504,,,
0,22:05:40,0.00203,-0.0507,,,
0,22:05:41,0.00199,-0.05,,,
0,22:05:42,0.00181,-0.0535,,,
0,22:05:43,0.00197,-0.0507,,,
0,22:05:44,0.00205,-0.0494,,,
0,22:05:45,0.00203,-0.0502,,,
0,22:05:46,0.00186,-0.0533,,,
0,22:05:47,0.002,-0.0526,,,
0,22:05:48,0.00211,-0.0497,,,
0,22:05:49,0.00197,-0.0505,,,
0,22:05:50,0.00196,-0.0527,,,
0,22:05:51,0.00201,-0.0531,,,
0,22:05:52,0.00216,-0.05,,,
0,22:05:53,0.00215,-0.0496,,,
0,22:05:54,0.00198,-0.0529,,,
0,22:05:55,0.00212,-0.0517,,,
0,22:05:56,0.00213,-0.0516,,,
0,22:05:57,0.00216,-0.051,,,
0,22:05:58,0.00218,-0.0515,,,
0,22:05:59,0.00216,-0.051,,,
0,22:06:00,0.00211,-0.052,,,
0,22:06:01,0.00212,-0.053,,,
0,22:06:02,0.00199,-0.0534,,,
0,22:06:03,0.00191,-0.0547,,,
0,22:06:04,0.00204,-0.0535,,,
0,22:06:05,0.0019,-0.0553,,,
0,22:06:06,0.00193,-0.0547,,,
0,22:06:07,0.00183,-0.0553,,,
0,22:06:08,0.00207,-0.0525,,,
0,22:06:09,0.00196,-0.0543,,,
0,22:06:10,0.00186,-0.0553,,,
0,22:06:11,0.00207,-0.0547,,,
0,22:06:12,0.00202,-0.0547,,,
0,22:06:13,0.00209,-0.0516,,,
0,22:06:14,0.00197,-0.0557,,,
0,22:06:15,0.00203,-0.055,,,
0,22:06:16,0.00213,-0.0512,,,
0,22:06:17,0.00192,-0.0555,,,
0,22:06:18,0.00195,-0.0559,,,
0,22:06:19,0.00216,-0.0536,,,
0,22:06:20,0.002,-0.0555,,,
0,22:06:21,0.00216,-0.054,,,
0,22:06:22,0.00221,-0.0526,,,
0,22:06:23,0.00202,-0.053,,,
0,22:06:24,0.00203,-0.0545,,,
0,22:06:25,0.00218,-0.0519,,,
0,22:06:26,0.00203,-0.0553,,,
0,22:06:27,0.00199,-0.0548,,,
0,22:06:28,0.00209,-0.0521,,,
0,22:06:29,0.002,-0.0537,,,
0,22:06:30,0.00209,-0.0551,,,
0,22:06:31,0.00196,-0.055,,,
0,22:06:32,0.00217,-0.0514,,,
0,22:06:33,0.00219,-0.0507,,,
0,22:06:34,0.00201,-0.0532,,,
0,22:06:35,0.00204,-0.0541,,,
0,22:06:36,0.00233,-0.0506,,,
0,22:06:37,0.00226,-0.0539,,,
0,22:06:38,0.00269,-0.0532,,,
0,22:06:39,0.00278,-0.0538,,,
0,22:06:40,0.00295,-0.054,,,
0,22:06:41,0.00354,-0.0496,,,
0,22:06:42,0.00347,-0.0545,,,
0,22:06:43,0.00391,-0.05,,,
0,22:06:44,0.00398,-0.0537,,,
0,22:06:45,0.00424,-0.0548,,,
0,22:06:46,0.00471,-0.0503,,,
0,22:06:47,0.00471,-0.0543,,,
0,22:06:48,0.00493,-0.0549,,,
0,22:06:49,0.00525,-0.0522,,,
0,22:06:50,0.00548,-0.055,,,
0,22:06:51,0.00603,-0.0503,,,
0,22:06:52,0.00628,-0.0525,,,
0,22:06:53,0.00679,-0.0526,,,
0,22:06:54,0.00716,-0.0526,,,
0,22:06:55,0.00771,-0.0535,,,
0,22:06:56,0.00846,-0.0515,,,
0,22:06:57,0.00895,-0.0507,,,
0,22:06:58,0.00921,-0.0549,,,
0,22:06:59,0.00985,-0.0511,,,
0,22:07:00,0.0102,-0.0529,,,
0,22:07:01,0.0108,-0.0543,,,
0,22:07:02,0.0113,-0.0526,,,
0,22:07:03,0.0119,-0.0522,,,
0,22:07:04,0.0122,-0.0535,,,
0,22:07:05,0.0127,-0.056,,,
0,22:07:06,0.0133,-0.0553,,,
0,22:07:07,0.0137,-0.0554,,,
0,22:07:08,0.0142,-0.0556,,,
0,22:07:09,0.0143,-0.0547,,,
0,22:07:10,0.0144,-0.0566,,,
0,22:07:11,0.0145,-0.059,,,
0,22:07:12,0.0146,-0.0563,,,
0,22:07:13,0.0148,-0.0575,,,
0,22:07:14,0.015,-0.0569,,,
0,22:07:15,0.0152,-0.0558,,,
0,22:07:16,0.0156,-0.0551,,,
0,22:07:17,0.0161,-0.0549,,,
0,22:07:18,0.0164,-0.0583,,,
0,22:07:19,0.017,-0.0587,,,
0,22:07:20,0.0174,-0.0577,,,
0,22:07:21,0.018,-0.0556,,,
0,22:07:22,0.0181,-0.059,,,
0,22:07:23,0.0183,-0.0582,,,
0,22:07:24,0.0184,-0.0547,,,
0,22:07:25,0.0184,-0.0565,,,
0,22:07:26,0.0181,-0.0567,,,
0,22:07:27,0.0177,-0.0576,,,
0,22:07:28,0.0173,-0.0561,,,
0,22:07:29,0.0167,-0.0569,,,
0,22:07:30,0.0161,-0.0555,,,
0,22:07:31,0.0157,-0.0555,,,
0,22:07:32,0.0154,-0.0559,,,
0,22:07:33,0.0152,-0.0564,,,
0,22:07:34,0.0151,-0.0573,,,
0,22:07:35,0.015,-0.0565,,,
0,22:07:36,0.0151,-0.0573,,,
0,22:07:37,0.015,-0.0581,,,
0,22:07:38,0.0148,-0.0577,,,
0,22:07:39,0.0148,-0.059,,,
0,22:07:40,0.0147,-0.0572,,,
0,22:07:41,0.0147,-0.0561,,,
0,22:07:42,0.0145,-0.0574,,,
0,22:07:44,0.0141,-0.0568,,,
0,22:07:45,0.0141,-0.0566,,,
0,22:07:46,0.0139,-0.0623,,,
0,22:07:47,0.0139,-0.0618,,,
0,22:07:48,0.0143,-0.0573,,,
0,22:07:49,0.0143,-0.0589,,,
0,22:07:50,0.0145,-0.0602,,,
0,22:07:51,0.0149,-0.0574,,,
0,22:07:52,0.0151,-0.0565,,,
0,22:07:53,0.0153,-0.0573,,,
0,22:07:54,0.0153,-0.0615,,,
0,22:07:55,0.0156,-0.0589,,,
0,22:07:56,0.0156,-0.0606,,,
0,22:07:57,0.0159,-0.0618,,,
0,22:07:58,0.0162,-0.0617,,,
0,22:07:59,0.0167,-0.0627,,,
0,22:08:00,0.0173,-0.0618,,,
0,22:08:01,0.0177,-0.0611,,,
0,22:08:02,0.0181,-0.061,,,
0,22:08:03,0.0181,-0.0642,,,
0,22:08:04,0.0182,-0.0619,,,
0,22:08:05,0.0181,-0.0637,,,
0,22:08:06,0.0183,-0.0617,,,
0,22:08:07,0.0183,-0.062,,,
0,22:08:08,0.0182,-0.0632,,,
0,22:08:09,0.0182,-0.0642,,,
0,22:08:10,0.0182,-0.0632,,,
0,22:08:11,0.0185,-0.0624,,,
0,22:08:12,0.0186,-0.0611,,,
0,22:08:13,0.0185,-0.0646,,,
