Light,Time,O2 Signal,H2O2 signal,,H2O2,
0,22:18:23,0.0014993,-0.11764,,,
0,22:18:24,0.0014942,-0.11654,,,
0,22:18:25,0.0015763,-0.1175,,,
0,22:18:26,0.0015636,-0.11736,,,
0,22:18:27,0.0015235,-0.11729,,,
0,22:18:28,0.0015203,-0.11717,,,
0,22:18:29,0.0015661,-0.11709,,,
0,22:18:30,0.0015617,-0.11675,,,
0,22:18:31,0.0015394,-0.11695,,,
0,22:18:32,0.0015642,-0.11724,,,
0,22:18:33,0.001519,-0.11724,,,
0,22:18:34,0.0015438,-0.11697,,,
0,22:18:35,0.0014949,-0.11699,,,
0,22:18:36,0.0015674,-0.11685,,,
0,22:18:37,0.001533,-0.11777,,,
0,22:18:38,0.0015133,-0.11697,,,
0,22:18:39,0.0015795,-0.11759,,,
0,22:18:40,0.0015464,-0.11758,,,
0,22:18:41,0.0016075,-0.11721,,,
0,22:18:42,0.0014637,-0.11752,,,
0,22:18:43,0.0015375,-0.11726,,,
0,22:18:44,0.001526,-0.11728,,,
0,22:18:45,0.0015553,-0.1173,,,
0,22:18:46,0.0015082,-0.11819,,,
0,22:18:47,0.0015419,-0.11702,,,
0,22:18:48,0.0014974,-0.11733,,,
0,22:18:49,0.0015279,-0.11679,,,
0,22:18:50,0.0015712,-0.11785,,,
0,22:18:51,0.0014694,-0.11693,,,
0,22:18:52,0.0015101,-0.1174,,,
0,22:18:53,0.0015146,-0.11717,,,
0,22:18:54,0.001456,-0.11819,,,
0,22:18:55,0.0015101,-0.11625,,,
0,22:18:56,0.0014872,-0.11642,,,
0,22:18:57,0.0015375,-0.11654,,,
0,22:18:58,0.0014993,-0.11751,,,
0,22:18:59,0.0015388,-0.11716,,,
0,22:19:00,0.0015171,-0.11777,,,
0,22:19:01,0.0015178,-0.11592,,,
0,22:19:02,0.0015343,-0.11719,,,
0,22:19:03,0.0015712,-0.11684,,,
0,22:19:04,0.0014821,-0.11635,,,
0,22:19:05,0.0014713,-0.11612,,,
0,22:19:06,0.0015368,-0.11642,,,
0,22:19:07,0.0014656,-0.1164,,,
0,22:19:08,0.0015508,-0.11708,,,
0,22:19:09,0.0015451,-0.1164,,,
0,22:19:10,0.0014968,-0.11606,,,
0,22:19:11,0.0015712,-0.1153,,,
0,22:19:12,0.0015203,-0.1171,,,
0,22:19:13,0.0014471,-0.11624,,,
0,22:19:14,0.0014828,-0.11598,,,
0,22:19:15,0.0015566,-0.11516,,,
0,22:19:16,0.0015521,-0.11695,,,
0,22:19:17,0.0015267,-0.11588,,,
0,22:19:18,0.0015343,-0.11683,,,
0,22:19:19,0.0015203,-0.11613,,,
0,22:19:20,0.0015146,-0.11642,,,
0,22:19:21,0.0015623,-0.11595,,,
0,22:19:22,0.0014427,-0.11664,,,
0,22:19:23,0.0015407,-0.11584,,,
0,22:19:24,0.0014999,-0.11613,,,
0,22:19:25,0.0015432,-0.11566,,,
0,22:19:26,0.0015655,-0.11584,,,
0,22:19:27,0.0015216,-0.11513,,,
0,22:19:28,0.0014872,-0.11558,,,
0,22:19:29,0.0015642,-0.11472,,,
0,22:19:30,0.0015566,-0.11581,,,
0,22:19:31,0.0014968,-0.11588,,,
0,22:19:32,0.0015426,-0.11601,,,
0,22:19:33,0.0015216,-0.11632,,,
0,22:19:34,0.0015521,-0.11553,,,
0,22:19:36,0.0015604,-0.11652,,,
0,22:19:36,0.0015776,-0.11629,,,
0,22:19:37,0.0015413,-0.11589,,,
0,22:19:38,0.0016119,-0.11524,,,
0,22:19:40,0.0015451,-0.11705,,,
0,22:19:41,0.0015528,-0.11894,,,
0,22:19:41,0.0015018,-0.11703,,,
0,22:19:43,0.0016113,-0.11983,,,
0,22:19:44,0.0015432,-0.11961,,,
0,22:19:44,0.0015349,-0.11843,,,
0,22:19:46,0.0015203,-0.11863,,,
0,22:19:47,0.001561,-0.11609,,,
0,22:19:47,0.001477,-0.11799,,,
0,22:19:48,0.0015451,-0.11502,,,
0,22:19:50,0.0015337,-0.1163,,,
0,22:19:51,0.0015502,-0.11864,,,
0,22:19:52,0.0015718,-0.11938,,,
0,22:19:53,0.00154,-0.11912,,,
0,22:19:54,0.0015381,-0.1191,,,
0,22:19:54,0.0015839,-0.1185,,,
0,22:19:56,0.001498,-0.11766,,,
0,22:19:57,0.0014961,-0.11936,,,
0,22:19:58,0.0015458,-0.11919,,,
0,22:19:59,0.0015712,-0.11881,,,
0,22:20:00,0.0015693,-0.1184,,,
0,22:20:01,0.0015795,-0.11782,,,
0,22:20:02,0.0015998,-0.11956,,,
0,22:20:03,0.0015712,-0.11974,,,
0,22:20:04,0.0016196,-0.12028,,,
0,22:20:05,0.0015744,-0.11635,,,
0,22:20:06,0.0015782,-0.11602,,,
0,22:20:07,0.0015776,-0.11643,,,
0,22:20:08,0.0015725,-0.11733,,,
0,22:20:09,0.0015279,-0.11669,,,
0,22:20:10,0.0015273,-0.11865,,,
0,22:20:11,0.001582,-0.11688,,,
0,22:20:12,0.0015585,-0.11696,,,
0,22:20:13,0.0015642,-0.11721,,,
0,22:20:14,0.0015483,-0.11705,,,
0,22:20:15,0.0015591,-0.11728,,,
0,22:20:16,0.0015489,-0.11834,,,
0,22:20:17,0.00154,-0.11749,,,
0,22:20:18,0.0015566,-0.11763,,,
0,22:20:19,0.0016049,-0.11756,,,
0,22:20:20,0.0015324,-0.11892,,,
0,22:20:21,0.0015343,-0.11843,,,
0,22:20:22,0.0015661,-0.11807,,,
0,22:20:23,0.0016017,-0.11806,,,
0,22:20:24,0.0014758,-0.11806,,,
0,22:20:25,0.001526,-0.11833,,,
0,22:20:26,0.0015718,-0.11896,,,
0,22:20:27,0.0014853,-0.11866,,,
0,22:20:28,0.0015782,-0.11844,,,
0,22:20:29,0.0015018,-0.11883,,,
0,22:20:30,0.0015432,-0.11885,,,
0,22:20:31,0.0015343,-0.11819,,,
0,22:20:32,0.0015458,-0.11862,,,
0,22:20:33,0.0015146,-0.1191,,,
0,22:20:34,0.0015782,-0.11868,,,
0,22:20:35,0.0015381,-0.11853,,,
0,22:20:36,0.0015598,-0.11874,,,
0,22:20:37,0.0014821,-0.11939,,,
0,22:20:38,0.0015699,-0.11918,,,
0,22:20:39,0.0014809,-0.12041,,,
0,22:20:40,0.0015502,-0.11911,,,
0,22:20:41,0.001491,-0.12006,,,
0,22:20:42,0.0016113,-0.11869,,,
0,22:20:43,0.0015954,-0.11943,,,
0,22:20:44,0.0015661,-0.11911,,,
0,22:20:45,0.001519,-0.11948,,,
0,22:20:46,0.0015757,-0.11867,,,
0,22:20:47,0.0015267,-0.12001,,,
0,22:20:48,0.0016075,-0.11948,,,
0,22:20:49,0.0015458,-0.12034,,,
0,22:20:50,0.0015566,-0.11943,,,
0,22:20:51,0.0014929,-0.11985,,,
0,22:20:52,0.0015349,-0.11945,,,
0,22:20:53,0.0015598,-0.1201,,,
0,22:20:54,0.0015941,-0.11913,,,
0,22:20:55,0.0015458,-0.1189,,,
0,22:20:56,0.0016533,-0.1184,,,
0,22:20:57,0.0015629,-0.12055,,,
0,22:20:58,0.0015998,-0.11984,,,
0,22:20:59,0.0015782,-0.1198,,,
0,22:21:00,0.0015108,-0.12068,,,
0,22:21:01,0.001519,-0.12001,,,
0,22:21:02,0.0015362,-0.12057,,,
0,22:21:03,0.0015375,-0.12035,,,
0,22:21:04,0.0015795,-0.12053,,,
0,22:21:05,0.0015502,-0.12018,,,
0,22:21:06,0.0015877,-0.11976,,,
0,22:21:07,0.0016094,-0.11956,,,
0,22:21:08,0.0016348,-0.12068,,,
0,22:21:09,0.0015515,-0.12148,,,
0,22:21:10,0.0015623,-0.12069,,,
0,22:21:11,0.0015133,-0.12165,,,
0,22:21:12,0.0015279,-0.11989,,,
0,22:21:13,0.0015553,-0.12064,,,
0,22:21:14,0.0015178,-0.12038,,,
0,22:21:15,0.0015458,-0.12041,,,
0,22:21:16,0.0015451,-0.12061,,,
0,22:21:17,0.0016393,-0.12105,,,
0,22:21:18,0.0015973,-0.1198,,,
0,22:21:19,0.0015445,-0.12125,,,
0,22:21:20,0.0015438,-0.12098,,,
0,22:21:21,0.0015935,-0.1213,,,
0,22:21:22,0.0016234,-0.12118,,,
0,22:21:23,0.0016247,-0.12074,,,
0,22:21:24,0.0015788,-0.12086,,,
0,22:21:25,0.0016043,-0.12084,,,
0,22:21:26,0.0015082,-0.12127,,,
0,22:21:27,0.0015877,-0.12061,,,
0,22:21:28,0.0015184,-0.12053,,,
0,22:21:29,0.0015763,-0.12113,,,
0,22:21:30,0.0015171,-0.12144,,,
0,22:21:31,0.0016107,-0.1205,,,
0,22:21:32,0.0015623,-0.12085,,,
0,22:21:33,0.0015642,-0.12019,,,
0,22:21:34,0.0015318,-0.12122,,,
0,22:21:35,0.0016527,-0.12049,,,
0,22:21:36,0.0015286,-0.12023,,,
0,22:21:37,0.0016164,-0.11997,,,
0,22:21:38,0.0014879,-0.121,,,
0,22:21:39,0.0016717,-0.11994,,,
0,22:21:40,0.0016806,-0.12029,,,
0,22:21:41,0.0016787,-0.11956,,,
0,22:21:42,0.001624,-0.11973,,,
0,22:21:43,0.0018219,-0.12027,,,
0,22:21:44,0.0017621,-0.12012,,,
0,22:21:45,0.0017265,-0.11973,,,
0,22:21:46,0.0017169,-0.12052,,,
0,22:21:47,0.0017303,-0.11962,,,
0,22:21:48,0.0015909,-0.12043,,,
0,22:21:49,0.001687,-0.11991,,,
0,22:21:50,0.0016132,-0.12075,,,
0,22:21:51,0.0016285,-0.1198,,,
0,22:21:52,0.0016399,-0.12059,,,
0,22:21:53,0.0016317,-0.11996,,,
0,22:21:54,0.0016857,-0.11984,,,
0,22:21:55,0.0016056,-0.11899,,,
0,22:21:56,0.0016838,-0.1195,,,
0,22:21:57,0.0017258,-0.11843,,,
0,22:21:58,0.0016756,-0.12052,,,
0,22:21:59,0.0017258,-0.11958,,,
0,22:22:00,0.0015827,-0.12053,,,
0,22:22:01,0.0016654,-0.11956,,,
0,22:22:02,0.0015082,-0.12058,,,
0,22:22:03,0.0016132,-0.11955,,,
0,22:22:04,0.0015992,-0.1199,,,
0,22:22:05,0.0015871,-0.11982,,,
0,22:22:06,0.0016005,-0.12097,,,
0,22:22:07,0.0017099,-0.11948,,,
0,22:22:08,0.0015814,-0.12077,,,
0,22:22:09,0.001631,-0.12024,,,
0,22:22:10,0.0015668,-0.12075,,,
0,22:22:11,0.0016488,-0.12098,,,
0,22:22:12,0.0016794,-0.12095,,,
0,22:22:13,0.001722,-0.12098,,,
0,22:22:14,0.0015578,-0.12065,,,
0,22:22:15,0.0015827,-0.12034,,,
0,22:22:16,0.0015852,-0.12105,,,
0,22:22:17,0.0015738,-0.12128,,,
0,22:22:18,0.0015292,-0.12088,,,
0,22:22:19,0.0014535,-0.12072,,,
0,22:22:20,0.0016119,-0.12039,,,
0,22:22:21,0.0015604,-0.12024,,,
0,22:22:22,0.0016005,-0.12008,,,
0,22:22:23,0.0015967,-0.11984,,,
0,22:22:24,0.0015827,-0.11885,,,
0,22:22:25,0.0015458,-0.1202,,,
0,22:22:26,0.0015489,-0.11938,,,
0,22:22:27,0.001561,-0.11935,,,
0,22:22:28,0.0016285,-0.11914,,,
0,22:22:29,0.001547,-0.11974,,,
0,22:22:30,0.0016126,-0.11884,,,
0,22:22:31,0.0015661,-0.11944,,,
0,22:22:32,0.0016336,-0.11983,,,
0,22:22:33,0.0015699,-0.12052,,,
0,22:22:34,0.0015922,-0.11972,,,
0,22:22:35,0.001596,-0.11915,,,
0,22:22:36,0.0015852,-0.11886,,,
0,22:22:37,0.0015725,-0.11984,,,
0,22:22:38,0.0015699,-0.11771,,,
0,22:22:39,0.0015897,-0.11911,,,
0,22:22:40,0.0015877,-0.11798,,,
0,22:22:41,0.0015712,-0.11746,,,
0,22:22:42,0.0016393,-0.11768,,,
0,22:22:43,0.0015031,-0.1176,,,
0,22:22:44,0.001617,-0.11688,,,
0,22:22:45,0.0015807,-0.117,,,
0,22:22:46,0.0015877,-0.11681,,,
0,22:22:47,0.0016151,-0.1176,,,
0,22:22:48,0.0015998,-0.11742,,,
0,22:22:49,0.0015197,-0.11751,,,
0,22:22:50,0.0016017,-0.1161,,,
0,22:22:51,0.0015941,-0.1167,,,
0,22:22:52,0.0015858,-0.11573,,,
0,22:22:53,0.0015795,-0.11649,,,
0,22:22:54,0.0015617,-0.11549,,,
0,22:22:55,0.0015801,-0.11599,,,
0,22:22:56,0.0015375,-0.11645,,,
0,22:22:57,0.0015063,-0.11495,,,
0,22:22:58,0.0015432,-0.11604,,,
0,22:22:59,0.0015381,-0.11799,,,
0,22:23:00,0.0015668,-0.11601,,,
0,22:23:01,0.0015973,-0.11605,,,
0,22:23:02,0.0015757,-0.11697,,,
0,22:23:03,0.0014949,-0.11733,,,
0,22:23:04,0.0016081,-0.11411,,,
0,22:23:05,0.0015636,-0.11537,,,
0,22:23:06,0.0015668,-0.11435,,,
0,22:23:07,0.0015515,-0.11401,,,
0,22:23:08,0.0016291,-0.11423,,,
0,22:23:09,0.0016183,-0.1145,,,
0,22:23:10,0.0015827,-0.11391,,,
0,22:23:11,0.0016596,-0.11429,,,
0,22:23:12,0.0015776,-0.11349,,,
0,22:23:13,0.0015203,-0.11321,,,
0,22:23:14,0.0015368,-0.11385,,,
0,22:23:15,0.0015763,-0.1133,,,
0,22:23:16,0.0015222,-0.11334,,,
0,22:23:17,0.0015598,-0.1141,,,
0,22:23:18,0.0016482,-0.11306,,,
0,22:23:19,0.00161,-0.11307,,,
0,22:23:20,0.001533,-0.1119,,,
0,22:23:21,0.0015438,-0.1142,,,
0,22:23:22,0.0015846,-0.11286,,,
0,22:23:23,0.0016138,-0.11269,,,
0,22:23:24,0.0016208,-0.11334,,,
0,22:23:25,0.0016495,-0.11249,,,
0,22:23:26,0.0015604,-0.11376,,,
0,22:23:27,0.0015903,-0.11299,,,
0,22:23:28,0.0016635,-0.11262,,,
0,22:23:29,0.0017188,-0.1123,,,
0,22:23:30,0.0014656,-0.1128,,,
0,22:23:31,0.0015178,-0.11245,,,
0,22:23:32,0.0014465,-0.11337,,,
0,22:23:33,0.0014866,-0.11267,,,
0,22:23:34,0.001533,-0.1127,,,
0,22:23:35,0.0016367,-0.11289,,,
0,22:23:36,0.0016049,-0.11302,,,
0,22:23:37,0.0017106,-0.11147,,,
0,22:23:38,0.0015935,-0.11217,,,
0,22:23:39,0.0015547,-0.11194,,,
0,22:23:40,0.0015292,-0.11223,,,
0,22:23:41,0.0015636,-0.11166,,,
0,22:23:42,0.0014936,-0.11126,,,
0,22:23:43,0.0015088,-0.1123,,,
0,22:23:44,0.0015076,-0.11253,,,
0,22:23:45,0.0016024,-0.11244,,,
0,22:23:46,0.0015426,-0.11234,,,
0,22:23:47,0.0016157,-0.11204,,,
0,22:23:48,0.0015069,-0.11206,,,
0,22:23:49,0.0017004,-0.11213,,,
0,22:23:50,0.0016584,-0.11152,,,
0,22:23:51,0.0017023,-0.11177,,,
0,22:23:52,0.0015858,-0.11178,,,
0,22:23:53,0.0016577,-0.11139,,,
0,22:23:54,0.0015375,-0.11113,,,
0,22:23:55,0.0014904,-0.11132,,,
0,22:23:56,0.0015839,-0.11157,,,
0,22:23:57,0.0016151,-0.11155,,,
0,22:23:58,0.0015553,-0.11137,,,
0,22:23:59,0.0016278,-0.11036,,,
0,22:24:00,0.0015865,-0.11114,,,
0,22:24:01,0.0015273,-0.11112,,,
0,22:24:02,0.0015877,-0.11123,,,
0,22:24:03,0.0015788,-0.11094,,,
0,22:24:04,0.0016126,-0.11017,,,
0,22:24:05,0.0015553,-0.1111,,,
0,22:24:06,0.0015617,-0.11232,,,
0,22:24:07,0.0014968,-0.11185,,,
0,22:24:08,0.0015897,-0.11157,,,
0,22:24:09,0.0015623,-0.11171,,,
0,22:24:10,0.0015598,-0.11134,,,
0,22:24:11,0.0015585,-0.11368,,,
0,22:24:12,0.0015311,-0.10996,,,
0,22:24:13,0.0016539,-0.10981,,,
0,22:24:14,0.0016183,-0.11115,,,
0,22:24:15,0.0015801,-0.11138,,,
0,22:24:16,0.0015986,-0.11111,,,
0,22:24:17,0.0017055,-0.11119,,,
0,22:24:18,0.0017303,-0.11329,,,
0,22:24:19,0.0017016,-0.11423,,,
0,22:24:20,0.0015101,-0.113,,,
0,22:24:21,0.0014452,-0.11162,,,
0,22:24:22,0.0015407,-0.11117,,,
0,22:24:23,0.0014777,-0.11119,,,
0,22:24:24,0.0015623,-0.1114,,,
0,22:24:25,0.0015038,-0.11186,,,
0,22:24:26,0.0016488,-0.11206,,,
0,22:24:27,0.0015381,-0.11175,,,
0,22:24:28,0.0015623,-0.11137,,,
0,22:24:29,0.001575,-0.11193,,,
0,22:24:30,0.001519,-0.11346,,,
0,22:24:31,0.0015298,-0.1122,,,
0,22:24:32,0.0016488,-0.11082,,,
0,22:24:33,0.0015171,-0.11178,,,
0,22:24:34,0.0016749,-0.1117,,,
0,22:24:35,0.0015788,-0.11139,,,
0,22:24:36,0.0016565,-0.12242,,,
0,22:24:37,0.0015992,-0.12875,,,
0,22:24:38,0.0016412,-0.12337,,,
0,22:24:39,0.001659,-0.12252,,,
0,22:24:40,0.0015807,-0.12054,,,
0,22:24:41,0.0015801,-0.1177,,,
0,22:24:42,0.0015769,-0.11811,,,
0,22:24:43,0.0016132,-0.11752,,,
0,22:24:44,0.0016966,-0.11667,,,
0,22:24:45,0.0015795,-0.12255,,,
0,22:24:46,0.0015547,-0.11854,,,
0,22:24:47,0.0015362,-0.12059,,,
0,22:24:48,0.0015763,-0.11749,,,
0,22:24:49,0.0014936,-0.11872,,,
0,22:24:50,0.0015209,-0.11647,,,
0,22:24:51,0.0015629,-0.12278,,,
0,22:24:52,0.0016068,-0.12233,,,
0,22:24:53,0.0015273,-0.12196,,,
0,22:24:54,0.0015515,-0.11926,,,
0,22:24:55,0.0014955,-0.12019,,,
0,22:24:56,0.0015897,-0.11939,,,
0,22:24:57,0.0015133,-0.1196,,,
0,22:24:58,0.0015788,-0.11991,,,
0,22:24:59,0.0016196,-0.11952,,,
0,22:25:00,0.0015152,-0.11351,,,
0,22:25:01,0.0015267,-0.11309,,,
0,22:25:02,0.0014917,-0.11373,,,
0,22:25:03,0.0015578,-0.11402,,,
0,22:25:04,0.0015502,-0.11376,,,
0,22:25:05,0.0015362,-0.11394,,,
0,22:25:06,0.001575,-0.11362,,,
0,22:25:07,0.0016132,-0.11336,,,
0,22:25:08,0.0015139,-0.11554,,,
0,22:25:09,0.0015502,-0.11413,,,
0,22:25:10,0.0015591,-0.11493,,,
0,22:25:11,0.0015489,-0.11517,,,
0,22:25:12,0.0015642,-0.11554,,,
0,22:25:13,0.0015165,-0.1145,,,
0,22:25:14,0.0015388,-0.1148,,,
0,22:25:15,0.0015477,-0.11432,,,
0,22:25:16,0.0015241,-0.11419,,,
0,22:25:17,0.0015884,-0.1143,,,
0,22:25:18,0.0015394,-0.11484,,,
0,22:25:19,0.0016056,-0.11499,,,
0,22:25:20,0.0015712,-0.11369,,,
0,22:25:21,0.0015757,-0.11354,,,
0,22:25:22,0.0015591,-0.11352,,,
0,22:25:23,0.0015795,-0.11345,,,
0,22:25:24,0.0015445,-0.11349,,,
0,22:25:25,0.0015693,-0.11394,,,
0,22:25:26,0.0015203,-0.11399,,,
0,22:25:27,0.0015776,-0.11335,,,
0,22:25:28,0.001575,-0.11389,,,
0,22:25:29,0.001547,-0.11415,,,
0,22:25:30,0.0014828,-0.11398,,,
0,22:25:31,0.0015928,-0.1143,,,
0,22:25:32,0.0015298,-0.11487,,,
0,22:25:33,0.0016062,-0.1136,,,
0,22:25:34,0.0015986,-0.1148,,,
0,22:25:35,0.0015598,-0.114,,,
0,22:25:36,0.0015941,-0.11477,,,
0,22:25:37,0.0015928,-0.11418,,,
0,22:25:38,0.0015744,-0.11511,,,
0,22:25:39,0.0015222,-0.1152,,,
0,22:25:40,0.0016609,-0.11526,,,
0,22:25:41,0.0015368,-0.11463,,,
0,22:25:42,0.0015559,-0.115,,,
0,22:25:43,0.0015623,-0.11615,,,
0,22:25:44,0.0015674,-0.11518,,,
0,22:25:45,0.0015483,-0.1148,,,
0,22:25:46,0.001533,-0.11487,,,
0,22:25:47,0.0015585,-0.11427,,,
0,22:25:48,0.0014936,-0.11613,,,
0,22:25:49,0.0015076,-0.11448,,,
0,22:25:50,0.0015642,-0.11541,,,
0,22:25:51,0.0015209,-0.1155,,,
0,22:25:52,0.0015451,-0.11523,,,
0,22:25:53,0.0014904,-0.11607,,,
0,22:25:54,0.0015438,-0.11631,,,
0,22:25:55,0.0015197,-0.1168,,,
0,22:25:56,0.0015553,-0.1163,,,
0,22:25:57,0.0015209,-0.117,,,
0,22:25:58,0.0015617,-0.11642,,,
0,22:25:59,0.0015407,-0.11674,,,
0,22:26:00,0.0016017,-0.11669,,,
0,22:26:01,0.0015566,-0.11661,,,
0,22:26:02,0.0015362,-0.11609,,,
0,22:26:03,0.0015744,-0.11684,,,
0,22:26:04,0.0015585,-0.11838,,,
0,22:26:05,0.0015655,-0.11705,,,
0,22:26:06,0.0016215,-0.1176,,,
0,22:26:07,0.0015508,-0.11649,,,
0,22:26:08,0.001589,-0.11683,,,
0,22:26:09,0.0015305,-0.11706,,,
0,22:26:10,0.0016577,-0.11668,,,
0,22:26:11,0.0015629,-0.11674,,,
0,22:26:12,0.0015846,-0.1169,,,
0,22:26:13,0.0015553,-0.11664,,,
0,22:26:14,0.0015738,-0.11643,,,
0,22:26:15,0.0015973,-0.11708,,,
0,22:26:16,0.0015502,-0.11684,,,
0,22:26:17,0.0015458,-0.11842,,,
0,22:26:18,0.0015992,-0.11699,,,
0,22:26:19,0.0016227,-0.11805,,,
0,22:26:20,0.0015693,-0.11604,,,
0,22:26:21,0.0015699,-0.11761,,,
0,22:26:22,0.0016215,-0.1174,,,
0,22:26:23,0.0016189,-0.118,,,
0,22:26:24,0.0016609,-0.117,,,
0,22:26:25,0.0016189,-0.11655,,,
0,22:26:26,0.0016406,-0.11627,,,
0,22:26:27,0.0016736,-0.11628,,,
0,22:26:28,0.0016119,-0.11666,,,
0,22:26:29,0.0016278,-0.11794,,,
0,22:26:30,0.0016348,-0.1168,,,
0,22:26:31,0.0016151,-0.11654,,,
0,22:26:32,0.0015731,-0.11642,,,
0,22:26:33,0.0016507,-0.11643,,,
0,22:26:34,0.001624,-0.11566,,,
0,22:26:35,0.0015782,-0.11763,,,
0,22:26:36,0.0016215,-0.11576,,,
0,22:26:37,0.0015337,-0.11715,,,
0,22:26:38,0.0015763,-0.11603,,,
0,22:26:39,0.0015807,-0.11691,,,
0,22:26:40,0.0015795,-0.11713,,,
0,22:26:41,0.0015502,-0.11707,,,
0,22:26:42,0.0015254,-0.11722,,,
0,22:26:43,0.0015604,-0.11728,,,
0,22:26:44,0.0016355,-0.11682,,,
0,22:26:45,0.0015687,-0.117,,,
0,22:26:46,0.0016049,-0.11693,,,
0,22:26:47,0.0015827,-0.117,,,
0,22:26:48,0.0015515,-0.11787,,,
0,22:26:49,0.0015852,-0.11608,,,
0,22:26:50,0.0015897,-0.11692,,,
0,22:26:51,0.0015922,-0.11728,,,
0,22:26:52,0.0015973,-0.11786,,,
0,22:26:53,0.0015623,-0.11711,,,
0,22:26:54,0.0015133,-0.11776,,,
0,22:26:55,0.0016049,-0.11703,,,
0,22:26:56,0.0015458,-0.11785,,,
0,22:26:57,0.0016126,-0.11729,,,
0,22:26:58,0.0015617,-0.11777,,,
0,22:26:59,0.0016476,-0.11745,,,
0,22:27:00,0.0015426,-0.11792,,,
0,22:27:01,0.0015184,-0.1178,,,
0,22:27:02,0.0015426,-0.11768,,,
0,22:27:03,0.0015858,-0.11736,,,
0,22:27:04,0.0015057,-0.11808,,,
0,22:27:05,0.0016075,-0.11723,,,
0,22:27:06,0.0015165,-0.11786,,,
0,22:27:07,0.0015909,-0.11714,,,
0,22:27:08,0.0015731,-0.11832,,,
0,22:27:09,0.0016062,-0.1172,,,
0,22:27:10,0.0015674,-0.1185,,,
0,22:27:11,0.0016749,-0.11759,,,
0,22:27:12,0.0016387,-0.11774,,,
0,22:27:13,0.0016342,-0.11831,,,
0,22:27:14,0.0016514,-0.11833,,,
0,22:27:15,0.0015515,-0.11869,,,
0,22:27:16,0.0015413,-0.11865,,,
0,22:27:17,0.0015604,-0.11825,,,
0,22:27:18,0.0015661,-0.11778,,,
0,22:27:19,0.0016049,-0.11684,,,
0,22:27:20,0.0016189,-0.1182,,,
0,22:27:21,0.0016164,-0.11809,,,
0,22:27:22,0.0015502,-0.11841,,,
0,22:27:23,0.0016323,-0.11911,,,
0,22:27:24,0.001554,-0.11835,,,
0,22:27:25,0.0016406,-0.11859,,,
0,22:27:26,0.0016011,-0.11905,,,
0,22:27:27,0.0016278,-0.11912,,,
0,22:27:28,0.0016107,-0.11897,,,
0,22:27:29,0.0016202,-0.11886,,,
0,22:27:30,0.0016068,-0.11944,,,
0,22:27:31,0.0015782,-0.11971,,,
0,22:27:32,0.0015941,-0.11892,,,
0,22:27:33,0.0015731,-0.11942,,,
0,22:27:34,0.0015228,-0.11922,,,
0,22:27:35,0.0015636,-0.11929,,,
0,22:27:36,0.0015528,-0.11921,,,
0,22:27:37,0.0015877,-0.11861,,,
0,22:27:38,0.0015661,-0.12,,,
0,22:27:39,0.0015865,-0.11864,,,
0,22:27:40,0.0016132,-0.11862,,,
0,22:27:41,0.0015483,-0.11873,,,
0,22:27:42,0.0015629,-0.11901,,,
0,22:27:43,0.0015298,-0.11988,,,
0,22:27:44,0.0015693,-0.11868,,,
0,22:27:45,0.0015687,-0.11956,,,
0,22:27:46,0.0015699,-0.11895,,,
0,22:27:47,0.0015712,-0.11908,,,
0,22:27:48,0.0015617,-0.11882,,,
0,22:27:49,0.0014847,-0.11871,,,
0,22:27:50,0.0015362,-0.11919,,,
0,22:27:51,0.0015916,-0.11921,,,
0,22:27:52,0.0015012,-0.11961,,,
0,22:27:53,0.0015133,-0.11942,,,
0,22:27:54,0.00154,-0.11874,,,
0,22:27:55,0.0015139,-0.11861,,,
0,22:27:56,0.0015209,-0.1189,,,
0,22:27:57,0.0015318,-0.1193,,,
0,22:27:58,0.0015241,-0.11918,,,
0,22:27:59,0.0015464,-0.11901,,,
0,22:28:00,0.00154,-0.11877,,,
0,22:28:01,0.0015273,-0.11907,,,
0,22:28:02,0.0015508,-0.11845,,,
0,22:28:03,0.0015578,-0.11972,,,
0,22:28:04,0.0015699,-0.11854,,,
0,22:28:05,0.0015127,-0.11969,,,
0,22:28:06,0.0015171,-0.11909,,,
0,22:28:07,0.0015731,-0.11845,,,
0,22:28:08,0.0015788,-0.11902,,,
0,22:28:09,0.001547,-0.12039,,,
0,22:28:10,0.0015248,-0.11984,,,
0,22:28:11,0.0015292,-0.11869,,,
0,22:28:12,0.001512,-0.11882,,,
0,22:28:13,0.0015598,-0.11866,,,
0,22:28:14,0.0015725,-0.12018,,,
0,22:28:15,0.0015725,-0.11953,,,
0,22:28:16,0.0015807,-0.11917,,,
0,22:28:17,0.0015553,-0.1197,,,
0,22:28:18,0.001568,-0.11998,,,
0,22:28:19,0.0015305,-0.11976,,,
0,22:28:20,0.001589,-0.12008,,,
0,22:28:21,0.0015973,-0.11919,,,
0,22:28:22,0.0015833,-0.11883,,,
0,22:28:23,0.0016202,-0.12031,,,
0,22:28:24,0.0016845,-0.11891,,,
0,22:28:25,0.0015553,-0.12003,,,
0,22:28:26,0.0015941,-0.11948,,,
0,22:28:27,0.0015591,-0.11926,,,
0,22:28:28,0.0015604,-0.11989,,,
0,22:28:29,0.0015718,-0.11935,,,
0,22:28:30,0.0015534,-0.11957,,,
0,22:28:31,0.0015769,-0.11931,,,
0,22:28:32,0.0015769,-0.1194,,,
