Light,Time,O2 signal,H2O2 signal,,H2O2,
0,0:30:48,0.0014249,-0.002428,,,
0,0:30:49,0.0013956,-0.0026809,,,
0,0:30:50,0.0014134,-0.0023541,,,
0,0:30:51,0.0014809,-0.0024905,,,
0,0:30:52,0.0014274,-0.0025707,,,
0,0:30:53,0.0013899,-0.0029479,,,
0,0:30:54,0.0014026,-0.0030224,,,
0,0:30:55,0.0014414,-0.0028606,,,
0,0:30:56,0.001414,-0.0030103,,,
0,0:30:57,0.0013854,-0.0029772,,,
0,0:30:58,0.0014185,-0.0026707,,,
0,0:30:59,0.0013886,-0.0029606,,,
0,0:31:00,0.0014013,-0.0024529,,,
0,0:31:01,0.0014128,-0.0026943,,,
0,0:31:02,0.0013969,-0.0025236,,,
0,0:31:03,0.001379,-0.002658,,,
0,0:31:04,0.0013899,-0.0025567,,,
0,0:31:05,0.001414,-0.0022369,,,
0,0:31:06,0.0014681,-0.0021223,,,
0,0:31:07,0.001435,-0.0024032,,,
0,0:31:08,0.0013549,-0.0024452,,,
0,0:31:09,0.0014261,-0.0021242,,,
0,0:31:10,0.0014166,-0.0022458,,,
0,0:31:11,0.0014828,-0.0019044,,,
0,0:31:12,0.0014395,-0.0018235,,,
0,0:31:13,0.0014662,-0.0019808,,,
0,0:31:14,0.0014408,-0.001842,,,
0,0:31:15,0.0013746,-0.0020076,,,
0,0:31:16,0.0013962,-0.0020891,,,
0,0:31:17,0.001372,-0.0018025,,,
0,0:31:18,0.0014268,-0.0018764,,,
0,0:31:19,0.0013911,-0.0020299,,,
0,0:31:20,0.001379,-0.001928,,,
0,0:31:21,0.0013918,-0.001819,,,
0,0:31:22,0.0014287,-0.001877,,,
0,0:31:23,0.0014026,-0.0021369,,,
0,0:31:24,0.0013784,-0.0019961,,,
0,0:31:25,0.001428,-0.0020089,,,
0,0:31:26,0.001407,-0.0021363,,,
0,0:31:27,0.001428,-0.0022293,,,
0,0:31:28,0.0013676,-0.0021242,,,
0,0:31:29,0.0014121,-0.0020515,,,
0,0:31:30,0.0014446,-0.0021312,,,
0,0:31:31,0.0014121,-0.0020789,,,
0,0:31:33,0.0014109,-0.001919,,,
0,0:31:34,0.001407,-0.001833,,,
0,0:31:34,0.0013822,-0.0019585,,,
0,0:31:35,0.0014478,-0.0017999,,,
0,0:31:36,0.0014134,-0.0020445,,,
0,0:31:37,0.0014242,-0.0022618,,,
0,0:31:38,0.001421,-0.0023548,,,
0,0:31:39,0.0014128,-0.0024491,,,
0,0:31:41,0.0014319,-0.0024459,,,
0,0:31:41,0.0014274,-0.002393,,,
0,0:31:42,0.0014185,-0.0024879,,,
0,0:31:44,0.0014707,-0.0026096,,,
0,0:31:44,0.0013899,-0.0024548,,,
0,0:31:45,0.0013981,-0.002256,,,
0,0:31:47,0.0014274,-0.0022127,,,
0,0:31:48,0.001423,-0.0020923,,,
0,0:31:49,0.0014662,-0.0020484,,,
0,0:31:50,0.0013873,-0.0022274,,,
0,0:31:51,0.0014312,-0.0024325,,,
0,0:31:52,0.0014452,-0.0024019,,,
0,0:31:53,0.0013911,-0.0021745,,,
0,0:31:54,0.0013905,-0.0023261,,,
0,0:31:55,0.0014471,-0.0024338,,,
0,0:31:56,0.0014223,-0.0022567,,,
0,0:31:57,0.0014439,-0.0024924,,,
0,0:31:58,0.0014064,-0.0022936,,,
0,0:31:59,0.0013854,-0.0024663,,,
0,0:32:00,0.0014128,-0.0024127,,,
0,0:32:01,0.0014376,-0.0027306,,,
0,0:32:02,0.0014064,-0.0026599,,,
0,0:32:03,0.0013231,-0.0026281,,,
0,0:32:04,0.0014039,-0.0025523,,,
0,0:32:05,0.0013701,-0.0024516,,,
0,0:32:06,0.0014401,-0.0024064,,,
0,0:32:07,0.0013867,-0.0023637,,,
0,0:32:08,0.0013759,-0.0025682,,,
0,0:32:09,0.0014032,-0.0024663,,,
0,0:32:10,0.001416,-0.0024987,,,
0,0:32:11,0.0014414,-0.0023497,,,
0,0:32:12,0.0014656,-0.0021184,,,
0,0:32:13,0.0014478,-0.0021834,,,
0,0:32:14,0.0013969,-0.0020713,,,
0,0:32:15,0.0013542,-0.0023325,,,
0,0:32:16,0.0014121,-0.0018674,,,
0,0:32:17,0.0014859,-0.0021382,,,
0,0:32:18,0.0014993,-0.0021395,,,
0,0:32:19,0.0014242,-0.0021719,,,
0,0:32:20,0.001402,-0.0019152,,,
0,0:32:21,0.0013943,-0.0018254,,,
0,0:32:22,0.0014401,-0.0018407,,,
0,0:32:23,0.001409,-0.0016381,,,
0,0:32:24,0.0014331,-0.0019866,,,
0,0:32:25,0.0014331,-0.0019445,,,
0,0:32:26,0.001386,-0.0023051,,,
0,0:32:27,0.0014261,-0.0022586,,,
0,0:32:28,0.0013472,-0.0022299,,,
0,0:32:29,0.0014204,-0.0025841,,,
0,0:32:30,0.0013708,-0.002637,,,
0,0:32:31,0.0013835,-0.0029568,,,
0,0:32:32,0.0013759,-0.0028294,,,
0,0:32:33,0.0014312,-0.0025618,,,
0,0:32:34,0.0013918,-0.0027211,,,
0,0:32:35,0.0013867,-0.0027198,,,
0,0:32:36,0.0014363,-0.0028912,,,
0,0:32:37,0.0014134,-0.0029651,,,
0,0:32:38,0.0013765,-0.0029944,,,
0,0:32:39,0.0013911,-0.0031791,,,
0,0:32:40,0.0014389,-0.0030651,,,
0,0:32:41,0.0014261,-0.0032109,,,
0,0:32:42,0.0013899,-0.0035167,,,
0,0:32:43,0.0013803,-0.0035849,,,
0,0:32:44,0.0013396,-0.0035537,,,
0,0:32:45,0.0014032,-0.0037276,,,
0,0:32:46,0.0013549,-0.0036696,,,
0,0:32:47,0.0014433,-0.0035435,,,
0,0:32:48,0.0013822,-0.0031205,,,
0,0:32:49,0.0014007,-0.0026332,,,
0,0:32:50,0.0013498,-0.0023853,,,
0,0:32:51,0.0013988,-0.0021739,,,
0,0:32:52,0.0013854,-0.002142,,,
0,0:32:53,0.001393,-0.0020662,,,
0,0:32:54,0.0014217,-0.0022528,,,
0,0:32:55,0.0014172,-0.0021331,,,
0,0:32:56,0.0014637,-0.0024573,,,
0,0:32:57,0.0013854,-0.0022802,,,
0,0:32:58,0.001388,-0.0025478,,,
0,0:32:59,0.0013797,-0.0025108,,,
0,0:33:00,0.0014026,-0.0024975,,,
0,0:33:01,0.0013778,-0.0027102,,,
0,0:33:02,0.0014064,-0.0026841,,,
0,0:33:03,0.0014026,-0.0028797,,,
0,0:33:04,0.0013771,-0.0028192,,,
0,0:33:05,0.0013587,-0.0027313,,,
0,0:33:06,0.0014249,-0.0028389,,,
0,0:33:07,0.0013854,-0.0028822,,,
0,0:33:08,0.0014179,-0.0029778,,,
0,0:33:09,0.0013771,-0.0029886,,,
0,0:33:10,0.0013752,-0.0024726,,,
0,0:33:11,0.0014039,-0.0023401,,,
0,0:33:12,0.0014007,-0.0024083,,,
0,0:33:13,0.0013822,-0.0028899,,,
0,0:33:14,0.0014548,-0.003281,,,
0,0:33:15,0.0013937,-0.0036199,,,
0,0:33:16,0.0013822,-0.0035957,,,
0,0:33:17,0.0013918,-0.0033122,,,
0,0:33:18,0.001395,-0.0033033,,,
0,0:33:19,0.0014013,-0.0030549,,,
0,0:33:20,0.0013829,-0.0031224,,,
0,0:33:21,0.0013619,-0.0029848,,,
0,0:33:22,0.0014274,-0.0032396,,,
0,0:33:23,0.0014185,-0.0032205,,,
0,0:33:24,0.0013994,-0.003174,,,
0,0:33:25,0.0014102,-0.0030823,,,
0,0:33:26,0.0013994,-0.0030931,,,
0,0:33:27,0.0013899,-0.0032625,,,
0,0:33:28,0.0014261,-0.0033473,,,
0,0:33:29,0.0014121,-0.0038059,,,
0,0:33:30,0.0013746,-0.0038142,,,
0,0:33:31,0.0013281,-0.0039454,,,
0,0:33:32,0.0013701,-0.0034365,,,
0,0:33:33,0.0013841,-0.0034428,,,
0,0:33:34,0.0013969,-0.0030561,,,
0,0:33:35,0.0014134,-0.0029778,,,
0,0:33:36,0.0013969,-0.0030956,,,
0,0:33:37,0.0013644,-0.0029797,,,
0,0:33:38,0.0014045,-0.0030243,,,
0,0:33:39,0.0014338,-0.0030587,,,
0,0:33:40,0.0014147,-0.0030816,,,
0,0:33:41,0.0014204,-0.0029472,,,
0,0:33:42,0.0014509,-0.0024949,,,
0,0:33:43,0.0014312,-0.0027204,,,
0,0:33:44,0.0013816,-0.0026809,,,
0,0:33:45,0.001442,-0.0029924,,,
0,0:33:46,0.001421,-0.0027618,,,
0,0:33:47,0.0014007,-0.0028829,,,
0,0:33:48,0.0013873,-0.0029236,,,
0,0:33:49,0.0014484,-0.0029198,,,
0,0:33:50,0.001374,-0.0029542,,,
0,0:33:51,0.0014401,-0.0028638,,,
0,0:33:52,0.001423,-0.0028421,,,
0,0:33:53,0.0014058,-0.0032581,,,
0,0:33:54,0.0013911,-0.003525,,,
0,0:33:55,0.0014338,-0.003483,,,
0,0:33:56,0.001353,-0.0041716,,,
0,0:33:57,0.001423,-0.0039576,,,
0,0:33:58,0.0013816,-0.0041544,,,
0,0:33:59,0.0014363,-0.0037919,,,
0,0:34:00,0.0014013,-0.003453,,,
0,0:34:01,0.001456,-0.003081,,,
0,0:34:02,0.0013924,-0.0032109,,,
0,0:34:03,0.0013695,-0.0033084,,,
0,0:34:04,0.0013631,-0.0033791,,,
0,0:34:05,0.0014376,-0.0037862,,,
0,0:34:06,0.001449,-0.0038448,,,
0,0:34:07,0.0013829,-0.0042754,,,
0,0:34:08,0.0014471,-0.0040811,,,
0,0:34:09,0.0013676,-0.0040244,,,
0,0:34:10,0.0014325,-0.0035989,,,
0,0:34:11,0.0013956,-0.003339,,,
0,0:34:12,0.0014102,-0.0034683,,,
0,0:34:13,0.0013708,-0.0035282,,,
0,0:34:14,0.001386,-0.00339,,,
0,0:34:15,0.0013848,-0.0034142,,,
0,0:34:16,0.0014166,-0.0033925,,,
0,0:34:17,0.0013638,-0.0032352,,,
0,0:34:18,0.0013568,-0.0030829,,,
0,0:34:19,0.001386,-0.003311,,,
0,0:34:20,0.0014153,-0.0026892,,,
0,0:34:21,0.001416,-0.0029154,,,
0,0:34:22,0.001435,-0.0030753,,,
0,0:34:23,0.001351,-0.0027491,,,
0,0:34:24,0.0013918,-0.003095,,,
0,0:34:25,0.0013943,-0.0029256,,,
0,0:34:26,0.0014529,-0.0025376,,,
0,0:34:27,0.0013969,-0.0021267,,,
0,0:34:28,0.0014026,-0.0008571,,,
0,0:34:29,0.0013918,-0.00029587,,,
0,0:34:30,0.0013536,-0.00027549,,,
0,0:34:31,0.001414,-0.0010482,,,
0,0:34:32,0.0014389,-0.001233,,,
0,0:34:33,0.0014433,-0.0013941,,,
0,0:34:34,0.001402,-0.001777,,,
0,0:34:35,0.0014369,-0.0017681,,,
0,0:34:36,0.001381,-0.0015145,,,
0,0:34:37,0.0013644,-0.0016107,,,
0,0:34:38,0.0013536,-0.0016668,,,
0,0:34:39,0.001374,-0.0016005,,,
0,0:34:40,0.0013746,-0.001684,,,
0,0:34:41,0.0013027,-0.00184,,,
0,0:34:42,0.0013835,-0.0018643,,,
0,0:34:43,0.001381,-0.0016916,,,
0,0:34:44,0.0013905,-0.0015228,,,
0,0:34:45,0.001416,-0.0013941,,,
0,0:34:46,0.0014299,-0.0013922,,,
0,0:34:47,0.0013943,-0.0012036,,,
0,0:34:48,0.0014427,-0.001319,,,
0,0:34:49,0.0013561,-0.0012763,,,
0,0:34:50,0.0014191,-0.0011673,,,
0,0:34:51,0.0014198,-0.00097368,,,
0,0:34:52,0.001442,-0.00074307,,,
0,0:34:53,0.0013638,-0.00039843,,,
0,0:34:54,0.0013536,-0.00026593,,,
0,0:34:55,0.0013943,-0.00021369,,,
0,0:34:56,0.0014,-0.00041054,,,
0,0:34:57,0.0014185,-0.00041755,,,
0,0:34:58,0.001388,-0.00054368,,,
0,0:34:59,0.001409,-0.00063987,,,
0,0:35:00,0.0013816,-0.00078575,,,
0,0:35:01,0.0013975,-0.0010463,,,
0,0:35:02,0.0013148,-0.0016821,,,
0,0:35:03,0.0013364,-0.0018171,,,
0,0:35:04,0.0013918,-0.0016483,,,
0,0:35:05,0.0013663,-0.0017451,,,
0,0:35:06,0.0013396,-0.0022337,,,
0,0:35:07,0.0013211,-0.0017209,,,
0,0:35:08,0.0013059,-0.0018967,,,
0,0:35:09,0.001388,-0.0023051,,,
0,0:35:10,0.0014039,-0.0022509,,,
0,0:35:11,0.0013911,-0.0025,,,
0,0:35:12,0.0014319,-0.0022841,,,
0,0:35:13,0.0014,-0.002177,,,
0,0:35:14,0.0013625,-0.0023032,,,
0,0:35:15,0.0013943,-0.0025108,,,
0,0:35:16,0.0013555,-0.0023866,,,
0,0:35:17,0.001365,-0.0024057,,,
0,0:35:18,0.0013689,-0.0024726,,,
0,0:35:19,0.0013759,-0.0024076,,,
0,0:35:20,0.0014039,-0.0024287,,,
0,0:35:21,0.0014446,-0.0024624,,,
0,0:35:22,0.0013746,-0.0025994,,,
0,0:35:23,0.0013402,-0.0025739,,,
0,0:35:24,0.0013778,-0.0027504,,,
0,0:35:25,0.0014026,-0.0027332,,,
0,0:35:26,0.0013631,-0.0028752,,,
0,0:35:27,0.0013829,-0.0030428,,,
0,0:35:28,0.001367,-0.0030307,,,
0,0:35:29,0.0013873,-0.0026771,,,
0,0:35:30,0.0013962,-0.0027102,,,
0,0:35:31,0.0013988,-0.0026727,,,
0,0:35:32,0.0013657,-0.0026892,,,
0,0:35:33,0.0014369,-0.0024701,,,
0,0:35:34,0.001449,-0.0023828,,,
0,0:35:35,0.0013606,-0.0024847,,,
0,0:35:36,0.0013892,-0.0024694,,,
0,0:35:37,0.0014287,-0.0024898,,,
0,0:35:38,0.0013969,-0.0022159,,,
0,0:35:39,0.0013962,-0.002386,,,
0,0:35:40,0.0014516,-0.0022732,,,
0,0:35:41,0.0014223,-0.0030026,,,
0,0:35:42,0.0014096,-0.0028421,,,
0,0:35:43,0.0014414,-0.0024688,,,
0,0:35:44,0.0013937,-0.0022898,,,
0,0:35:45,0.0013988,-0.0021923,,,
0,0:35:46,0.0014,-0.0020605,,,
0,0:35:47,0.0014459,-0.0017286,,,
0,0:35:48,0.0013981,-0.001647,,,
0,0:35:49,0.0014058,-0.0019413,,,
0,0:35:50,0.0014395,-0.0017012,,,
0,0:35:51,0.0013727,-0.0015891,,,
0,0:35:52,0.0014077,-0.0016018,,,
0,0:35:53,0.001374,-0.0016394,,,
0,0:35:54,0.0014223,-0.0013744,,,
0,0:35:55,0.0013835,-0.0013712,,,
0,0:35:56,0.0014268,-0.0015209,,,
0,0:35:57,0.0014198,-0.0014018,,,
0,0:35:58,0.0013956,-0.0013833,,,
0,0:35:59,0.0014198,-0.0015145,,,
0,0:36:00,0.0013415,-0.0017292,,,
0,0:36:01,0.0013676,-0.0016292,,,
0,0:36:02,0.0014121,-0.0015419,,,
0,0:36:03,0.0014306,-0.0015483,,,
0,0:36:04,0.0013848,-0.0012833,,,
0,0:36:05,0.0013784,-0.0012979,,,
0,0:36:06,0.0014147,-0.0014839,,,
0,0:36:07,0.0013816,-0.001512,,,
0,0:36:08,0.0014859,-0.0014158,,,
0,0:36:09,0.0014414,-0.0013827,,,
0,0:36:10,0.0013873,-0.0017547,,,
0,0:36:11,0.0014509,-0.001582,,,
0,0:36:12,0.0013962,-0.0017642,,,
0,0:36:13,0.0013625,-0.0021063,,,
0,0:36:14,0.0014007,-0.0020127,,,
0,0:36:15,0.0014452,-0.0019076,,,
0,0:36:16,0.0013918,-0.002035,,,
0,0:36:17,0.001374,-0.0023675,,,
0,0:36:18,0.0014382,-0.0024917,,,
0,0:36:19,0.0013816,-0.002128,,,
0,0:36:20,0.0013631,-0.0022993,,,
0,0:36:21,0.0013199,-0.0017088,,,
0,0:36:22,0.0014179,-0.0023541,,,
0,0:36:23,0.001393,-0.0020554,,,
0,0:36:24,0.0014242,-0.0019267,,,
0,0:36:25,0.001346,-0.0020853,,,
0,0:36:26,0.0014242,-0.0018222,,,
0,0:36:27,0.0013784,-0.0019515,,,
0,0:36:28,0.0013867,-0.002256,,,
0,0:36:29,0.001395,-0.0020732,,,
0,0:36:30,0.001358,-0.0020598,,,
0,0:36:31,0.0013994,-0.0019808,,,
0,0:36:32,0.0013886,-0.0020433,,,
0,0:36:33,0.001414,-0.0017776,,,
0,0:36:34,0.0013759,-0.0016502,,,
0,0:36:35,0.001393,-0.0020006,,,
0,0:36:36,0.0014032,-0.0023981,,,
0,0:36:37,0.001402,-0.0024541,,,
0,0:36:38,0.0014535,-0.0024962,,,
0,0:36:39,0.0014064,-0.002565,,,
0,0:36:40,0.001428,-0.0026523,,,
0,0:36:41,0.0014567,-0.0027109,,,
0,0:36:42,0.0014331,-0.0025733,,,
0,0:36:43,0.0013854,-0.0026083,,,
0,0:36:44,0.0013937,-0.0025198,,,
0,0:36:45,0.0013498,-0.0025491,,,
0,0:36:46,0.0013657,-0.0025835,,,
0,0:36:47,0.0014172,-0.0026453,,,
0,0:36:48,0.0013937,-0.0023618,,,
0,0:36:49,0.0013307,-0.0027771,,,
0,0:36:50,0.0013829,-0.0027064,,,
0,0:36:51,0.0013918,-0.0019974,,,
0,0:36:52,0.0014357,-0.0016865,,,
0,0:36:53,0.0013943,-0.0020101,,,
0,0:36:54,0.0014217,-0.0018974,,,
0,0:36:55,0.0014382,-0.0016043,,,
0,0:36:56,0.0014204,-0.0014852,,,
0,0:36:57,0.0014408,-0.0016387,,,
0,0:36:58,0.0013911,-0.0015668,,,
0,0:36:59,0.0014344,-0.0018942,,,
0,0:37:00,0.001414,-0.0017267,,,
0,0:37:01,0.0014401,-0.001919,,,
0,0:37:02,0.0014121,-0.002221,,,
0,0:37:03,0.0014077,-0.0021324,,,
0,0:37:04,0.0014758,-0.0022229,,,
0,0:37:05,0.0014217,-0.0019088,,,
0,0:37:06,0.0014242,-0.0021191,,,
0,0:37:07,0.001351,-0.0022528,,,
0,0:37:08,0.001374,-0.0021815,,,
0,0:37:09,0.001339,-0.0020732,,,
0,0:37:10,0.0013657,-0.0024401,,,
0,0:37:11,0.0013988,-0.002356,,,
0,0:37:12,0.0014147,-0.0027809,,,
0,0:37:13,0.0013924,-0.0022554,,,
0,0:37:14,0.0013873,-0.0025484,,,
0,0:37:15,0.0013714,-0.0027313,,,
0,0:37:16,0.0013854,-0.002702,,,
0,0:37:17,0.0014389,-0.0029899,,,
0,0:37:18,0.0014249,-0.0028491,,,
0,0:37:19,0.0014045,-0.0026459,,,
0,0:37:20,0.0013695,-0.0026255,,,
0,0:37:21,0.0014039,-0.0026484,,,
0,0:37:22,0.0014624,-0.0026402,,,
0,0:37:23,0.0014083,-0.0030052,,,
0,0:37:24,0.0013841,-0.0028548,,,
0,0:37:25,0.0014064,-0.0028421,,,
0,0:37:26,0.0013778,-0.0030753,,,
0,0:37:27,0.0014376,-0.0030167,,,
0,0:37:28,0.0014153,-0.0030014,,,
0,0:37:29,0.0014306,-0.0031867,,,
0,0:37:30,0.0014172,-0.0032237,,,
0,0:37:31,0.0014261,-0.0031555,,,
0,0:37:32,0.0013918,-0.0032415,,,
0,0:37:33,0.001414,-0.0029262,,,
0,0:37:34,0.0014185,-0.0030574,,,
0,0:37:35,0.0014179,-0.0029727,,,
0,0:37:36,0.0014051,-0.0029708,,,
0,0:37:37,0.001388,-0.0030619,,,
0,0:37:38,0.0014478,-0.0027102,,,
0,0:37:39,0.001381,-0.0025707,,,
0,0:37:40,0.001407,-0.0028255,,,
0,0:37:41,0.0014109,-0.0031721,,,
0,0:37:42,0.0014299,-0.0031816,,,
0,0:37:43,0.0014179,-0.003116,,,
0,0:37:44,0.0014688,-0.0034021,,,
0,0:37:45,0.0014242,-0.0030281,,,
0,0:37:46,0.0013918,-0.0031205,,,
0,0:37:47,0.0014369,-0.0032549,,,
0,0:37:48,0.001423,-0.0030192,,,
0,0:37:49,0.0013848,-0.0035231,,,
0,0:37:50,0.0014274,-0.0032281,,,
0,0:37:51,0.001395,-0.0034014,,,
0,0:37:52,0.0013873,-0.0033505,,,
0,0:37:53,0.0013841,-0.0032976,,,
0,0:37:54,0.0014439,-0.0031957,,,
0,0:37:55,0.0013803,-0.0032243,,,
0,0:37:56,0.0014408,-0.0033791,,,
0,0:37:57,0.0014172,-0.0031562,,,
0,0:37:58,0.0013981,-0.0031664,,,
0,0:37:59,0.0014401,-0.0030402,,,
0,0:38:00,0.0014427,-0.0031759,,,
0,0:38:01,0.0014007,-0.0029988,,,
0,0:38:02,0.0014325,-0.0028931,,,
0,0:38:03,0.0014115,-0.002916,,,
0,0:38:04,0.001423,-0.0029007,,,
0,0:38:05,0.0013905,-0.0030237,,,
0,0:38:06,0.001421,-0.0030071,,,
0,0:38:07,0.001407,-0.0027981,,,
0,0:38:08,0.001395,-0.0028587,,,
0,0:38:09,0.0014223,-0.0028153,,,
0,0:38:10,0.0014007,-0.0027606,,,
0,0:38:11,0.0014013,-0.002465,,,
0,0:38:12,0.0013765,-0.0025586,,,
0,0:38:13,0.0014064,-0.0025268,,,
0,0:38:14,0.0013886,-0.0023962,,,
0,0:38:15,0.0014109,-0.0022337,,,
0,0:38:16,0.0014198,-0.0026484,,,
0,0:38:17,0.0014109,-0.0026204,,,
0,0:38:18,0.0013689,-0.0027988,,,
0,0:38:19,0.0013981,-0.0030256,,,
0,0:38:20,0.0013981,-0.0028956,,,
0,0:38:21,0.001374,-0.0028338,,,
0,0:38:22,0.001386,-0.0028243,,,
0,0:38:23,0.0013771,-0.0026644,,,
0,0:38:24,0.0013981,-0.0025663,,,
0,0:38:25,0.0014166,-0.002751,,,
0,0:38:26,0.0014204,-0.002895,,,
0,0:38:27,0.0013848,-0.0025032,,,
0,0:38:28,0.0014293,-0.0030262,,,
0,0:38:29,0.0014401,-0.003216,,,
0,0:38:30,0.0013593,-0.003302,,,
0,0:38:31,0.0013841,-0.0032778,,,
0,0:38:32,0.0014077,-0.00339,,,
0,0:38:33,0.001421,-0.0031765,,,
0,0:38:34,0.0013434,-0.0031918,,,
0,0:38:35,0.001367,-0.0030702,,,
0,0:38:36,0.0014083,-0.0029039,,,
0,0:38:37,0.0014204,-0.0028937,,,
0,0:38:38,0.0013765,-0.0028663,,,
0,0:38:39,0.001421,-0.0027223,,,
0,0:38:40,0.001484,-0.0025917,,,
0,0:38:41,0.001442,-0.0026077,,,
0,0:38:42,0.0013682,-0.0025752,,,
0,0:38:43,0.0014198,-0.0025083,,,
0,0:38:44,0.001421,-0.0024784,,,
0,0:38:45,0.0014382,-0.0025816,,,
0,0:38:46,0.0014369,-0.0026083,,,
0,0:38:47,0.0013943,-0.0026879,,,
0,0:38:48,0.0014064,-0.0029383,,,
0,0:38:49,0.0014325,-0.0027848,,,
0,0:38:50,0.0013612,-0.0028536,,,
0,0:38:51,0.0013619,-0.0026784,,,
0,0:38:52,0.0013988,-0.0026593,,,
0,0:38:53,0.0014681,-0.0027172,,,
0,0:38:54,0.0014102,-0.0025013,,,
0,0:38:55,0.0014217,-0.0026019,,,
0,0:38:56,0.0014153,-0.0026242,,,
0,0:38:57,0.0014325,-0.0025542,,,
0,0:38:58,0.0014026,-0.0025465,,,
0,0:38:59,0.001442,-0.0026058,,,
0,0:39:00,0.0014363,-0.0027389,,,
0,0:39:01,0.0014478,-0.0026491,,,
0,0:39:02,0.001435,-0.0025414,,,
0,0:39:03,0.0014261,-0.0026567,,,
0,0:39:04,0.0014433,-0.0025351,,,
0,0:39:05,0.0014758,-0.0027351,,,
0,0:39:06,0.0014312,-0.0025389,,,
0,0:39:07,0.0013663,-0.002607,,,
0,0:39:08,0.001435,-0.0024745,,,
0,0:39:09,0.0014567,-0.0026459,,,
0,0:39:10,0.0014459,-0.00263,,,
0,0:39:11,0.0014217,-0.002686,,,
0,0:39:12,0.0014261,-0.0025452,,,
0,0:39:13,0.0014121,-0.0027657,,,
0,0:39:14,0.0014,-0.0028542,,,
0,0:39:15,0.0014185,-0.0027561,,,
0,0:39:16,0.001402,-0.0030733,,,
0,0:39:17,0.0013892,-0.0029969,,,
0,0:39:18,0.0013937,-0.0026491,,,
0,0:39:19,0.001393,-0.0022949,,,
0,0:39:20,0.0013975,-0.0022344,,,
0,0:39:21,0.001423,-0.002421,,,
0,0:39:22,0.0014401,-0.0023267,,,
0,0:39:23,0.0014172,-0.0026453,,,
0,0:39:24,0.0014484,-0.0026077,,,
0,0:39:25,0.0013803,-0.0031829,,,
0,0:39:26,0.0014274,-0.0033798,,,
0,0:39:27,0.0014261,-0.0031823,,,
0,0:39:28,0.0014395,-0.0029899,,,
0,0:39:29,0.0014134,-0.0028912,,,
0,0:39:30,0.0014312,-0.0026924,,,
0,0:39:31,0.0014389,-0.003116,,,
0,0:39:32,0.0014586,-0.0030332,,,
0,0:39:33,0.0014446,-0.0030421,,,
0,0:39:34,0.0014,-0.0029593,,,
0,0:39:35,0.0014541,-0.0025988,,,
0,0:39:36,0.0014198,-0.0025045,,,
0,0:39:37,0.0014236,-0.0026816,,,
0,0:39:38,0.0014185,-0.0027854,,,
0,0:39:39,0.0014204,-0.0024669,,,
0,0:39:40,0.0014299,-0.0026204,,,
0,0:39:41,0.0014312,-0.0028848,,,
0,0:39:42,0.0014369,-0.0026376,,,
0,0:39:43,0.0014427,-0.0024592,,,
0,0:39:44,0.001449,-0.0026255,,,
0,0:39:45,0.0014898,-0.0026433,,,
0,0:39:46,0.0014579,-0.0026414,,,
0,0:39:47,0.0014185,-0.0026663,,,
0,0:39:48,0.0014719,-0.0025695,,,
0,0:39:49,0.0014007,-0.0024185,,,
0,0:39:50,0.0014872,-0.0025389,,,
0,0:39:51,0.0013962,-0.0023675,,,
0,0:39:52,0.0014172,-0.0024548,,,
0,0:39:53,0.0014268,-0.0023898,,,
0,0:39:54,0.0014414,-0.002279,,,
0,0:39:55,0.0014293,-0.0021834,,,
0,0:39:56,0.0014484,-0.0022471,,,
0,0:39:57,0.0013797,-0.002149,,,
0,0:39:58,0.0014529,-0.0022981,,,
0,0:39:59,0.0014,-0.0024866,,,
0,0:40:00,0.0014414,-0.0026255,,,
0,0:40:01,0.0013803,-0.0024752,,,
0,0:40:02,0.001407,-0.002651,,,
0,0:40:03,0.0013867,-0.0024777,,,
0,0:40:04,0.0014045,-0.0027109,,,
0,0:40:05,0.0014427,-0.0028765,,,
0,0:40:06,0.001421,-0.002988,,,
0,0:40:07,0.0014153,-0.0031498,,,
0,0:40:08,0.001388,-0.0032352,,,
0,0:40:09,0.001393,-0.0031836,,,
0,0:40:10,0.001409,-0.0030791,,,
0,0:40:11,0.0014261,-0.0032696,,,
0,0:40:12,0.0014096,-0.0033403,,,
0,0:40:13,0.0014369,-0.0034396,,,
0,0:40:14,0.001435,-0.0036008,,,
0,0:40:15,0.0013536,-0.0039295,,,
0,0:40:16,0.0014624,-0.0042347,,,
0,0:40:17,0.0013727,-0.0045099,,,
0,0:40:18,0.0013682,-0.0047902,,,
0,0:40:19,0.0014204,-0.0050399,,,
0,0:40:20,0.0014293,-0.0053858,,,
0,0:40:21,0.0013542,-0.0054469,,,
0,0:40:22,0.0014452,-0.0052864,,,
0,0:40:23,0.0013841,-0.0049819,,,
0,0:40:24,0.0014261,-0.0048163,,,
0,0:40:25,0.0013682,-0.0041671,,,
0,0:40:26,0.001395,-0.0039913,,,
0,0:40:27,0.001372,-0.0042302,,,
0,0:40:28,0.0014268,-0.0043487,,,
0,0:40:29,0.0014274,-0.0044627,,,
0,0:40:30,0.001428,-0.00478,,,
0,0:40:31,0.0014331,-0.0045914,,,
0,0:40:32,0.0013797,-0.0041627,,,
0,0:40:33,0.0014414,-0.0037378,,,
0,0:40:34,0.0013612,-0.00346,,,
0,0:40:35,0.0013663,-0.0030256,,,
0,0:40:36,0.0014,-0.0025892,,,
