Light,Time,O2 signal,H2O2 signal,,H2O2,
69,19:18:11,0.12559,-0.013215,,,
69,19:18:12,0.12564,-0.013633,,,
69,19:18:13,0.12568,-0.013164,,,
69,19:18:14,0.12575,-0.013673,,,
69,19:18:15,0.12579,-0.013756,,,
69,19:18:16,0.12579,-0.013904,,,
69,19:18:17,0.12562,-0.01422,,,
69,19:18:18,0.12547,-0.014569,,,
69,19:18:19,0.12522,-0.014517,,,
69,19:18:20,0.12505,-0.014508,,,
69,19:18:21,0.1249,-0.014265,,,
69,19:18:22,0.1248,-0.014467,,,
69,19:18:23,0.12475,-0.014459,,,
69,19:18:24,0.12482,-0.014523,,,
69,19:18:25,0.12466,-0.014517,,,
69,19:18:26,0.12464,-0.014784,,,
69,19:18:27,0.12459,-0.015081,,,
69,19:18:28,0.12458,-0.015358,,,
69,19:18:29,0.12481,-0.015208,,,
69,19:18:30,0.12482,-0.015303,,,
69,19:18:31,0.12492,-0.015441,,,
69,19:18:32,0.12495,-0.01565,,,
69,19:18:33,0.12481,-0.015441,,,
69,19:18:34,0.12466,-0.015262,,,
69,19:18:35,0.12443,-0.015217,,,
69,19:18:36,0.12436,-0.015368,,,
69,19:18:37,0.12411,-0.01498,,,
69,19:18:38,0.12399,-0.014982,,,
69,19:18:39,0.12406,-0.014773,,,
69,19:18:40,0.12393,-0.015098,,,
69,19:18:41,0.1242,-0.01457,,,
69,19:18:42,0.12481,-0.015239,,,
69,19:18:43,0.12597,-0.015549,,,
69,19:18:44,0.12713,-0.015034,,,
69,19:18:45,0.12824,-0.015057,,,
69,19:18:46,0.12939,-0.01487,,,
69,19:18:47,0.13065,-0.014893,,,
69,19:18:48,0.13263,-0.014802,,,
69,19:18:49,0.13498,-0.014709,,,
69,19:18:50,0.13742,-0.014442,,,
69,19:18:51,0.13925,-0.014948,,,
69,19:18:52,0.141,-0.014954,,,
69,19:18:53,0.14255,-0.014637,,,
69,19:18:54,0.1433,-0.014523,,,
69,19:18:55,0.14342,-0.014474,,,
69,19:18:56,0.14294,-0.014586,,,
69,19:18:57,0.14257,-0.015001,,,
69,19:18:58,0.14197,-0.014973,,,
69,19:18:59,0.14122,-0.015012,,,
69,19:19:00,0.14053,-0.015445,,,
69,19:19:01,0.13984,-0.015162,,,
69,19:19:02,0.13934,-0.015094,,,
69,19:19:03,0.13925,-0.015427,,,
69,19:19:04,0.1395,-0.015187,,,
69,19:19:05,0.13983,-0.015493,,,
69,19:19:06,0.14022,-0.015892,,,
69,19:19:07,0.14067,-0.015941,,,
69,19:19:08,0.14103,-0.016001,,,
69,19:19:09,0.14159,-0.016046,,,
69,19:19:10,0.14218,-0.016001,,,
69,19:19:11,0.14254,-0.016198,,,
69,19:19:12,0.14275,-0.015902,,,
69,19:19:13,0.14264,-0.015927,,,
69,19:19:14,0.14253,-0.015851,,,
69,19:19:15,0.14243,-0.015852,,,
69,19:19:16,0.1422,-0.015689,,,
69,19:19:17,0.14192,-0.015795,,,
69,19:19:18,0.14159,-0.015694,,,
69,19:19:19,0.14129,-0.015675,,,
69,19:19:20,0.14099,-0.015688,,,
69,19:19:21,0.14079,-0.01574,,,
69,19:19:22,0.14033,-0.015651,,,
69,19:19:23,0.14006,-0.015323,,,
69,19:19:24,0.13968,-0.015253,,,
69,19:19:25,0.13921,-0.015618,,,
69,19:19:26,0.13872,-0.0159,,,
69,19:19:27,0.13845,-0.016568,,,
69,19:19:28,0.13822,-0.016587,,,
69,19:19:29,0.13772,-0.016938,,,
69,19:19:30,0.13734,-0.01723,,,
69,19:19:31,0.13715,-0.017191,,,
69,19:19:32,0.13703,-0.017325,,,
69,19:19:33,0.13693,-0.017446,,,
69,19:19:34,0.13673,-0.017202,,,
69,19:19:35,0.1366,-0.017247,,,
69,19:19:36,0.13624,-0.01696,,,
69,19:19:37,0.13566,-0.017172,,,
69,19:19:38,0.13497,-0.020477,,,
69,19:19:39,0.13437,-0.018197,,,
69,19:19:40,0.13378,-0.018129,,,
69,19:19:41,0.13317,-0.018318,,,
69,19:19:42,0.13253,-0.018393,,,
69,19:19:43,0.13184,-0.018399,,,
69,19:19:44,0.13112,-0.018697,,,
69,19:19:45,0.1307,-0.018881,,,
69,19:19:46,0.13029,-0.019236,,,
69,19:19:47,0.13021,-0.022146,,,
69,19:19:48,0.13019,-0.020299,,,
69,19:19:49,0.13053,-0.020235,,,
69,19:19:50,0.131,-0.020426,,,
69,19:19:51,0.1315,-0.02089,,,
69,19:19:52,0.13207,-0.021161,,,
69,19:19:53,0.13262,-0.021883,,,
69,19:19:54,0.13322,-0.022223,,,
69,19:19:55,0.13384,-0.022878,,,
69,19:19:56,0.13466,-0.023665,,,
69,19:19:57,0.13546,-0.02407,,,
69,19:19:58,0.13623,-0.024564,,,
69,19:19:59,0.13677,-0.025162,,,
69,19:20:00,0.13688,-0.02573,,,
69,19:20:01,0.13695,-0.025802,,,
69,19:20:02,0.13671,-0.025833,,,
69,19:20:03,0.13659,-0.025936,,,
69,19:20:04,0.13632,-0.026121,,,
69,19:20:05,0.13616,-0.026144,,,
69,19:20:06,0.13572,-0.026587,,,
69,19:20:07,0.1354,-0.026572,,,
69,19:20:08,0.13523,-0.026603,,,
69,19:20:09,0.13516,-0.026943,,,
69,19:20:10,0.13511,-0.026792,,,
69,19:20:11,0.13504,-0.02704,,,
69,19:20:12,0.13513,-0.027385,,,
69,19:20:13,0.13535,-0.027111,,,
69,19:20:14,0.13575,-0.027009,,,
69,19:20:15,0.13622,-0.02682,,,
69,19:20:16,0.13679,-0.026679,,,
69,19:20:17,0.13716,-0.026472,,,
69,19:20:18,0.13753,-0.026351,,,
69,19:20:19,0.13774,-0.025479,,,
69,19:20:20,0.13779,-0.025187,,,
69,19:20:21,0.13767,-0.024182,,,
69,19:20:22,0.13739,-0.023748,,,
69,19:20:23,0.13694,-0.02409,,,
69,19:20:24,0.1366,-0.02418,,,
69,19:20:25,0.13611,-0.024023,,,
69,19:20:26,0.13547,-0.023847,,,
69,19:20:27,0.13488,-0.023856,,,
69,19:20:28,0.13407,-0.02365,,,
69,19:20:29,0.13334,-0.02273,,,
69,19:20:30,0.13273,-0.022592,,,
69,19:20:31,0.13236,-0.022473,,,
69,19:20:32,0.13207,-0.022319,,,
69,19:20:33,0.13182,-0.022317,,,
69,19:20:34,0.1317,-0.022181,,,
69,19:20:35,0.13174,-0.022077,,,
69,19:20:36,0.13186,-0.02168,,,
69,19:20:37,0.13213,-0.021307,,,
69,19:20:38,0.13226,-0.021734,,,
69,19:20:39,0.13252,-0.021471,,,
69,19:20:40,0.13278,-0.02152,,,
69,19:20:41,0.13317,-0.021794,,,
69,19:20:42,0.13361,-0.021876,,,
69,19:20:43,0.13395,-0.022044,,,
69,19:20:44,0.13447,-0.022191,,,
69,19:20:45,0.13494,-0.022375,,,
69,19:20:46,0.13545,-0.022898,,,
69,19:20:47,0.13616,-0.023291,,,
69,19:20:48,0.13701,-0.023626,,,
69,19:20:49,0.13776,-0.023777,,,
69,19:20:50,0.13836,-0.023913,,,
69,19:20:51,0.13888,-0.023778,,,
69,19:20:52,0.13908,-0.023873,,,
69,19:20:53,0.13924,-0.023805,,,
69,19:20:54,0.13925,-0.023858,,,
69,19:20:55,0.13926,-0.022759,,,
69,19:20:56,0.13922,-0.021678,,,
69,19:20:57,0.13908,-0.021622,,,
69,19:20:58,0.13943,-0.021408,,,
69,19:20:59,0.13983,-0.021403,,,
69,19:21:00,0.14041,-0.021242,,,
69,19:21:01,0.14114,-0.020731,,,
69,19:21:02,0.14192,-0.02005,,,
69,19:21:03,0.14254,-0.019851,,,
69,19:21:04,0.14297,-0.019622,,,
69,19:21:05,0.14343,-0.019508,,,
69,19:21:06,0.14402,-0.019263,,,
69,19:21:07,0.14467,-0.018739,,,
69,19:21:08,0.14524,-0.018644,,,
69,19:21:09,0.14588,-0.018229,,,
69,19:21:10,0.14673,-0.017753,,,
69,19:21:11,0.14781,-0.017128,,,
69,19:21:12,0.14866,-0.016712,,,
69,19:21:13,0.14983,-0.016228,,,
69,19:21:14,0.15088,-0.015819,,,
69,19:21:15,0.15164,-0.015608,,,
69,19:21:16,0.15213,-0.015314,,,
69,19:21:17,0.15243,-0.015025,,,
69,19:21:18,0.15264,-0.015267,,,
69,19:21:19,0.15271,-0.015174,,,
69,19:21:20,0.15293,-0.015225,,,
69,19:21:21,0.15301,-0.015218,,,
69,19:21:22,0.15314,-0.015222,,,
69,19:21:23,0.15278,-0.015017,,,
69,19:21:24,0.15244,-0.014896,,,
69,19:21:25,0.15215,-0.014472,,,
69,19:21:26,0.15203,-0.014278,,,
69,19:21:27,0.15211,-0.014195,,,
69,19:21:28,0.15239,-0.014243,,,
69,19:21:29,0.15258,-0.014577,,,
69,19:21:30,0.15294,-0.014996,,,
69,19:21:31,0.15302,-0.015229,,,
69,19:21:32,0.15317,-0.015395,,,
69,19:21:33,0.1534,-0.015574,,,
69,19:21:34,0.15391,-0.015921,,,
69,19:21:35,0.15457,-0.015952,,,
69,19:21:36,0.15532,-0.016106,,,
69,19:21:37,0.15577,-0.01615,,,
69,19:21:38,0.15631,-0.016229,,,
69,19:21:39,0.15669,-0.016334,,,
69,19:21:40,0.15702,-0.016525,,,
69,19:21:41,0.15732,-0.016797,,,
69,19:21:42,0.15749,-0.017061,,,
69,19:21:43,0.1576,-0.017186,,,
69,19:21:44,0.15745,-0.01746,,,
69,19:21:45,0.15745,-0.017534,,,
69,19:21:46,0.15721,-0.017539,,,
69,19:21:47,0.15698,-0.01761,,,
69,19:21:48,0.15662,-0.017378,,,
69,19:21:49,0.15614,-0.017602,,,
69,19:21:50,0.15557,-0.017417,,,
69,19:21:51,0.15468,-0.017322,,,
69,19:21:52,0.1537,-0.017195,,,
69,19:21:53,0.15311,-0.017112,,,
69,19:21:54,0.1527,-0.017268,,,
69,19:21:55,0.15257,-0.01712,,,
69,19:21:56,0.15228,-0.017281,,,
69,19:21:57,0.15216,-0.017015,,,
69,19:21:58,0.15203,-0.017125,,,
69,19:21:59,0.15205,-0.017206,,,
69,19:22:00,0.15249,-0.017324,,,
69,19:22:01,0.15327,-0.01753,,,
69,19:22:02,0.15422,-0.017564,,,
69,19:22:03,0.1549,-0.017727,,,
69,19:22:04,0.1552,-0.017975,,,
69,19:22:05,0.15504,-0.017935,,,
69,19:22:06,0.1547,-0.018141,,,
69,19:22:07,0.15398,-0.018303,,,
69,19:22:08,0.15351,-0.018108,,,
69,19:22:09,0.1524,-0.018023,,,
69,19:22:10,0.15169,-0.017476,,,
69,19:22:11,0.15117,-0.016839,,,
69,19:22:12,0.15061,-0.016388,,,
69,19:22:13,0.15021,-0.015956,,,
69,19:22:14,0.14967,-0.015562,,,
69,19:22:15,0.14898,-0.015465,,,
69,19:22:16,0.14812,-0.015009,,,
69,19:22:17,0.14749,-0.014922,,,
69,19:22:18,0.14646,-0.014481,,,
69,19:22:19,0.14543,-0.014332,,,
69,19:22:20,0.144,-0.01423,,,
69,19:22:21,0.14281,-0.014092,,,
69,19:22:22,0.1417,-0.014101,,,
69,19:22:23,0.14092,-0.014062,,,
69,19:22:24,0.14026,-0.01408,,,
69,19:22:25,0.13973,-0.013827,,,
69,19:22:26,0.13961,-0.013445,,,
69,19:22:27,0.13981,-0.013368,,,
69,19:22:28,0.14,-0.013157,,,
69,19:22:29,0.1406,-0.013197,,,
69,19:22:30,0.14137,-0.013225,,,
69,19:22:31,0.14207,-0.01339,,,
69,19:22:32,0.1427,-0.013351,,,
69,19:22:33,0.14316,-0.014741,,,
69,19:22:34,0.14357,-0.013578,,,
69,19:22:35,0.14425,-0.014031,,,
69,19:22:36,0.14402,-0.013996,,,
69,19:22:37,0.14386,-0.013815,,,
69,19:22:38,0.14355,-0.013861,,,
69,19:22:39,0.14323,-0.014187,,,
69,19:22:40,0.14258,-0.014061,,,
69,19:22:41,0.14211,-0.014157,,,
69,19:22:42,0.1417,-0.013922,,,
69,19:22:43,0.14127,-0.014152,,,
69,19:22:44,0.14077,-0.014026,,,
69,19:22:45,0.14056,-0.01402,,,
69,19:22:46,0.14062,-0.013984,,,
69,19:22:47,0.14075,-0.013927,,,
69,19:22:48,0.14092,-0.013882,,,
69,19:22:49,0.14099,-0.01435,,,
69,19:22:50,0.14124,-0.014229,,,
69,19:22:51,0.14147,-0.014532,,,
69,19:22:52,0.1423,-0.014343,,,
69,19:22:53,0.14281,-0.014351,,,
69,19:22:54,0.14371,-0.014735,,,
69,19:22:55,0.14418,-0.014684,,,
69,19:22:56,0.14484,-0.014547,,,
69,19:22:57,0.14513,-0.014596,,,
69,19:22:58,0.14504,-0.015082,,,
69,19:22:59,0.14493,-0.014877,,,
69,19:23:00,0.1446,-0.014746,,,
69,19:23:01,0.14454,-0.014548,,,
69,19:23:02,0.14429,-0.014512,,,
69,19:23:03,0.14433,-0.014463,,,
69,19:23:04,0.14458,-0.014105,,,
69,19:23:05,0.14482,-0.014103,,,
69,19:23:06,0.14507,-0.01373,,,
69,19:23:07,0.14515,-0.013446,,,
69,19:23:08,0.14503,-0.01316,,,
69,19:23:09,0.1448,-0.013074,,,
69,19:23:10,0.14466,-0.01284,,,
69,19:23:11,0.14441,-0.012791,,,
69,19:23:12,0.14461,-0.012575,,,
69,19:23:13,0.14507,-0.012298,,,
69,19:23:14,0.14585,-0.012258,,,
69,19:23:15,0.14701,-0.012297,,,
69,19:23:16,0.14832,-0.012307,,,
69,19:23:17,0.14985,-0.012272,,,
69,19:23:18,0.15094,-0.012668,,,
69,19:23:19,0.15187,-0.012507,,,
69,19:23:20,0.15243,-0.012431,,,
69,19:23:21,0.15267,-0.012439,,,
69,19:23:22,0.15289,-0.012539,,,
69,19:23:23,0.15297,-0.012906,,,
69,19:23:24,0.15305,-0.01255,,,
69,19:23:25,0.15314,-0.01244,,,
69,19:23:26,0.15325,-0.012449,,,
69,19:23:27,0.15352,-0.012605,,,
69,19:23:28,0.15382,-0.012745,,,
69,19:23:29,0.15402,-0.012725,,,
69,19:23:30,0.1544,-0.012712,,,
69,19:23:31,0.1545,-0.012687,,,
69,19:23:32,0.15463,-0.012528,,,
69,19:23:33,0.15456,-0.012563,,,
69,19:23:34,0.15482,-0.012659,,,
69,19:23:35,0.15502,-0.012728,,,
69,19:23:36,0.15524,-0.012836,,,
69,19:23:37,0.15559,-0.012933,,,
69,19:23:38,0.15589,-0.012967,,,
69,19:23:39,0.15599,-0.012994,,,
69,19:23:40,0.15599,-0.013048,,,
69,19:23:41,0.15598,-0.012976,,,
69,19:23:42,0.15592,-0.012679,,,
69,19:23:43,0.15584,-0.012554,,,
69,19:23:45,0.15559,-0.012605,,,
69,19:23:46,0.15536,-0.012625,,,
69,19:23:46,0.15524,-0.012627,,,
69,19:23:47,0.15497,-0.012882,,,
69,19:23:48,0.15508,-0.012833,,,
69,19:23:49,0.15515,-0.012957,,,
69,19:23:51,0.15546,-0.01315,,,
69,19:23:52,0.15558,-0.013408,,,
69,19:23:52,0.15568,-0.013754,,,
69,19:23:53,0.15578,-0.014104,,,
69,19:23:55,0.15574,-0.014374,,,
69,19:23:56,0.15555,-0.014512,,,
69,19:23:57,0.15561,-0.014717,,,
69,19:23:58,0.1556,-0.014931,,,
69,19:23:59,0.15592,-0.015304,,,
69,19:23:59,0.15644,-0.015709,,,
69,19:24:01,0.15722,-0.015938,,,
69,19:24:02,0.15805,-0.01605,,,
69,19:24:03,0.15838,-0.016064,,,
69,19:24:04,0.15885,-0.015467,,,
69,19:24:05,0.15933,-0.015148,,,
69,19:24:06,0.15931,-0.015218,,,
69,19:24:07,0.15947,-0.015131,,,
69,19:24:08,0.15977,-0.015166,,,
69,19:24:09,0.16002,-0.014877,,,
69,19:24:10,0.16026,-0.01473,,,
69,19:24:11,0.16057,-0.01447,,,
69,19:24:12,0.16104,-0.014162,,,
69,19:24:13,0.16167,-0.01409,,,
69,19:24:14,0.16201,-0.013702,,,
69,19:24:15,0.16269,-0.013517,,,
69,19:24:16,0.16343,-0.013365,,,
69,19:24:17,0.16407,-0.013048,,,
69,19:24:18,0.16481,-0.012779,,,
69,19:24:19,0.16516,-0.012522,,,
69,19:24:20,0.16536,-0.012376,,,
69,19:24:21,0.16537,-0.0128,,,
69,19:24:22,0.16546,-0.012894,,,
69,19:24:23,0.16526,-0.012803,,,
69,19:24:24,0.16585,-0.013332,,,
69,19:24:25,0.16583,-0.013022,,,
69,19:24:26,0.16592,-0.012876,,,
69,19:24:27,0.16545,-0.012891,,,
69,19:24:28,0.16402,-0.012834,,,
69,19:24:29,0.16329,-0.012882,,,
69,19:24:30,0.16263,-0.012696,,,
69,19:24:31,0.16212,-0.012847,,,
69,19:24:32,0.1613,-0.013021,,,
69,19:24:33,0.1605,-0.012497,,,
69,19:24:34,0.15957,-0.012279,,,
69,19:24:35,0.15867,-0.011985,,,
69,19:24:36,0.1576,-0.011943,,,
69,19:24:37,0.15647,-0.012358,,,
69,19:24:38,0.15544,-0.012726,,,
69,19:24:39,0.15455,-0.012698,,,
69,19:24:40,0.15388,-0.012534,,,
69,19:24:41,0.15313,-0.012724,,,
69,19:24:42,0.15226,-0.012966,,,
69,19:24:43,0.15154,-0.012878,,,
69,19:24:44,0.15055,-0.012945,,,
69,19:24:45,0.14987,-0.012719,,,
69,19:24:46,0.14905,-0.012225,,,
69,19:24:47,0.14821,-0.01229,,,
69,19:24:48,0.14717,-0.012505,,,
69,19:24:49,0.14597,-0.012743,,,
69,19:24:50,0.14509,-0.012775,,,
69,19:24:51,0.14426,-0.012903,,,
69,19:24:52,0.14379,-0.016129,,,
69,19:24:53,0.14339,-0.019952,,,
69,19:24:54,0.14335,-0.0159,,,
69,19:24:55,0.14353,-0.016698,,,
69,19:24:56,0.14313,-0.016691,,,
69,19:24:57,0.14285,-0.016801,,,
69,19:24:58,0.1426,-0.016354,,,
69,19:24:59,0.14263,-0.016367,,,
69,19:25:00,0.14317,-0.01613,,,
69,19:25:01,0.14375,-0.016341,,,
69,19:25:02,0.14395,-0.016872,,,
69,19:25:03,0.14358,-0.01781,,,
69,19:25:04,0.14319,-0.018606,,,
69,19:25:05,0.14274,-0.018758,,,
69,19:25:06,0.14249,-0.019501,,,
69,19:25:07,0.14242,-0.019328,,,
69,19:25:08,0.14215,-0.0192,,,
69,19:25:09,0.14176,-0.019305,,,
69,19:25:10,0.14136,-0.019916,,,
69,19:25:11,0.14119,-0.020112,,,
69,19:25:12,0.14103,-0.020087,,,
69,19:25:13,0.14143,-0.01946,,,
69,19:25:14,0.14196,-0.018324,,,
69,19:25:15,0.14245,-0.018177,,,
69,19:25:16,0.14252,-0.018746,,,
69,19:25:17,0.14268,-0.017976,,,
69,19:25:18,0.14264,-0.018706,,,
69,19:25:19,0.14267,-0.018982,,,
69,19:25:20,0.14267,-0.019369,,,
69,19:25:21,0.14281,-0.019371,,,
69,19:25:22,0.14304,-0.019219,,,
69,19:25:23,0.14363,-0.018706,,,
69,19:25:24,0.14404,-0.018429,,,
69,19:25:25,0.14413,-0.018089,,,
69,19:25:26,0.14426,-0.017619,,,
69,19:25:27,0.14429,-0.017356,,,
69,19:25:28,0.14425,-0.017043,,,
69,19:25:29,0.14435,-0.016779,,,
69,19:25:30,0.14442,-0.016914,,,
69,19:25:31,0.14477,-0.016543,,,
69,19:25:32,0.14514,-0.016243,,,
69,19:25:33,0.14554,-0.016164,,,
69,19:25:34,0.14575,-0.016116,,,
69,19:25:35,0.14598,-0.016151,,,
69,19:25:36,0.14641,-0.016417,,,
69,19:25:37,0.14646,-0.015936,,,
69,19:25:38,0.1465,-0.015555,,,
69,19:25:39,0.1463,-0.01556,,,
69,19:25:40,0.14596,-0.015486,,,
69,19:25:41,0.14553,-0.015688,,,
69,19:25:42,0.14509,-0.015592,,,
69,19:25:43,0.14455,-0.015672,,,
69,19:25:44,0.14393,-0.015645,,,
69,19:25:45,0.1435,-0.015439,,,
69,19:25:46,0.14335,-0.015514,,,
69,19:25:47,0.14342,-0.015401,,,
69,19:25:48,0.14373,-0.015334,,,
69,19:25:49,0.14404,-0.015126,,,
69,19:25:50,0.14472,-0.015249,,,
69,19:25:51,0.14547,-0.01513,,,
69,19:25:52,0.14631,-0.015031,,,
69,19:25:53,0.14721,-0.014917,,,
69,19:25:54,0.14807,-0.01484,,,
69,19:25:55,0.14877,-0.014754,,,
69,19:25:56,0.14946,-0.014714,,,
69,19:25:57,0.15,-0.01559,,,
69,19:25:58,0.15059,-0.014923,,,
69,19:25:59,0.15104,-0.014675,,,
69,19:26:00,0.15154,-0.014528,,,
69,19:26:01,0.15193,-0.014983,,,
69,19:26:02,0.15223,-0.014278,,,
69,19:26:03,0.15271,-0.014167,,,
69,19:26:04,0.15277,-0.014325,,,
69,19:26:05,0.15305,-0.014019,,,
69,19:26:06,0.15312,-0.014242,,,
69,19:26:07,0.15336,-0.01424,,,
69,19:26:08,0.15368,-0.014067,,,
69,19:26:09,0.15425,-0.014057,,,
69,19:26:10,0.15516,-0.014099,,,
69,19:26:11,0.1559,-0.014296,,,
69,19:26:12,0.15677,-0.014409,,,
69,19:26:13,0.15745,-0.014523,,,
69,19:26:14,0.15812,-0.014725,,,
69,19:26:15,0.15883,-0.014775,,,
69,19:26:16,0.15946,-0.014812,,,
69,19:26:17,0.16004,-0.014765,,,
69,19:26:18,0.16029,-0.014705,,,
69,19:26:19,0.16056,-0.014724,,,
69,19:26:20,0.16106,-0.014846,,,
69,19:26:21,0.1615,-0.014824,,,
69,19:26:22,0.16199,-0.014897,,,
69,19:26:23,0.16252,-0.015049,,,
69,19:26:24,0.16315,-0.014731,,,
69,19:26:25,0.1637,-0.014879,,,
69,19:26:26,0.16464,-0.014605,,,
69,19:26:27,0.16568,-0.014607,,,
69,19:26:28,0.16669,-0.01462,,,
69,19:26:29,0.16787,-0.014726,,,
69,19:26:30,0.16868,-0.014723,,,
69,19:26:31,0.1698,-0.014685,,,
69,19:26:32,0.17104,-0.014669,,,
69,19:26:33,0.17225,-0.014818,,,
69,19:26:34,0.17326,-0.014765,,,
69,19:26:35,0.17399,-0.014916,,,
69,19:26:36,0.17452,-0.015012,,,
69,19:26:37,0.17519,-0.015057,,,
69,19:26:38,0.17559,-0.015231,,,
69,19:26:39,0.17596,-0.015445,,,
69,19:26:40,0.17636,-0.015541,,,
69,19:26:41,0.17696,-0.015409,,,
69,19:26:42,0.17739,-0.015556,,,
69,19:26:43,0.17802,-0.015507,,,
69,19:26:44,0.1786,-0.015614,,,
69,19:26:45,0.17921,-0.015558,,,
69,19:26:46,0.17983,-0.0157,,,
69,19:26:47,0.1806,-0.015817,,,
69,19:26:48,0.18135,-0.016057,,,
69,19:26:49,0.18239,-0.016412,,,
69,19:26:50,0.18331,-0.016771,,,
69,19:26:51,0.18401,-0.01725,,,
69,19:26:52,0.18459,-0.017529,,,
69,19:26:53,0.18513,-0.01835,,,
69,19:26:54,0.18572,-0.018762,,,
69,19:26:55,0.18614,-0.019205,,,
69,19:26:56,0.18672,-0.019997,,,
69,19:26:57,0.18722,-0.02054,,,
69,19:26:58,0.18785,-0.021009,,,
69,19:26:59,0.18832,-0.021705,,,
69,19:27:00,0.18889,-0.022393,,,
69,19:27:01,0.18955,-0.02292,,,
69,19:27:02,0.19007,-0.023856,,,
69,19:27:03,0.19067,-0.02446,,,
69,19:27:04,0.19136,-0.024976,,,
69,19:27:05,0.19208,-0.025193,,,
69,19:27:06,0.19272,-0.025595,,,
69,19:27:07,0.19328,-0.026108,,,
69,19:27:08,0.19407,-0.02636,,,
69,19:27:09,0.19465,-0.026433,,,
69,19:27:10,0.19494,-0.026821,,,
69,19:27:11,0.19551,-0.027129,,,
69,19:27:12,0.1961,-0.027166,,,
69,19:27:13,0.19697,-0.027196,,,
69,19:27:14,0.19761,-0.027048,,,
69,19:27:15,0.19825,-0.026959,,,
69,19:27:16,0.19889,-0.02709,,,
69,19:27:17,0.19944,-0.027375,,,
69,19:27:18,0.19979,-0.027455,,,
69,19:27:19,0.20041,-0.027651,,,
69,19:27:20,0.20084,-0.027678,,,
69,19:27:21,0.20108,-0.027763,,,
69,19:27:22,0.20141,-0.027891,,,
69,19:27:23,0.20161,-0.027805,,,
69,19:27:24,0.20193,-0.027749,,,
69,19:27:25,0.20223,-0.027681,,,
69,19:27:26,0.20254,-0.027732,,,
69,19:27:27,0.20269,-0.02766,,,
69,19:27:28,0.20268,-0.027694,,,
69,19:27:29,0.20256,-0.027485,,,
69,19:27:30,0.20241,-0.026881,,,
69,19:27:31,0.20227,-0.026396,,,
69,19:27:32,0.20203,-0.022552,,,
69,19:27:33,0.20164,-0.021523,,,
69,19:27:34,0.20157,-0.02145,,,
69,19:27:35,0.20137,-0.022001,,,
69,19:27:36,0.20125,-0.022677,,,
69,19:27:37,0.20121,-0.023431,,,
69,19:27:38,0.20125,-0.024502,,,
69,19:27:39,0.20114,-0.025384,,,
69,19:27:40,0.20117,-0.025986,,,
69,19:27:41,0.20107,-0.026745,,,
69,19:27:42,0.20101,-0.027898,,,
69,19:27:43,0.20077,-0.028394,,,
69,19:27:44,0.20053,-0.029713,,,
69,19:27:45,0.20042,-0.031001,,,
69,19:27:46,0.20041,-0.032368,,,
69,19:27:47,0.20024,-0.033303,,,
69,19:27:48,0.20055,-0.032555,,,
69,19:27:49,0.2006,-0.03287,,,
69,19:27:50,0.2009,-0.033697,,,
69,19:27:51,0.20104,-0.034596,,,
69,19:27:52,0.20116,-0.035267,,,
69,19:27:53,0.20128,-0.035635,,,
69,19:27:54,0.20143,-0.036018,,,
69,19:27:55,0.20145,-0.036002,,,
69,19:27:56,0.20155,-0.036526,,,
69,19:27:57,0.20143,-0.037306,,,
69,19:27:58,0.20131,-0.037454,,,
69,19:27:59,0.20118,-0.037603,,,
69,19:28:00,0.2008,-0.037684,,,
69,19:28:01,0.2003,-0.037764,,,
69,19:28:02,0.19985,-0.037728,,,
69,19:28:03,0.1993,-0.03789,,,
69,19:28:04,0.19861,-0.038195,,,
69,19:28:05,0.19775,-0.038282,,,
69,19:28:06,0.19685,-0.038194,,,
69,19:28:07,0.19589,-0.038669,,,
69,19:28:08,0.19484,-0.038559,,,
69,19:28:09,0.19382,-0.038442,,,
69,19:28:10,0.19272,-0.038588,,,
69,19:28:11,0.19175,-0.038259,,,
69,19:28:12,0.1909,-0.037743,,,
69,19:28:13,0.19007,-0.035793,,,
69,19:28:14,0.18938,-0.034596,,,
69,19:28:15,0.18871,-0.03533,,,
69,19:28:16,0.18823,-0.035715,,,
69,19:28:17,0.18785,-0.034578,,,
69,19:28:18,0.18749,-0.034906,,,
69,19:28:19,0.18737,-0.034922,,,
69,19:28:20,0.18722,-0.035298,,,
69,19:28:21,0.18707,-0.03524,,,
69,19:28:22,0.18701,-0.035018,,,
69,19:28:23,0.18694,-0.035361,,,
69,19:28:24,0.18683,-0.035852,,,
69,19:28:25,0.18664,-0.036181,,,
69,19:28:26,0.18649,-0.036321,,,
69,19:28:27,0.18647,-0.036523,,,
69,19:28:28,0.18644,-0.037153,,,
69,19:28:29,0.18657,-0.037778,,,
69,19:28:30,0.18668,-0.038016,,,
69,19:28:31,0.18693,-0.036756,,,
69,19:28:32,0.18719,-0.03691,,,
69,19:28:33,0.18741,-0.037145,,,
69,19:28:34,0.18754,-0.037342,,,
69,19:28:35,0.18747,-0.037286,,,
69,19:28:36,0.18767,-0.037377,,,
69,19:28:37,0.18768,-0.037603,,,
69,19:28:38,0.18778,-0.037206,,,
69,19:28:39,0.18784,-0.037264,,,
69,19:28:40,0.18783,-0.036142,,,
69,19:28:41,0.18821,-0.036042,,,
69,19:28:42,0.18918,-0.037994,,,
69,19:28:43,0.19021,-0.038836,,,
69,19:28:44,0.19085,-0.038784,,,
69,19:28:45,0.19109,-0.038695,,,
69,19:28:46,0.19096,-0.038593,,,
