Light,Time,O2 signal,H2O2 signal,,H2O2,
138,18:52:54,0.003685,-0.015136,,,
138,18:52:55,0.0035755,-0.015136,,,
138,18:52:56,0.0036741,-0.015228,,,
138,18:52:57,0.0037034,-0.014831,,,
138,18:52:58,0.0036487,-0.015163,,,
138,18:52:59,0.0036131,-0.014994,,,
138,18:53:00,0.0036334,-0.015043,,,
138,18:53:01,0.0037053,-0.015256,,,
138,18:53:02,0.0037569,-0.015105,,,
138,18:53:03,0.0037448,-0.015107,,,
138,18:53:04,0.0037976,-0.014911,,,
138,18:53:05,0.0036983,-0.01519,,,
138,18:53:06,0.0035482,-0.01536,,,
138,18:53:07,0.003615,-0.015335,,,
138,18:53:08,0.0037091,-0.015275,,,
138,18:53:09,0.0035437,-0.015196,,,
138,18:53:10,0.0034553,-0.015154,,,
138,18:53:11,0.0033057,-0.015326,,,
138,18:53:12,0.0032504,-0.015106,,,
138,18:53:13,0.0033509,-0.01541,,,
138,18:53:14,0.0032733,-0.015399,,,
138,18:53:15,0.0031689,-0.015057,,,
138,18:53:16,0.003174,-0.015196,,,
138,18:53:17,0.0029602,-0.015201,,,
138,18:53:18,0.0031047,-0.015162,,,
138,18:53:19,0.0030875,-0.015242,,,
138,18:53:20,0.0029628,-0.015301,,,
138,18:53:21,0.0028622,-0.015104,,,
138,18:53:22,0.0029303,-0.015099,,,
138,18:53:23,0.0029278,-0.015283,,,
138,18:53:24,0.0029265,-0.01516,,,
138,18:53:25,0.0029112,-0.015043,,,
138,18:53:26,0.0028667,-0.01503,,,
138,18:53:27,0.0027865,-0.015227,,,
138,18:53:28,0.0028858,-0.015131,,,
138,18:53:29,0.0029386,-0.015046,,,
138,18:53:30,0.0027751,-0.0151,,,
138,18:53:31,0.0028794,-0.015179,,,
138,18:53:32,0.0028495,-0.015161,,,
138,18:53:33,0.0028533,-0.015262,,,
138,18:53:34,0.0028953,-0.015255,,,
138,18:53:35,0.0028559,-0.015242,,,
138,18:53:36,0.0030302,-0.015057,,,
138,18:53:37,0.002992,-0.015155,,,
138,18:53:38,0.0028692,-0.015205,,,
138,18:53:39,0.0031085,-0.015155,,,
138,18:53:40,0.003055,-0.014996,,,
138,18:53:41,0.0029691,-0.015138,,,
138,18:53:42,0.0031537,-0.015095,,,
138,18:53:43,0.0031995,-0.01526,,,
138,18:53:44,0.0030894,-0.015178,,,
138,18:53:45,0.0030576,-0.01531,,,
138,18:53:46,0.0030824,-0.015028,,,
138,18:53:47,0.003062,-0.015055,,,
138,18:53:48,0.0030105,-0.015242,,,
138,18:53:49,0.0031091,-0.015335,,,
138,18:53:50,0.003118,-0.015263,,,
138,18:53:51,0.0031047,-0.015188,,,
138,18:53:52,0.0031931,-0.014945,,,
138,18:53:53,0.0032847,-0.014889,,,
138,18:53:54,0.0030951,-0.01513,,,
138,18:53:55,0.0031505,-0.015318,,,
138,18:53:56,0.0032981,-0.015181,,,
138,18:53:57,0.0032542,-0.015172,,,
138,18:53:58,0.0032663,-0.014973,,,
138,18:53:59,0.0031638,-0.015222,,,
138,18:54:00,0.0033051,-0.014984,,,
138,18:54:01,0.0034387,-0.014822,,,
138,18:54:02,0.0032345,-0.014981,,,
138,18:54:03,0.0033942,-0.014836,,,
138,18:54:04,0.0034139,-0.014792,,,
138,18:54:05,0.0034101,-0.015085,,,
138,18:54:06,0.003531,-0.015124,,,
138,18:54:07,0.0034903,-0.015138,,,
138,18:54:08,0.0034807,-0.015071,,,
138,18:54:09,0.0034724,-0.015005,,,
138,18:54:10,0.003384,-0.015164,,,
138,18:54:11,0.0035545,-0.015112,,,
138,18:54:12,0.0036213,-0.014671,,,
138,18:54:13,0.0035666,-0.015073,,,
138,18:54:14,0.0035825,-0.015055,,,
138,18:54:15,0.0037823,-0.015229,,,
138,18:54:16,0.0037282,-0.015169,,,
138,18:54:17,0.0037766,-0.015157,,,
138,18:54:18,0.0037683,-0.01512,,,
138,18:54:19,0.0039567,-0.015066,,,
138,18:54:20,0.0038504,-0.014914,,,
138,18:54:21,0.0039312,-0.014995,,,
138,18:54:22,0.0041953,-0.014846,,,
138,18:54:23,0.0041405,-0.014908,,,
138,18:54:24,0.0042099,-0.01501,,,
138,18:54:25,0.0043849,-0.014866,,,
138,18:54:26,0.0044402,-0.014935,,,
138,18:54:27,0.0045719,-0.01533,,,
138,18:54:28,0.0046108,-0.015068,,,
138,18:54:29,0.0048748,-0.015176,,,
138,18:54:30,0.0048977,-0.015145,,,
138,18:54:31,0.0048583,-0.015097,,,
138,18:54:32,0.0050632,-0.015145,,,
138,18:54:33,0.005032,-0.015415,,,
138,18:54:34,0.0050396,-0.015229,,,
138,18:54:35,0.0051777,-0.015387,,,
138,18:54:36,0.0052006,-0.015101,,,
138,18:54:37,0.0052954,-0.015081,,,
138,18:54:38,0.0052547,-0.015227,,,
138,18:54:39,0.0051961,-0.015187,,,
138,18:54:40,0.0052286,-0.014863,,,
138,18:54:41,0.0053419,-0.014936,,,
138,18:54:42,0.00538,-0.015055,,,
138,18:54:43,0.0054265,-0.014977,,,
138,18:54:44,0.0053673,-0.015155,,,
138,18:54:45,0.0054494,-0.015027,,,
138,18:54:46,0.0053705,-0.015049,,,
138,18:54:47,0.0053253,-0.015078,,,
138,18:54:48,0.005221,-0.015038,,,
138,18:54:49,0.0053399,-0.015069,,,
138,18:54:50,0.0053425,-0.014955,,,
138,18:54:51,0.0054965,-0.015085,,,
138,18:54:52,0.0054424,-0.015115,,,
138,18:54:53,0.0055964,-0.01486,,,
138,18:54:54,0.0054519,-0.015167,,,
138,18:54:55,0.0055035,-0.014929,,,
138,18:54:56,0.0056136,-0.01489,,,
138,18:54:57,0.0056148,-0.014834,,,
138,18:54:58,0.0055321,-0.014978,,,
138,18:54:59,0.0056231,-0.014829,,,
138,18:55:00,0.0054857,-0.014911,,,
138,18:55:01,0.0056613,-0.014855,,,
138,18:55:02,0.0054755,-0.014748,,,
138,18:55:03,0.0054462,-0.01494,,,
138,18:55:04,0.0053648,-0.014836,,,
138,18:55:05,0.0053845,-0.015162,,,
138,18:55:06,0.0054551,-0.014965,,,
138,18:55:07,0.0054004,-0.01492,,,
138,18:55:08,0.00538,-0.014986,,,
138,18:55:09,0.0052426,-0.015092,,,
138,18:55:10,0.0051745,-0.014984,,,
138,18:55:11,0.005214,-0.014987,,,
138,18:55:12,0.0051987,-0.015074,,,
138,18:55:13,0.0051357,-0.01496,,,
138,18:55:14,0.004997,-0.014932,,,
138,18:55:15,0.0050403,-0.014802,,,
138,18:55:16,0.0051001,-0.014731,,,
138,18:55:17,0.0050893,-0.015008,,,
138,18:55:18,0.0050282,-0.014867,,,
138,18:55:19,0.00499,-0.014697,,,
138,18:55:20,0.0048716,-0.014941,,,
138,18:55:21,0.0047597,-0.014887,,,
138,18:55:22,0.0048659,-0.014972,,,
138,18:55:23,0.0048487,-0.014812,,,
138,18:55:24,0.0046203,-0.015024,,,
138,18:55:25,0.0045058,-0.014911,,,
138,18:55:26,0.0044027,-0.0148,,,
138,18:55:27,0.0044358,-0.01512,,,
138,18:55:28,0.0043912,-0.015037,,,
138,18:55:29,0.0044441,-0.015026,,,
138,18:55:30,0.0043365,-0.014948,,,
138,18:55:31,0.0044962,-0.014929,,,
138,18:55:32,0.0042252,-0.014915,,,
138,18:55:33,0.0042163,-0.014953,,,
138,18:55:34,0.0041119,-0.015048,,,
138,18:55:35,0.0040241,-0.014833,,,
138,18:55:36,0.0040814,-0.015138,,,
138,18:55:37,0.0041329,-0.015081,,,
138,18:55:38,0.0041036,-0.015115,,,
138,18:55:39,0.0040228,-0.015104,,,
138,18:55:40,0.0041755,-0.014964,,,
138,18:55:41,0.0040928,-0.015006,,,
138,18:55:42,0.004075,-0.015074,,,
138,18:55:43,0.0041571,-0.01513,,,
138,18:55:44,0.0041437,-0.015276,,,
138,18:55:45,0.004222,-0.015208,,,
138,18:55:46,0.0041488,-0.015398,,,
138,18:55:47,0.0041596,-0.015211,,,
138,18:55:48,0.0040177,-0.015053,,,
138,18:55:50,0.004047,-0.014974,,,
138,18:55:50,0.0041514,-0.01511,,,
138,18:55:52,0.0041991,-0.014933,,,
138,18:55:53,0.0040686,-0.01508,,,
138,18:55:54,0.0040954,-0.01486,,,
138,18:55:55,0.0040343,-0.015159,,,
138,18:55:55,0.003872,-0.015018,,,
138,18:55:56,0.0039859,-0.014874,,,
138,18:55:58,0.0038523,-0.014888,,,
138,18:55:59,0.0038784,-0.01496,,,
138,18:55:59,0.0037588,-0.015058,,,
138,18:56:01,0.0036659,-0.014963,,,
138,18:56:02,0.0036461,-0.014954,,,
138,18:56:02,0.0037925,-0.014829,,,
138,18:56:04,0.0036551,-0.014594,,,
138,18:56:05,0.0036423,-0.014939,,,
138,18:56:06,0.0036022,-0.014995,,,
138,18:56:07,0.003678,-0.014804,,,
138,18:56:08,0.0035227,-0.014913,,,
138,18:56:09,0.0036232,-0.014969,,,
138,18:56:10,0.003447,-0.015001,,,
138,18:56:11,0.003552,-0.014943,,,
138,18:56:12,0.0035221,-0.014873,,,
138,18:56:13,0.0033605,-0.015003,,,
138,18:56:14,0.003559,-0.015022,,,
138,18:56:15,0.0034737,-0.014773,,,
138,18:56:16,0.0034343,-0.014978,,,
138,18:56:17,0.0034209,-0.014943,,,
138,18:56:18,0.0033999,-0.015102,,,
138,18:56:19,0.0035819,-0.014801,,,
138,18:56:20,0.0036092,-0.014812,,,
138,18:56:21,0.0034292,-0.01498,,,
138,18:56:22,0.0035577,-0.014845,,,
138,18:56:23,0.0035189,-0.015064,,,
138,18:56:24,0.0035882,-0.015013,,,
138,18:56:25,0.0034833,-0.014957,,,
138,18:56:26,0.003419,-0.014942,,,
138,18:56:27,0.0034094,-0.014928,,,
138,18:56:28,0.0035526,-0.015027,,,
138,18:56:29,0.003552,-0.014724,,,
138,18:56:30,0.0034686,-0.014873,,,
138,18:56:31,0.0033725,-0.015146,,,
138,18:56:32,0.0033757,-0.015015,,,
138,18:56:33,0.0032962,-0.014809,,,
138,18:56:34,0.0034489,-0.014976,,,
138,18:56:35,0.0033834,-0.014722,,,
138,18:56:36,0.0032281,-0.014675,,,
138,18:56:37,0.0032039,-0.014943,,,
138,18:56:38,0.0032243,-0.014906,,,
138,18:56:39,0.0031918,-0.014948,,,
138,18:56:40,0.0032599,-0.014816,,,
138,18:56:41,0.0031988,-0.014838,,,
138,18:56:42,0.0032071,-0.014966,,,
138,18:56:43,0.0031937,-0.015024,,,
138,18:56:44,0.0032154,-0.014832,,,
138,18:56:45,0.0030678,-0.015064,,,
138,18:56:46,0.0031511,-0.014981,,,
138,18:56:47,0.0031454,-0.015159,,,
138,18:56:48,0.0032682,-0.014823,,,
138,18:56:49,0.0032122,-0.014864,,,
138,18:56:50,0.0031772,-0.014893,,,
138,18:56:51,0.0031511,-0.014913,,,
138,18:56:52,0.0031199,-0.015172,,,
138,18:56:53,0.0029698,-0.015095,,,
138,18:56:54,0.0030175,-0.015159,,,
138,18:56:55,0.0031664,-0.014999,,,
138,18:56:56,0.0031657,-0.015131,,,
138,18:56:57,0.0031282,-0.014904,,,
138,18:56:58,0.0030837,-0.014895,,,
138,18:56:59,0.0031677,-0.015064,,,
138,18:57:00,0.0031524,-0.015063,,,
138,18:57:01,0.0031708,-0.015042,,,
138,18:57:02,0.0030417,-0.014916,,,
138,18:57:03,0.0032968,-0.015033,,,
138,18:57:04,0.003258,-0.015104,,,
138,18:57:05,0.0031747,-0.01517,,,
138,18:57:06,0.003083,-0.015174,,,
138,18:57:07,0.0031447,-0.015188,,,
138,18:57:08,0.0033204,-0.01526,,,
138,18:57:09,0.0031619,-0.015213,,,
138,18:57:10,0.0033624,-0.015153,,,
138,18:57:11,0.0033064,-0.015109,,,
138,18:57:12,0.0033713,-0.0152,,,
138,18:57:13,0.0033872,-0.015073,,,
138,18:57:14,0.0033719,-0.015124,,,
138,18:57:15,0.0033681,-0.015074,,,
138,18:57:16,0.0034712,-0.014918,,,
138,18:57:17,0.0032911,-0.015453,,,
138,18:57:18,0.0033471,-0.01514,,,
138,18:57:19,0.0034451,-0.015127,,,
138,18:57:20,0.0032644,-0.015079,,,
138,18:57:21,0.0033834,-0.015171,,,
138,18:57:22,0.0032663,-0.015206,,,
138,18:57:23,0.0032122,-0.015088,,,
138,18:57:24,0.0031664,-0.015171,,,
138,18:57:25,0.0032516,-0.015283,,,
138,18:57:26,0.003181,-0.015141,,,
138,18:57:27,0.0030728,-0.015289,,,
138,18:57:28,0.0031231,-0.014974,,,
138,18:57:29,0.0030391,-0.015286,,,
138,18:57:30,0.0030728,-0.015175,,,
138,18:57:31,0.0029157,-0.015079,,,
138,18:57:32,0.0029908,-0.015143,,,
138,18:57:33,0.0029532,-0.014902,,,
138,18:57:34,0.0028858,-0.015245,,,
138,18:57:35,0.0029602,-0.015134,,,
138,18:57:36,0.0027833,-0.015296,,,
138,18:57:37,0.0027286,-0.015248,,,
138,18:57:38,0.0028215,-0.015003,,,
138,18:57:39,0.0028355,-0.015073,,,
138,18:57:40,0.0027604,-0.015055,,,
138,18:57:41,0.0026211,-0.01504,,,
138,18:57:42,0.0025861,-0.015169,,,
138,18:57:43,0.0024569,-0.015259,,,
138,18:57:44,0.0026682,-0.014953,,,
138,18:57:45,0.0025186,-0.015256,,,
138,18:57:46,0.0024875,-0.015073,,,
138,18:57:47,0.0025148,-0.015016,,,
138,18:57:48,0.0025772,-0.01527,,,
138,18:57:49,0.0024773,-0.015167,,,
138,18:57:50,0.0025543,-0.015215,,,
138,18:57:51,0.0024957,-0.01528,,,
138,18:57:52,0.002483,-0.015217,,,
138,18:57:53,0.0024347,-0.015167,,,
138,18:57:54,0.0025282,-0.015333,,,
138,18:57:55,0.0024315,-0.01516,,,
138,18:57:56,0.0024817,-0.015134,,,
138,18:57:57,0.0024518,-0.015385,,,
138,18:57:58,0.0023278,-0.015222,,,
138,18:57:59,0.0025791,-0.014929,,,
138,18:58:00,0.0024499,-0.015299,,,
138,18:58:01,0.0024429,-0.015067,,,
138,18:58:02,0.002497,-0.015267,,,
138,18:58:03,0.0025116,-0.015362,,,
138,18:58:04,0.0024957,-0.01524,,,
138,18:58:05,0.0023895,-0.015188,,,
138,18:58:06,0.0024416,-0.01531,,,
138,18:58:07,0.0024022,-0.015209,,,
138,18:58:08,0.0024372,-0.015162,,,
138,18:58:09,0.002434,-0.015212,,,
138,18:58:10,0.002532,-0.015102,,,
138,18:58:11,0.002301,-0.015171,,,
138,18:58:12,0.0024894,-0.015133,,,
138,18:58:13,0.0024245,-0.015359,,,
138,18:58:14,0.0025085,-0.015048,,,
138,18:58:15,0.0024467,-0.015217,,,
138,18:58:16,0.0024283,-0.0153,,,
138,18:58:17,0.0024283,-0.015181,,,
138,18:58:18,0.0024945,-0.015088,,,
138,18:58:19,0.0024105,-0.015352,,,
138,18:58:20,0.00242,-0.015134,,,
138,18:58:21,0.0023869,-0.015364,,,
138,18:58:22,0.002497,-0.014998,,,
138,18:58:23,0.0023812,-0.015223,,,
138,18:58:24,0.0023793,-0.015155,,,
138,18:58:25,0.0024327,-0.015292,,,
138,18:58:26,0.0023233,-0.015204,,,
138,18:58:27,0.0023958,-0.015413,,,
138,18:58:28,0.0023952,-0.015243,,,
138,18:58:29,0.0025231,-0.01514,,,
138,18:58:30,0.0024741,-0.01523,,,
138,18:58:31,0.0026134,-0.014891,,,
138,18:58:32,0.0024989,-0.015113,,,
138,18:58:33,0.0026694,-0.015265,,,
138,18:58:34,0.0024277,-0.015552,,,
138,18:58:35,0.0025142,-0.015225,,,
138,18:58:36,0.0024989,-0.01526,,,
138,18:58:37,0.0024455,-0.015324,,,
138,18:58:38,0.0023526,-0.015218,,,
138,18:58:39,0.0023997,-0.01572,,,
138,18:58:40,0.0025142,-0.015331,,,
138,18:58:41,0.0026128,-0.015276,,,
138,18:58:42,0.0024436,-0.015482,,,
138,18:58:43,0.0023564,-0.015255,,,
138,18:58:44,0.0024601,-0.015375,,,
138,18:58:45,0.0024576,-0.015484,,,
138,18:58:46,0.0024817,-0.015565,,,
138,18:58:47,0.0024709,-0.015401,,,
138,18:58:48,0.0025021,-0.015531,,,
138,18:58:49,0.0025199,-0.015503,,,
138,18:58:50,0.0024378,-0.01558,,,
138,18:58:51,0.0023322,-0.015481,,,
138,18:58:52,0.0023882,-0.015445,,,
138,18:58:53,0.0022603,-0.015452,,,
138,18:58:54,0.00242,-0.015452,,,
138,18:58:55,0.0024226,-0.015569,,,
138,18:58:56,0.0025505,-0.015468,,,
138,18:58:57,0.0023214,-0.01554,,,
138,18:58:58,0.0024296,-0.015529,,,
138,18:58:59,0.0024716,-0.015805,,,
138,18:59:00,0.0022501,-0.015505,,,
138,18:59:01,0.0023074,-0.015702,,,
138,18:59:02,0.0022718,-0.015623,,,
138,18:59:03,0.0022921,-0.015594,,,
138,18:59:04,0.0024397,-0.015404,,,
138,18:59:05,0.0024054,-0.015484,,,
138,18:59:06,0.0022368,-0.015601,,,
138,18:59:07,0.0023748,-0.015646,,,
138,18:59:08,0.0024009,-0.015638,,,
138,18:59:09,0.0023927,-0.015814,,,
138,18:59:10,0.0024334,-0.015608,,,
138,18:59:11,0.0023188,-0.015529,,,
138,18:59:12,0.0024009,-0.015461,,,
138,18:59:13,0.0024576,-0.015637,,,
138,18:59:14,0.0023729,-0.015728,,,
138,18:59:15,0.0023704,-0.015731,,,
138,18:59:16,0.0023061,-0.015651,,,
138,18:59:17,0.0022711,-0.015741,,,
138,18:59:18,0.0022069,-0.015647,,,
138,18:59:19,0.0023348,-0.0156,,,
138,18:59:20,0.0023144,-0.015515,,,
138,18:59:21,0.0023074,-0.015658,,,
138,18:59:22,0.0024321,-0.015548,,,
138,18:59:23,0.0023195,-0.015599,,,
138,18:59:24,0.0022259,-0.015565,,,
138,18:59:25,0.0023857,-0.015675,,,
138,18:59:26,0.0022686,-0.015722,,,
138,18:59:27,0.0022578,-0.015594,,,
138,18:59:28,0.0023023,-0.01567,,,
138,18:59:29,0.0022189,-0.015662,,,
138,18:59:30,0.0022304,-0.015642,,,
138,18:59:31,0.002336,-0.015634,,,
138,18:59:32,0.0024302,-0.015615,,,
138,18:59:33,0.0022158,-0.015492,,,
138,18:59:34,0.0023812,-0.015529,,,
138,18:59:35,0.0023812,-0.015571,,,
138,18:59:36,0.0023354,-0.015616,,,
138,18:59:37,0.0023685,-0.015479,,,
138,18:59:38,0.0022457,-0.015708,,,
138,18:59:39,0.0023806,-0.015674,,,
138,18:59:40,0.0023227,-0.015666,,,
138,18:59:41,0.0021579,-0.015663,,,
138,18:59:42,0.002357,-0.01562,,,
138,18:59:43,0.0024073,-0.015845,,,
138,18:59:44,0.0024226,-0.015662,,,
138,18:59:45,0.0025358,-0.015709,,,
138,18:59:46,0.0024512,-0.015655,,,
138,18:59:47,0.0024264,-0.015607,,,
138,18:59:48,0.0023755,-0.015673,,,
138,18:59:49,0.0023558,-0.015599,,,
138,18:59:50,0.0024862,-0.015598,,,
138,18:59:51,0.0024805,-0.015718,,,
138,18:59:52,0.0024016,-0.01555,,,
138,18:59:53,0.0023666,-0.015816,,,
138,18:59:54,0.0024086,-0.015678,,,
138,18:59:55,0.0024525,-0.015601,,,
138,18:59:56,0.0025333,-0.015601,,,
138,18:59:57,0.0026007,-0.0157,,,
138,18:59:58,0.002455,-0.015747,,,
138,18:59:59,0.0025409,-0.01569,,,
138,19:00:00,0.0026478,-0.015604,,,
138,19:00:01,0.0024512,-0.015761,,,
138,19:00:02,0.0025371,-0.01574,,,
138,19:00:03,0.0025377,-0.015825,,,
138,19:00:04,0.0025205,-0.015741,,,
138,19:00:05,0.0026968,-0.015827,,,
138,19:00:06,0.0026204,-0.015729,,,
138,19:00:07,0.0026459,-0.015704,,,
138,19:00:08,0.0026115,-0.015668,,,
138,19:00:09,0.0025994,-0.015836,,,
138,19:00:10,0.0026364,-0.015934,,,
138,19:00:11,0.0027802,-0.015876,,,
138,19:00:12,0.0027305,-0.015754,,,
138,19:00:13,0.0027642,-0.015657,,,
138,19:00:14,0.0027032,-0.015903,,,
138,19:00:15,0.0028241,-0.015772,,,
138,19:00:16,0.0028457,-0.015815,,,
138,19:00:17,0.0029965,-0.015929,,,
138,19:00:18,0.0029965,-0.015731,,,
138,19:00:19,0.0030563,-0.015756,,,
138,19:00:20,0.0031269,-0.015701,,,
138,19:00:21,0.0029889,-0.015727,,,
138,19:00:22,0.0031212,-0.015774,,,
138,19:00:23,0.003083,-0.015683,,,
138,19:00:24,0.0031066,-0.015791,,,
138,19:00:25,0.0031352,-0.015741,,,
138,19:00:26,0.0032071,-0.015773,,,
138,19:00:27,0.0030639,-0.01565,,,
138,19:00:28,0.0032236,-0.015616,,,
138,19:00:29,0.0031963,-0.015683,,,
138,19:00:30,0.0032586,-0.015626,,,
138,19:00:31,0.0032548,-0.01583,,,
138,19:00:32,0.0031925,-0.016002,,,
138,19:00:33,0.0032211,-0.01578,,,
138,19:00:34,0.0032758,-0.01596,,,
138,19:00:35,0.0030563,-0.015961,,,
138,19:00:36,0.0031517,-0.015731,,,
138,19:00:37,0.0030321,-0.015638,,,
138,19:00:38,0.0030589,-0.015482,,,
138,19:00:39,0.0031301,-0.015704,,,
138,19:00:40,0.0030538,-0.01572,,,
138,19:00:41,0.0029819,-0.015596,,,
138,19:00:42,0.0031282,-0.015468,,,
138,19:00:43,0.0029965,-0.015575,,,
138,19:00:44,0.0030143,-0.015611,,,
138,19:00:45,0.0030798,-0.01571,,,
138,19:00:46,0.0030703,-0.0157,,,
138,19:00:47,0.0030137,-0.01569,,,
138,19:00:48,0.0030512,-0.015541,,,
138,19:00:49,0.0030499,-0.015645,,,
138,19:00:50,0.0029539,-0.015676,,,
138,19:00:51,0.0030035,-0.015622,,,
138,19:00:52,0.0029227,-0.015814,,,
138,19:00:53,0.0029551,-0.015694,,,
138,19:00:54,0.0030111,-0.015359,,,
138,19:00:55,0.0031047,-0.015564,,,
138,19:00:56,0.0031842,-0.015617,,,
138,19:00:57,0.0030926,-0.01572,,,
138,19:00:58,0.0030589,-0.01569,,,
138,19:00:59,0.0031925,-0.015734,,,
138,19:01:00,0.0031645,-0.015722,,,
138,19:01:01,0.0031861,-0.015418,,,
138,19:01:02,0.0031963,-0.015634,,,
138,19:01:03,0.0032383,-0.015578,,,
138,19:01:04,0.0032625,-0.015551,,,
138,19:01:05,0.003258,-0.015601,,,
138,19:01:06,0.0031772,-0.015576,,,
138,19:01:07,0.003181,-0.015581,,,
138,19:01:08,0.0031626,-0.015706,,,
138,19:01:09,0.0031842,-0.015706,,,
138,19:01:10,0.0033382,-0.015685,,,
138,19:01:11,0.00323,-0.015734,,,
138,19:01:12,0.0031409,-0.01567,,,
138,19:01:13,0.0032427,-0.015789,,,
138,19:01:14,0.003244,-0.015586,,,
138,19:01:15,0.0031435,-0.01564,,,
138,19:01:16,0.0032529,-0.01559,,,
138,19:01:17,0.003272,-0.01574,,,
138,19:01:18,0.0033395,-0.015571,,,
138,19:01:19,0.0032593,-0.015454,,,
138,19:01:20,0.0032306,-0.015559,,,
138,19:01:21,0.0032924,-0.015794,,,
138,19:01:22,0.0033312,-0.015756,,,
138,19:01:23,0.0033999,-0.015764,,,
138,19:01:24,0.0033961,-0.015608,,,
138,19:01:25,0.0032707,-0.015548,,,
138,19:01:26,0.0033694,-0.015471,,,
138,19:01:27,0.0033967,-0.015619,,,
138,19:01:28,0.0032968,-0.015585,,,
138,19:01:29,0.0032765,-0.015501,,,
138,19:01:30,0.0033216,-0.015552,,,
138,19:01:31,0.0034419,-0.015431,,,
138,19:01:32,0.0033369,-0.015323,,,
138,19:01:33,0.0034514,-0.015613,,,
138,19:01:34,0.003342,-0.015502,,,
138,19:01:35,0.0033878,-0.015632,,,
138,19:01:36,0.0033535,-0.015671,,,
138,19:01:37,0.0033713,-0.015696,,,
138,19:01:38,0.003377,-0.015614,,,
138,19:01:39,0.0033515,-0.015645,,,
138,19:01:40,0.0033503,-0.015524,,,
138,19:01:41,0.0034483,-0.015668,,,
138,19:01:42,0.0033496,-0.015536,,,
138,19:01:43,0.0033783,-0.015577,,,
138,19:01:44,0.0034661,-0.015287,,,
138,19:01:45,0.0034559,-0.015329,,,
138,19:01:46,0.0035119,-0.015542,,,
138,19:01:47,0.0034934,-0.015338,,,
138,19:01:48,0.0032777,-0.015543,,,
138,19:01:49,0.0034292,-0.015243,,,
138,19:01:50,0.0034171,-0.015368,,,
138,19:01:51,0.0034209,-0.015522,,,
138,19:01:52,0.0033993,-0.015539,,,
138,19:01:53,0.0033528,-0.015517,,,
138,19:01:54,0.0032561,-0.015454,,,
138,19:01:55,0.0032357,-0.015306,,,
138,19:01:56,0.003265,-0.015416,,,
138,19:01:57,0.0033089,-0.015435,,,
138,19:01:58,0.0031562,-0.015478,,,
138,19:01:59,0.0031982,-0.015412,,,
138,19:02:00,0.0030926,-0.015476,,,
138,19:02:01,0.0031346,-0.01529,,,
138,19:02:02,0.0031753,-0.015552,,,
138,19:02:03,0.0031193,-0.015389,,,
138,19:02:04,0.0031378,-0.015624,,,
138,19:02:05,0.0030805,-0.015488,,,
138,19:02:06,0.0030525,-0.015308,,,
138,19:02:07,0.0030767,-0.01553,,,
138,19:02:08,0.0029755,-0.015428,,,
138,19:02:09,0.0030124,-0.015461,,,
138,19:02:10,0.002936,-0.015452,,,
138,19:02:11,0.0029806,-0.015353,,,
138,19:02:12,0.0030003,-0.015392,,,
138,19:02:13,0.0029869,-0.01551,,,
138,19:02:14,0.0028661,-0.01532,,,
138,19:02:15,0.0028336,-0.015418,,,
138,19:02:16,0.0028126,-0.015387,,,
138,19:02:17,0.0028877,-0.015361,,,
138,19:02:18,0.00284,-0.015381,,,
138,19:02:19,0.0027585,-0.015452,,,
138,19:02:20,0.0027178,-0.018235,,,
138,19:02:21,0.0027668,-0.015532,,,
138,19:02:22,0.0027286,-0.015756,,,
138,19:02:23,0.0028775,-0.015617,,,
138,19:02:24,0.0027795,-0.015493,,,
138,19:02:25,0.0026688,-0.015509,,,
138,19:02:26,0.0027751,-0.015629,,,
138,# light test,,,,,
138,19:02:27,0.0026898,-0.015515,,,
138,19:02:28,0.0028731,-0.015622,,,
138,19:02:29,0.002637,-0.015587,,,
138,19:02:30,0.0027948,-0.015675,,,
138,19:02:31,0.0027324,-0.015613,,,
138,19:02:32,0.0028832,-0.015562,,,
138,19:02:33,0.0027318,-0.015585,,,
138,19:02:34,0.0029341,-0.015396,,,
138,19:02:35,0.0026548,-0.015542,,,
138,19:02:36,0.0028126,-0.015585,,,
138,19:02:37,0.0029176,-0.015689,,,
138,19:02:38,0.0029068,-0.015669,,,
138,19:02:39,0.0028902,-0.0157,,,
138,19:02:40,0.0028909,-0.015671,,,
138,19:02:41,0.0029564,-0.015592,,,
138,19:02:42,0.0029704,-0.015645,,,
138,19:02:43,0.0029265,-0.015678,,,
138,# done,,,,,
138,19:02:44,0.0029189,-0.015845,,,
138,19:02:45,0.0029469,-0.015546,,,
138,19:02:46,0.0028514,-0.015663,,,
138,19:02:47,0.0029857,-0.015521,,,
138,19:02:48,0.0029278,-0.015933,,,
138,19:02:49,0.0030035,-0.015593,,,
138,19:02:50,0.0029144,-0.015862,,,
138,19:02:51,0.0030149,-0.015869,,,
138,19:02:52,0.0028272,-0.015789,,,
138,19:02:53,0.0030099,-0.015576,,,
138,19:02:54,0.0028304,-0.015773,,,
138,19:02:55,0.0028202,-0.015805,,,
138,19:02:56,0.0027547,-0.01591,,,
138,19:02:57,0.0028826,-0.015647,,,
138,19:02:58,0.0029252,-0.015502,,,
138,19:02:59,0.0028826,-0.015722,,,
138,19:03:00,0.0027948,-0.015894,,,
138,19:03:01,0.0028718,-0.015835,,,
138,19:03:02,0.0028171,-0.01569,,,
