Light,Time,O2 signal,H2O2 signal,,H2O2,
0,21:14:24,0.028174,-0.046433,,,
0,21:14:25,0.028414,-0.046669,,,
0,21:14:26,0.028628,-0.045955,,,
0,21:14:27,0.028858,-0.046262,,,
0,21:14:28,0.029178,-0.047547,,,
0,21:14:29,0.029501,-0.046394,,,
0,21:14:30,0.029601,-0.047331,,,
0,21:14:31,0.029915,-0.047135,,,
0,21:14:32,0.030027,-0.046471,,,
0,21:14:33,0.030176,-0.046855,,,
0,21:14:34,0.030192,-0.048147,,,
0,21:14:35,0.030188,-0.046471,,,
0,21:14:36,0.030163,-0.045987,,,
0,21:14:37,0.030151,-0.046088,,,
0,21:14:38,0.030217,-0.045086,,,
0,21:14:39,0.030333,-0.045275,,,
0,21:14:40,0.030612,-0.045504,,,
0,21:14:41,0.031109,-0.045531,,,
0,21:14:42,0.031513,-0.046552,,,
0,21:14:43,0.031768,-0.045819,,,
0,21:14:44,0.031954,-0.052577,,,
0,21:14:45,0.032113,-0.052272,,,
0,21:14:46,0.032222,-0.050613,,,
0,21:14:47,0.03219,-0.050449,,,
0,21:14:48,0.032207,-0.048535,,,
0,21:14:49,0.032186,-0.049021,,,
0,21:14:50,0.032253,-0.049838,,,
0,21:14:51,0.032718,-0.048348,,,
0,21:14:52,0.03304,-0.049046,,,
0,21:14:53,0.033408,-0.048213,,,
0,21:14:54,0.033619,-0.048828,,,
0,21:14:56,0.033606,-0.048311,,,
0,21:14:56,0.033436,-0.048167,,,
0,21:14:58,0.033231,-0.048721,,,
0,21:14:59,0.033017,-0.048177,,,
0,21:14:59,0.032815,-0.048237,,,
0,21:15:00,0.032734,-0.049709,,,
0,21:15:01,0.032751,-0.049095,,,
0,21:15:03,0.0329,-0.04903,,,
0,21:15:03,0.033297,-0.048659,,,
0,21:15:05,0.033817,-0.049353,,,
0,21:15:05,0.034319,-0.049801,,,
0,21:15:07,0.034628,-0.05118,,,
0,21:15:08,0.034929,-0.04981,,,
0,21:15:08,0.035148,-0.050595,,,
0,21:15:09,0.03543,-0.050785,,,
0,21:15:11,0.035865,-0.051085,,,
0,21:15:12,0.036436,-0.051095,,,
0,21:15:13,0.037104,-0.051102,,,
0,21:15:14,0.037845,-0.051197,,,
0,21:15:15,0.038358,-0.05108,,,
0,21:15:16,0.038743,-0.052275,,,
0,21:15:17,0.039024,-0.051596,,,
0,21:15:18,0.039106,-0.051269,,,
0,21:15:19,0.03925,-0.051619,,,
0,21:15:20,0.039241,-0.054244,,,
0,21:15:21,0.039591,-0.052762,,,
0,21:15:22,0.040132,-0.052566,,,
0,21:15:23,0.041166,-0.051936,,,
0,21:15:24,0.043091,-0.052556,,,
0,21:15:25,0.04482,-0.051152,,,
0,21:15:26,0.045564,-0.050881,,,
0,21:15:27,0.045565,-0.051954,,,
0,21:15:28,0.045262,-0.050431,,,
0,21:15:29,0.045151,-0.049106,,,
0,21:15:30,0.04506,-0.050064,,,
0,21:15:31,0.04464,-0.051542,,,
0,21:15:32,0.044456,-0.050005,,,
0,21:15:33,0.044146,-0.050125,,,
0,21:15:34,0.043974,-0.050291,,,
0,21:15:35,0.043815,-0.051373,,,
0,21:15:36,0.043858,-0.05125,,,
0,21:15:37,0.043948,-0.051532,,,
0,21:15:38,0.044211,-0.052491,,,
0,21:15:39,0.044574,-0.05237,,,
0,21:15:40,0.044945,-0.052109,,,
0,21:15:41,0.045395,-0.053068,,,
0,21:15:42,0.04587,-0.050891,,,
0,21:15:43,0.046275,-0.052363,,,
0,21:15:44,0.046617,-0.052656,,,
0,21:15:45,0.047116,-0.049988,,,
0,21:15:46,0.047559,-0.051064,,,
0,21:15:47,0.048129,-0.050153,,,
0,21:15:48,0.048641,-0.050641,,,
0,21:15:49,0.049184,-0.049974,,,
0,21:15:50,0.049596,-0.048051,,,
0,21:15:51,0.05001,-0.048372,,,
0,21:15:52,0.050265,-0.049936,,,
0,21:15:53,0.050527,-0.049598,,,
0,21:15:54,0.050868,-0.049029,,,
0,21:15:55,0.05099,-0.047981,,,
0,21:15:56,0.051277,-0.049181,,,
0,21:15:57,0.051627,-0.048846,,,
0,21:15:58,0.052022,-0.048943,,,
0,21:15:59,0.05274,-0.048425,,,
0,21:16:00,0.05352,-0.048216,,,
0,21:16:01,0.054401,-0.047817,,,
0,21:16:02,0.055205,-0.047717,,,
0,21:16:03,0.056116,-0.046306,,,
0,21:16:04,0.056593,-0.047414,,,
0,21:16:05,0.056935,-0.046848,,,
0,21:16:06,0.056694,-0.046982,,,
0,21:16:07,0.056767,-0.046833,,,
0,21:16:08,0.057243,-0.048452,,,
0,21:16:09,0.057362,-0.047749,,,
0,21:16:10,0.056626,-0.049142,,,
0,21:16:11,0.055359,-0.048272,,,
0,21:16:12,0.054138,-0.049299,,,
0,21:16:13,0.053062,-0.048848,,,
0,21:16:14,0.052254,-0.049572,,,
0,21:16:15,0.051585,-0.050245,,,
0,21:16:16,0.051311,-0.049372,,,
0,21:16:17,0.05111,-0.049742,,,
0,21:16:18,0.051055,-0.050951,,,
0,21:16:19,0.051013,-0.05019,,,
0,21:16:20,0.050861,-0.049717,,,
0,21:16:21,0.050534,-0.050284,,,
0,21:16:22,0.050083,-0.049729,,,
0,21:16:23,0.049369,-0.048674,,,
0,21:16:24,0.048604,-0.049954,,,
0,21:16:25,0.047676,-0.049683,,,
0,21:16:26,0.046778,-0.052116,,,
0,21:16:27,0.045546,-0.050811,,,
0,21:16:28,0.044583,-0.049223,,,
0,21:16:29,0.043812,-0.050142,,,
0,21:16:30,0.043389,-0.051658,,,
0,21:16:31,0.043422,-0.052388,,,
0,21:16:32,0.043351,-0.051461,,,
0,21:16:33,0.043702,-0.051612,,,
0,21:16:34,0.044081,-0.051728,,,
0,21:16:35,0.04464,-0.051687,,,
0,21:16:36,0.045216,-0.052918,,,
0,21:16:37,0.045959,-0.053116,,,
0,21:16:38,0.046727,-0.053781,,,
0,21:16:39,0.04734,-0.053457,,,
0,21:16:40,0.047922,-0.051573,,,
0,21:16:41,0.048334,-0.052012,,,
0,21:16:42,0.048651,-0.052812,,,
0,21:16:43,0.048972,-0.051552,,,
0,21:16:44,0.049199,-0.052376,,,
0,21:16:45,0.04932,-0.051427,,,
0,21:16:46,0.049434,-0.051636,,,
0,21:16:47,0.049634,-0.04928,,,
0,21:16:48,0.049745,-0.048901,,,
0,21:16:49,0.049762,-0.049383,,,
0,21:16:50,0.049986,-0.05042,,,
0,21:16:51,0.050108,-0.049523,,,
0,21:16:52,0.050402,-0.050275,,,
0,21:16:53,0.050618,-0.049892,,,
0,21:16:54,0.050838,-0.049533,,,
0,21:16:55,0.051521,-0.048561,,,
0,21:16:56,0.052859,-0.050356,,,
0,21:16:57,0.054179,-0.049695,,,
0,21:16:58,0.055193,-0.049466,,,
0,21:16:59,0.055801,-0.048973,,,
0,21:17:00,0.05583,-0.04815,,,
0,21:17:01,0.055733,-0.048656,,,
0,21:17:02,0.055476,-0.048454,,,
0,21:17:03,0.055128,-0.049774,,,
0,21:17:04,0.055021,-0.0485,,,
0,21:17:05,0.054969,-0.049477,,,
0,21:17:06,0.055009,-0.048847,,,
0,21:17:07,0.055098,-0.04865,,,
0,21:17:08,0.055171,-0.049092,,,
0,21:17:09,0.055341,-0.049532,,,
0,21:17:10,0.055609,-0.050178,,,
0,21:17:11,0.055754,-0.051112,,,
0,21:17:12,0.055883,-0.049562,,,
0,21:17:13,0.055847,-0.049367,,,
0,21:17:14,0.056258,-0.048947,,,
0,21:17:15,0.056987,-0.047673,,,
0,21:17:16,0.057525,-0.049164,,,
0,21:17:17,0.05752,-0.048311,,,
0,21:17:18,0.056964,-0.048889,,,
0,21:17:19,0.056267,-0.049939,,,
0,21:17:20,0.055494,-0.048508,,,
0,21:17:21,0.054802,-0.049548,,,
0,21:17:22,0.054073,-0.047897,,,
0,21:17:23,0.053366,-0.049687,,,
0,21:17:24,0.05261,-0.048512,,,
0,21:17:25,0.051969,-0.048655,,,
0,21:17:26,0.051382,-0.047321,,,
0,21:17:27,0.050876,-0.047455,,,
0,21:17:28,0.050598,-0.047654,,,
0,21:17:29,0.050217,-0.04841,,,
0,21:17:30,0.049894,-0.048207,,,
0,21:17:31,0.049598,-0.04812,,,
0,21:17:32,0.049449,-0.047821,,,
0,21:17:33,0.0494,-0.047473,,,
0,21:17:34,0.049435,-0.04724,,,
0,21:17:35,0.049159,-0.047788,,,
0,21:17:36,0.048942,-0.047475,,,
0,21:17:37,0.048548,-0.046936,,,
0,21:17:38,0.048467,-0.046917,,,
0,21:17:39,0.0488,-0.048047,,,
0,21:17:40,0.049124,-0.045422,,,
0,21:17:41,0.049026,-0.04648,,,
0,21:17:42,0.048461,-0.047535,,,
0,21:17:43,0.04759,-0.047018,,,
0,21:17:44,0.046561,-0.048035,,,
0,21:17:45,0.045527,-0.047033,,,
0,21:17:46,0.044465,-0.048082,,,
0,21:17:47,0.043772,-0.047491,,,
0,21:17:48,0.043141,-0.048577,,,
0,21:17:49,0.042606,-0.048433,,,
0,21:17:50,0.04207,-0.049014,,,
0,21:17:51,0.041541,-0.050431,,,
0,21:17:52,0.04125,-0.049596,,,
0,21:17:53,0.040901,-0.049888,,,
0,21:17:54,0.040631,-0.048504,,,
0,21:17:55,0.040437,-0.049144,,,
0,21:17:56,0.040111,-0.046982,,,
0,21:17:57,0.039632,-0.049251,,,
0,21:17:58,0.039261,-0.047714,,,
0,21:17:59,0.038895,-0.04743,,,
0,21:18:00,0.038591,-0.048579,,,
0,21:18:01,0.03835,-0.049072,,,
0,21:18:02,0.038577,-0.048587,,,
0,21:18:03,0.038373,-0.049381,,,
0,21:18:04,0.038236,-0.049439,,,
0,21:18:05,0.038353,-0.050369,,,
0,21:18:06,0.038194,-0.049385,,,
0,21:18:07,0.037986,-0.048895,,,
0,21:18:08,0.037649,-0.049005,,,
0,21:18:09,0.037408,-0.048796,,,
0,21:18:10,0.037317,-0.049769,,,
0,21:18:11,0.037281,-0.04874,,,
0,21:18:12,0.03723,-0.048516,,,
0,21:18:13,0.037785,-0.046928,,,
0,21:18:14,0.038195,-0.049424,,,
0,21:18:15,0.038524,-0.047689,,,
0,21:18:16,0.038601,-0.047981,,,
0,21:18:17,0.038208,-0.047296,,,
0,21:18:18,0.037802,-0.049023,,,
0,21:18:19,0.037375,-0.048392,,,
0,21:18:20,0.036885,-0.047819,,,
0,21:18:21,0.036749,-0.049884,,,
0,21:18:22,0.036241,-0.048462,,,
0,21:18:23,0.036225,-0.047603,,,
0,21:18:24,0.036891,-0.048801,,,
0,21:18:25,0.037517,-0.047353,,,
0,21:18:26,0.037536,-0.048204,,,
0,21:18:27,0.037355,-0.048509,,,
0,21:18:28,0.037006,-0.047991,,,
0,21:18:29,0.036733,-0.048462,,,
0,21:18:30,0.036594,-0.048715,,,
0,21:18:31,0.036552,-0.047416,,,
0,21:18:32,0.036867,-0.049016,,,
0,21:18:33,0.037388,-0.048384,,,
0,21:18:34,0.037785,-0.048498,,,
0,21:18:35,0.038169,-0.051036,,,
0,21:18:36,0.038412,-0.049092,,,
0,21:18:37,0.038337,-0.049974,,,
0,21:18:38,0.037996,-0.048923,,,
0,21:18:39,0.037176,-0.049451,,,
0,21:18:40,0.036264,-0.050048,,,
0,21:18:41,0.035135,-0.049709,,,
0,21:18:42,0.034188,-0.049871,,,
0,21:18:43,0.033222,-0.049618,,,
0,21:18:44,0.032573,-0.049455,,,
0,21:18:45,0.032082,-0.049474,,,
0,21:18:46,0.031598,-0.050931,,,
0,21:18:47,0.031058,-0.050087,,,
0,21:18:48,0.030792,-0.050292,,,
0,21:18:49,0.030574,-0.049392,,,
0,21:18:50,0.030505,-0.04832,,,
0,21:18:51,0.030484,-0.050136,,,
0,21:18:52,0.030732,-0.049416,,,
0,21:18:53,0.030865,-0.050097,,,
0,21:18:54,0.031236,-0.051,,,
0,21:18:55,0.031629,-0.04982,,,
0,21:18:56,0.032293,-0.049358,,,
0,21:18:57,0.032814,-0.048727,,,
0,21:18:58,0.033431,-0.049653,,,
0,21:18:59,0.033759,-0.048958,,,
0,21:19:00,0.033853,-0.048721,,,
0,21:19:01,0.033759,-0.048516,,,
0,21:19:02,0.033633,-0.048772,,,
0,21:19:03,0.0335,-0.04841,,,
0,21:19:04,0.033284,-0.048816,,,
0,21:19:05,0.033142,-0.048369,,,
0,21:19:06,0.033006,-0.049004,,,
0,21:19:07,0.032768,-0.049501,,,
0,21:19:08,0.032566,-0.049056,,,
0,21:19:09,0.032436,-0.049527,,,
0,21:19:10,0.032314,-0.049423,,,
0,21:19:11,0.032326,-0.051752,,,
0,21:19:12,0.032581,-0.051277,,,
0,21:19:13,0.033047,-0.051228,,,
0,21:19:14,0.033416,-0.052213,,,
0,21:19:15,0.033781,-0.05177,,,
0,21:19:16,0.033736,-0.050905,,,
0,21:19:17,0.033486,-0.051637,,,
0,21:19:18,0.032978,-0.050784,,,
0,21:19:19,0.032443,-0.051031,,,
0,21:19:20,0.031867,-0.050679,,,
0,21:19:21,0.031213,-0.050018,,,
0,21:19:22,0.030583,-0.050101,,,
0,21:19:23,0.029955,-0.048233,,,
0,21:19:24,0.029401,-0.048164,,,
0,21:19:25,0.028984,-0.049419,,,
0,21:19:26,0.028596,-0.050162,,,
0,21:19:27,0.027983,-0.050943,,,
0,21:19:28,0.027448,-0.053256,,,
0,21:19:29,0.02679,-0.052197,,,
0,21:19:30,0.026225,-0.051162,,,
0,21:19:31,0.025623,-0.051273,,,
0,21:19:32,0.025075,-0.051493,,,
0,21:19:33,0.024602,-0.050963,,,
0,21:19:34,0.024074,-0.050452,,,
0,21:19:35,0.023676,-0.048991,,,
0,21:19:36,0.023563,-0.048601,,,
0,21:19:37,0.023634,-0.049366,,,
0,21:19:38,0.023811,-0.048663,,,
0,21:19:39,0.02391,-0.047917,,,
0,21:19:40,0.023985,-0.047023,,,
0,21:19:41,0.023967,-0.045176,,,
0,21:19:42,0.024002,-0.0448,,,
0,21:19:43,0.02411,-0.04592,,,
0,21:19:44,0.024201,-0.04612,,,
0,21:19:45,0.024166,-0.045465,,,
0,21:19:46,0.024436,-0.045816,,,
0,21:19:47,0.024553,-0.044927,,,
0,21:19:48,0.024646,-0.04532,,,
0,21:19:49,0.024721,-0.044204,,,
0,21:19:50,0.024746,-0.043007,,,
0,21:19:51,0.024808,-0.045596,,,
0,21:19:52,0.025151,-0.04517,,,
0,21:19:53,0.025501,-0.045388,,,
0,21:19:54,0.025849,-0.045543,,,
0,21:19:55,0.026098,-0.045578,,,
0,21:19:56,0.026355,-0.046307,,,
0,21:19:57,0.026536,-0.044848,,,
0,21:19:58,0.026528,-0.044836,,,
0,21:19:59,0.026481,-0.044434,,,
0,21:20:00,0.026334,-0.043596,,,
0,21:20:01,0.026132,-0.044316,,,
0,21:20:02,0.025839,-0.044628,,,
0,21:20:03,0.025424,-0.045674,,,
0,21:20:04,0.024963,-0.04661,,,
0,21:20:05,0.024403,-0.045478,,,
0,21:20:06,0.023768,-0.045273,,,
0,21:20:07,0.022965,-0.046465,,,
0,21:20:08,0.022223,-0.045664,,,
0,21:20:09,0.021283,-0.045322,,,
0,21:20:10,0.020324,-0.045439,,,
0,21:20:11,0.019252,-0.04578,,,
0,21:20:12,0.018215,-0.046611,,,
0,21:20:13,0.017276,-0.045098,,,
0,21:20:14,0.016655,-0.045724,,,
0,21:20:15,0.016178,-0.046877,,,
0,21:20:16,0.015638,-0.046361,,,
0,21:20:17,0.015231,-0.048416,,,
0,21:20:18,0.014385,-0.047657,,,
0,21:20:19,0.013833,-0.047223,,,
0,21:20:20,0.013066,-0.046426,,,
0,21:20:21,0.012426,-0.046221,,,
0,21:20:22,0.011793,-0.045713,,,
0,21:20:23,0.01118,-0.048649,,,
0,21:20:24,0.010895,-0.04704,,,
0,21:20:25,0.01032,-0.046419,,,
0,21:20:26,0.0097844,-0.048275,,,
0,21:20:27,0.0093276,-0.047976,,,
0,21:20:28,0.008956,-0.049079,,,
0,21:20:29,0.0086035,-0.047752,,,
0,21:20:30,0.0083152,-0.048205,,,
0,21:20:31,0.007971,-0.047214,,,
0,21:20:32,0.0077998,-0.045123,,,
0,21:20:33,0.0075383,-0.047043,,,
0,21:20:34,0.0073945,-0.044724,,,
0,21:20:35,0.0070789,-0.044534,,,
0,21:20:36,0.0070624,-0.046613,,,
0,21:20:37,0.006993,-0.046343,,,
0,21:20:38,0.0070872,-0.046254,,,
0,21:20:39,0.0074442,-0.045934,,,
0,21:20:40,0.0075555,-0.045818,,,
0,21:20:41,0.0077846,-0.045257,,,
0,21:20:42,0.0077648,-0.043916,,,
0,21:20:43,0.0076885,-0.045649,,,
0,21:20:44,0.0074251,-0.043701,,,
0,21:20:45,0.0073303,-0.043699,,,
0,21:20:46,0.0071795,-0.043384,,,
0,21:20:47,0.0070388,-0.044327,,,
0,21:20:48,0.0068429,-0.044023,,,
0,21:20:49,0.0066501,-0.044834,,,
0,21:20:50,0.0064649,-0.044341,,,
0,21:20:51,0.0063586,-0.043606,,,
0,21:20:52,0.0063275,-0.044139,,,
0,21:20:53,0.0062702,-0.040915,,,
0,21:20:54,0.0061881,-0.04361,,,
0,21:20:55,0.0060271,-0.044278,,,
0,21:20:56,0.0059591,-0.043244,,,
0,21:20:57,0.0057936,-0.045044,,,
0,21:20:58,0.0056829,-0.045892,,,
0,21:20:59,0.0056371,-0.046476,,,
0,21:21:00,0.0054888,-0.04634,,,
0,21:21:01,0.0054526,-0.046279,,,
0,21:21:02,0.005429,-0.046754,,,
0,21:21:03,0.0054812,-0.046693,,,
0,21:21:04,0.0055626,-0.046616,,,
0,21:21:05,0.0056091,-0.04618,,,
0,21:21:06,0.0057714,-0.044418,,,
0,21:21:07,0.0057014,-0.046466,,,
0,21:21:08,0.0057911,-0.05077,,,
0,21:21:09,0.0060036,-0.061075,,,
0,21:21:10,0.0066698,-0.06051,,,
0,21:21:11,0.0070242,-0.059712,,,
0,21:21:12,0.0072965,-0.057737,,,
0,21:21:13,0.0074079,-0.059171,,,
0,21:21:14,0.0074028,-0.057999,,,
0,21:21:15,0.0072991,-0.060829,,,
0,21:21:16,0.007455,-0.063068,,,
0,21:21:17,0.007504,-0.066552,,,
0,21:21:18,0.0076306,-0.071543,,,
0,21:21:19,0.0076389,-0.07548,,,
0,21:21:20,0.0076077,-0.080933,,,
0,21:21:21,0.0077489,-0.086894,,,
0,21:21:22,0.0079036,-0.090918,,,
0,21:21:23,0.0080416,-0.098502,,,
0,21:21:24,0.008363,-0.10427,,,
0,21:21:25,0.0086512,-0.11025,,,
0,21:21:26,0.0089623,-0.11861,,,
0,21:21:27,0.0092251,-0.13045,,,
0,21:21:28,0.0093238,-0.14037,,,
0,21:21:29,0.0093225,-0.14892,,,
0,21:21:30,0.0092391,-0.1547,,,
0,21:21:31,0.0091303,-0.15984,,,
0,21:21:32,0.0089617,-0.16489,,,
0,21:21:33,0.0090508,-0.17066,,,
0,21:21:34,0.0090419,-0.17924,,,
0,21:21:35,0.0089076,-0.18858,,,
0,21:21:36,0.0089859,-0.19468,,,
0,21:21:37,0.0090037,-0.20266,,,
0,21:21:38,0.0087931,-0.20686,,,
0,21:21:39,0.0087963,-0.20788,,,
0,21:21:40,0.0087155,-0.20965,,,
0,21:21:41,0.0088179,-0.21111,,,
0,21:21:42,0.0091036,-0.21414,,,
0,21:21:43,0.009535,-0.22034,,,
0,21:21:44,0.0098048,-0.22137,,,
0,21:21:45,0.0098894,-0.22208,,,
0,21:21:46,0.010131,-0.22048,,,
0,21:21:47,0.01027,-0.21772,,,
0,21:21:48,0.010563,-0.21238,,,
0,21:21:49,0.010485,-0.20715,,,
0,21:21:50,0.010302,-0.20156,,,
0,21:21:51,0.010028,-0.19709,,,
0,21:21:52,0.0098735,-0.19425,,,
0,21:21:53,0.0097768,-0.18689,,,
0,21:21:54,0.0097997,-0.17999,,,
0,21:21:55,0.010104,-0.17388,,,
0,21:21:56,0.010372,-0.16902,,,
0,21:21:57,0.010776,-0.1638,,,
0,21:21:58,0.011229,-0.16017,,,
0,21:21:59,0.012026,-0.15616,,,
0,21:22:00,0.013118,-0.15488,,,
0,21:22:01,0.014384,-0.15101,,,
0,21:22:02,0.015267,-0.14846,,,
0,21:22:03,0.015628,-0.1444,,,
0,21:22:04,0.015841,-0.14041,,,
0,21:22:05,0.015727,-0.13715,,,
0,21:22:06,0.015435,-0.13327,,,
0,21:22:07,0.015181,-0.12903,,,
0,21:22:08,0.014866,-0.12445,,,
0,21:22:09,0.01455,-0.12098,,,
0,21:22:10,0.014357,-0.11634,,,
0,21:22:11,0.014195,-0.11237,,,
0,21:22:12,0.01416,-0.10798,,,
0,21:22:13,0.014153,-0.10516,,,
0,21:22:14,0.014041,-0.10024,,,
0,21:22:15,0.013909,-0.097678,,,
0,21:22:16,0.013824,-0.094394,,,
0,21:22:17,0.013726,-0.0912,,,
0,21:22:18,0.013623,-0.088266,,,
0,21:22:19,0.0135,-0.086499,,,
0,21:22:20,0.013282,-0.083421,,,
0,21:22:21,0.013056,-0.081564,,,
0,21:22:22,0.013001,-0.07948,,,
0,21:22:23,0.013089,-0.076999,,,
0,21:22:24,0.013131,-0.075613,,,
0,21:22:25,0.013224,-0.07401,,,
0,21:22:26,0.013134,-0.074378,,,
0,21:22:27,0.013044,-0.070944,,,
0,21:22:28,0.012963,-0.071764,,,
0,21:22:29,0.013005,-0.071361,,,
0,21:22:30,0.013139,-0.06997,,,
0,21:22:31,0.013512,-0.069652,,,
0,21:22:32,0.0138,-0.068549,,,
0,21:22:33,0.014007,-0.07023,,,
0,21:22:34,0.01411,-0.070232,,,
0,21:22:35,0.014278,-0.068189,,,
0,21:22:36,0.014273,-0.068616,,,
0,21:22:37,0.01425,-0.068418,,,
0,21:22:38,0.014171,-0.067446,,,
0,21:22:39,0.013938,-0.068101,,,
0,21:22:40,0.013667,-0.066447,,,
0,21:22:41,0.013348,-0.06556,,,
0,21:22:42,0.012959,-0.064219,,,
0,21:22:43,0.012681,-0.062715,,,
0,21:22:44,0.012209,-0.062941,,,
0,21:22:45,0.011875,-0.065218,,,
0,21:22:46,0.011806,-0.062402,,,
0,21:22:47,0.011717,-0.062562,,,
0,21:22:48,0.011742,-0.063717,,,
0,21:22:49,0.01194,-0.063178,,,
0,21:22:50,0.01208,-0.064586,,,
0,21:22:51,0.012289,-0.06341,,,
0,21:22:52,0.01261,-0.063933,,,
0,21:22:53,0.012851,-0.063714,,,
0,21:22:54,0.013263,-0.063631,,,
0,21:22:55,0.013687,-0.065933,,,
0,21:22:56,0.01406,-0.06288,,,
0,21:22:57,0.014343,-0.061045,,,
0,21:22:58,0.014477,-0.060695,,,
0,21:22:59,0.014644,-0.057344,,,
0,21:23:00,0.014553,-0.057725,,,
0,21:23:01,0.014417,-0.057621,,,
0,21:23:02,0.014246,-0.056573,,,
0,21:23:03,0.014093,-0.057411,,,
0,21:23:04,0.013915,-0.056854,,,
0,21:23:05,0.013751,-0.05644,,,
0,21:23:06,0.013496,-0.056863,,,
0,21:23:07,0.013267,-0.055791,,,
0,21:23:08,0.013082,-0.055055,,,
0,21:23:09,0.012768,-0.055127,,,
0,21:23:10,0.012659,-0.05345,,,
0,21:23:11,0.012486,-0.054341,,,
0,21:23:12,0.012241,-0.053551,,,
0,21:23:13,0.011979,-0.05383,,,
0,21:23:14,0.011773,-0.054131,,,
0,21:23:15,0.011513,-0.054761,,,
0,21:23:16,0.01128,-0.055044,,,
0,21:23:17,0.010977,-0.057014,,,
0,21:23:18,0.010724,-0.05511,,,
0,21:23:19,0.010524,-0.055427,,,
0,21:23:20,0.010443,-0.055717,,,
0,21:23:21,0.010421,-0.055804,,,
0,21:23:22,0.010439,-0.056843,,,
0,21:23:23,0.01048,-0.055919,,,
0,21:23:24,0.010336,-0.057571,,,
0,21:23:25,0.01004,-0.056382,,,
0,21:23:26,0.0096724,-0.057209,,,
0,21:23:27,0.0092722,-0.05499,,,
0,21:23:28,0.0089305,-0.056186,,,
0,21:23:29,0.0086722,-0.05631,,,
0,21:23:30,0.0084648,-0.055599,,,
0,21:23:31,0.0084056,-0.055637,,,
0,21:23:32,0.0083063,-0.055602,,,
0,21:23:33,0.0082923,-0.054865,,,
0,21:23:34,0.0082567,-0.055034,,,
0,21:23:35,0.0082491,-0.054178,,,
0,21:23:36,0.0082376,-0.054669,,,
0,21:23:37,0.0082745,-0.056605,,,
0,21:23:38,0.0081797,-0.056416,,,
0,21:23:39,0.0081479,-0.056749,,,
0,21:23:40,0.0081473,-0.055348,,,
0,21:23:41,0.0081651,-0.054428,,,
0,21:23:42,0.0081943,-0.054645,,,
0,21:23:43,0.0081969,-0.055843,,,
0,21:23:44,0.0082351,-0.055548,,,
0,21:23:45,0.0082332,-0.055882,,,
0,21:23:46,0.0082414,-0.055618,,,
0,21:23:47,0.0082802,-0.054629,,,
0,21:23:48,0.0082268,-0.055605,,,
0,21:23:49,0.0082198,-0.05694,,,
0,21:23:50,0.0081772,-0.056116,,,
0,21:23:51,0.0080703,-0.055744,,,
0,21:23:52,0.0079659,-0.055396,,,
0,21:23:53,0.0079246,-0.054406,,,
0,21:23:54,0.0078151,-0.05448,,,
0,21:23:55,0.007663,-0.053945,,,
0,21:23:56,0.0075059,-0.054362,,,
0,21:23:57,0.0073411,-0.054369,,,
0,21:23:58,0.0072183,-0.053723,,,
0,21:23:59,0.007119,-0.05432,,,
0,21:24:00,0.0070242,-0.054804,,,
0,21:24:01,0.0070153,-0.0558,,,
0,21:24:02,0.0070357,-0.054378,,,
0,21:24:03,0.0070038,-0.055255,,,
0,21:24:04,0.0069905,-0.055882,,,
0,21:24:05,0.0071356,-0.055373,,,
0,21:24:06,0.0071985,-0.05508,,,
0,21:24:07,0.0072743,-0.055307,,,
0,21:24:08,0.0074022,-0.055302,,,
0,21:24:09,0.0075676,-0.055563,,,
0,21:24:10,0.0077687,-0.056094,,,
0,21:24:11,0.0080429,-0.055371,,,
0,21:24:12,0.0082529,-0.055986,,,
0,21:24:13,0.0086245,-0.055443,,,
0,21:24:14,0.0090572,-0.055198,,,
0,21:24:15,0.0095541,-0.055777,,,
0,21:24:16,0.009969,-0.056013,,,
0,21:24:17,0.010411,-0.057049,,,
0,21:24:18,0.011051,-0.055219,,,
0,21:24:19,0.011539,-0.057204,,,
0,21:24:20,0.012099,-0.05723,,,
0,21:24:21,0.012537,-0.057116,,,
0,21:24:22,0.013129,-0.05819,,,
0,21:24:23,0.013764,-0.058562,,,
0,21:24:24,0.014329,-0.058143,,,
0,21:24:25,0.015026,-0.057261,,,
0,21:24:26,0.015512,-0.057763,,,
0,21:24:27,0.016123,-0.056238,,,
0,21:24:28,0.01655,-0.057835,,,
0,21:24:29,0.017004,-0.058243,,,
0,21:24:30,0.017503,-0.058511,,,
0,21:24:31,0.018045,-0.060064,,,
0,21:24:32,0.018874,-0.058164,,,
0,21:24:33,0.020041,-0.059573,,,
0,21:24:34,0.021296,-0.058625,,,
0,21:24:35,0.022258,-0.057266,,,
0,21:24:36,0.022672,-0.057455,,,
0,21:24:37,0.023059,-0.058279,,,
0,21:24:38,0.02333,-0.057955,,,
0,21:24:39,0.023433,-0.058245,,,
0,21:24:40,0.02349,-0.060602,,,
0,21:24:41,0.023589,-0.060341,,,
0,21:24:42,0.023671,-0.059809,,,
0,21:24:43,0.023648,-0.060125,,,
0,21:24:44,0.023656,-0.06042,,,
0,21:24:45,0.023841,-0.057673,,,
0,21:24:46,0.023954,-0.058058,,,
0,21:24:47,0.02404,-0.058178,,,
0,21:24:48,0.024098,-0.059013,,,
0,21:24:49,0.024219,-0.059399,,,
0,21:24:50,0.024347,-0.059421,,,
0,21:24:51,0.02456,-0.05901,,,
0,21:24:52,0.024637,-0.059512,,,
0,21:24:53,0.024707,-0.058582,,,
