Light,Time,O2 signal,H2O2 signal,,H2O2,
0,22:13:40,0.065689,-0.0056578,,,
0,22:13:41,0.065865,-0.0061986,,,
0,22:13:42,0.066079,-0.0053762,,,
0,22:13:43,0.06638,-0.0056209,,,
0,22:13:44,0.06659,-0.0056374,,,
0,22:13:45,0.066865,-0.0052609,,,
0,22:13:46,0.067101,-0.0054629,,,
0,22:13:47,0.067463,-0.0058769,,,
0,22:13:48,0.067724,-0.0055954,,,
0,22:13:49,0.068039,-0.0052202,,,
0,22:13:50,0.06842,-0.0054922,,,
0,22:13:51,0.068707,-0.0058183,,,
0,22:13:52,0.069048,-0.0060145,,,
0,22:13:53,0.069236,-0.0056514,,,
0,22:13:54,0.069436,-0.0056782,,,
0,22:13:55,0.0695,-0.0055603,,,
0,22:13:56,0.06947,-0.0054106,,,
0,22:13:57,0.069542,-0.005324,,,
0,22:13:58,0.069649,-0.0053539,,,
0,22:13:59,0.069641,-0.0052686,,,
0,22:14:00,0.069608,-0.0053221,,,
0,22:14:01,0.069693,-0.0053316,,,
0,22:14:02,0.069763,-0.0054801,,,
0,22:14:03,0.069908,-0.0056285,,,
0,22:14:04,0.070012,-0.0054852,,,
0,22:14:05,0.070033,-0.0053896,,,
0,22:14:06,0.069993,-0.0055151,,,
0,22:14:07,0.070112,-0.0053437,,,
0,22:14:08,0.07018,-0.004922,,,
0,22:14:09,0.070245,-0.0050838,,,
0,22:14:10,0.070329,-0.0052393,,,
0,22:14:11,0.070408,-0.0052558,,,
0,22:14:12,0.070499,-0.0049552,,,
0,22:14:13,0.070598,-0.0050099,,,
0,22:14:14,0.070819,-0.0051705,,,
0,22:14:15,0.070917,-0.005145,,,
0,22:14:16,0.071037,-0.0051749,,,
0,22:14:17,0.071268,-0.0052399,,,
0,22:14:18,0.071496,-0.0048252,,,
0,22:14:19,0.071767,-0.00488,,,
0,22:14:20,0.071995,-0.0048736,,,
0,22:14:21,0.072375,-0.0052246,,,
0,22:14:22,0.072627,-0.0043914,,,
0,22:14:23,0.072894,-0.0044583,,,
0,22:14:24,0.073023,-0.0045379,,,
0,22:14:25,0.07324,-0.0046666,,,
0,22:14:26,0.07346,-0.0047112,,,
0,22:14:27,0.07374,-0.0045252,,,
0,22:14:28,0.073922,-0.0048469,,,
0,22:14:29,0.074387,-0.0046424,,,
0,22:14:30,0.07486,-0.004664,,,
0,22:14:31,0.075386,-0.0043481,,,
0,22:14:32,0.075943,-0.0044296,,,
0,22:14:33,0.076364,-0.0044315,,,
0,22:14:34,0.07697,-0.0045239,,,
0,22:14:35,0.077481,-0.0044468,,,
0,22:14:36,0.077936,-0.0042506,,,
0,22:14:37,0.078363,-0.0046487,,,
0,22:14:38,0.078786,-0.0047462,,,
0,22:14:39,0.079145,-0.0044328,,,
0,22:14:40,0.079353,-0.0045341,,,
0,22:14:41,0.079674,-0.0043716,,,
0,22:14:42,0.079844,-0.0044729,,,
0,22:14:43,0.080037,-0.004392,,,
0,22:14:44,0.080127,-0.0044538,,,
0,22:14:45,0.080176,-0.0041754,,,
0,22:14:46,0.080315,-0.0044493,,,
0,22:14:47,0.080469,-0.0043716,,,
0,22:14:48,0.080485,-0.0041722,,,
0,22:14:49,0.080704,-0.0043404,,,
0,22:14:50,0.080849,-0.0045978,,,
0,22:14:51,0.081107,-0.0045271,,,
0,22:14:52,0.081623,-0.0043659,,,
0,22:14:53,0.082082,-0.004313,,,
0,22:14:54,0.082783,-0.0043742,,,
0,22:14:55,0.083334,-0.0044627,,,
0,22:14:56,0.083922,-0.0048105,,,
0,22:14:57,0.084808,-0.0038505,,,
0,22:14:58,0.085335,-0.0038206,,,
0,22:14:59,0.085822,-0.004464,,,
0,22:15:00,0.086368,-0.0038709,,,
0,22:15:01,0.086835,-0.0043315,,,
0,22:15:02,0.087346,-0.0048749,,,
0,22:15:03,0.087904,-0.0038123,,,
0,22:15:04,0.08849,-0.0039499,,,
0,22:15:05,0.088837,-0.0036575,,,
0,22:15:06,0.08893,-0.0039009,,,
0,22:15:07,0.088886,-0.0036034,,,
0,22:15:08,0.089043,-0.0039047,,,
0,22:15:09,0.089254,-0.0034269,,,
0,22:15:10,0.089524,-0.0037938,,,
0,22:15:11,0.08981,-0.0036441,,,
0,22:15:12,0.08999,-0.0034747,,,
0,22:15:13,0.090221,-0.0040493,,,
0,22:15:14,0.090804,-0.0042952,,,
0,22:15:15,0.091294,-0.0042136,,,
0,22:15:16,0.091707,-0.0036187,,,
0,22:15:17,0.091891,-0.0040894,,,
0,22:15:18,0.092052,-0.0039881,,,
0,22:15:19,0.092412,-0.0035811,,,
0,22:15:20,0.092755,-0.0034543,,,
0,22:15:21,0.093049,-0.0035116,,,
0,22:15:22,0.093374,-0.0034027,,,
0,22:15:23,0.093632,-0.0041423,,,
0,22:15:24,0.09372,-0.003562,,,
0,22:15:25,0.093673,-0.0038945,,,
0,22:15:26,0.093684,-0.0034467,,,
0,22:15:27,0.093763,-0.0039697,,,
0,22:15:28,0.093815,-0.003913,,,
0,22:15:29,0.093754,-0.0037652,,,
0,22:15:30,0.093714,-0.0036575,,,
0,22:15:31,0.093409,-0.0037486,,,
0,22:15:32,0.093191,-0.0039263,,,
0,22:15:33,0.092949,-0.0037588,,,
0,22:15:34,0.092689,-0.0037301,,,
0,22:15:35,0.092403,-0.004164,,,
0,22:15:36,0.092002,-0.0033001,,,
0,22:15:37,0.091618,-0.0033861,,,
0,22:15:38,0.091315,-0.0032281,,,
0,22:15:39,0.090846,-0.0034747,,,
0,22:15:40,0.0903,-0.0038104,,,
0,22:15:41,0.089875,-0.0038314,,,
0,22:15:42,0.089406,-0.0037212,,,
0,22:15:44,0.088908,-0.0035346,,,
0,22:15:44,0.088593,-0.0035441,,,
0,22:15:45,0.088354,-0.0034505,,,
0,22:15:46,0.088087,-0.0034944,,,
0,22:15:48,0.0876,-0.0036792,,,
0,22:15:49,0.08727,-0.0037295,,,
0,22:15:49,0.086999,-0.0035632,,,
0,22:15:50,0.086709,-0.0034639,,,
0,22:15:52,0.08638,-0.0039607,,,
0,22:15:53,0.086021,-0.0037008,,,
0,22:15:53,0.085673,-0.0037639,,,
0,22:15:55,0.085334,-0.0037543,,,
0,22:15:56,0.084911,-0.0032645,,,
0,22:15:57,0.084395,-0.003044,,,
0,22:15:58,0.083724,-0.0032638,,,
0,22:15:59,0.082955,-0.003353,,,
0,22:16:00,0.082177,-0.0033747,,,
0,22:16:01,0.0816,-0.003583,,,
0,22:16:02,0.080771,-0.0037282,,,
0,22:16:03,0.080035,-0.0032613,,,
0,22:16:04,0.079396,-0.0035046,,,
0,22:16:05,0.078908,-0.0038047,,,
0,22:16:06,0.078504,-0.0033798,,,
0,22:16:07,0.078247,-0.0033823,,,
0,22:16:08,0.077976,-0.0036983,,,
0,22:16:09,0.077658,-0.0034129,,,
0,22:16:10,0.077378,-0.0039869,,,
0,22:16:11,0.077147,-0.0035747,,,
0,22:16:12,0.076928,-0.0033931,,,
0,22:16:13,0.076599,-0.0035403,,,
0,22:16:14,0.076445,-0.0035263,,,
0,22:16:15,0.076319,-0.0038486,,,
0,22:16:16,0.076128,-0.0037295,,,
0,22:16:17,0.076165,-0.0042302,,,
0,22:16:18,0.076023,-0.0037894,,,
0,22:16:19,0.075925,-0.0038123,,,
0,22:16:20,0.075873,-0.0037168,,,
0,22:16:21,0.075988,-0.0039098,,,
0,22:16:22,0.076047,-0.0039569,,,
0,22:16:23,0.076087,-0.0039174,,,
0,22:16:24,0.076179,-0.0038142,,,
0,22:16:25,0.076211,-0.0040174,,,
0,22:16:26,0.076336,-0.003834,,,
0,22:16:27,0.07647,-0.0040314,,,
0,22:16:28,0.076562,-0.0040678,,,
0,22:16:29,0.076909,-0.0041104,,,
0,22:16:30,0.077121,-0.0041716,,,
0,22:16:31,0.077459,-0.0042971,,,
0,22:16:32,0.077626,-0.0042181,,,
0,22:16:33,0.077744,-0.0038518,,,
0,22:16:34,0.077684,-0.0040162,,,
0,22:16:35,0.077922,-0.0041735,,,
0,22:16:36,0.077862,-0.0038263,,,
0,22:16:37,0.07786,-0.0038467,,,
0,22:16:38,0.077783,-0.0038633,,,
0,22:16:39,0.077461,-0.0041945,,,
0,22:16:40,0.077283,-0.0040174,,,
0,22:16:41,0.077014,-0.0041028,,,
0,22:16:42,0.076823,-0.0040824,,,
0,22:16:43,0.076447,-0.0040264,,,
0,22:16:44,0.076179,-0.0039856,,,
0,22:16:45,0.075934,-0.0038251,,,
0,22:16:46,0.075561,-0.004099,,,
0,22:16:47,0.075214,-0.0040665,,,
0,22:16:48,0.07476,-0.0040671,,,
0,22:16:49,0.074382,-0.0040295,,,
0,22:16:50,0.073946,-0.0042277,,,
0,22:16:51,0.073445,-0.0040907,,,
0,22:16:52,0.072775,-0.0041913,,,
0,22:16:53,0.072269,-0.0042627,,,
0,22:16:54,0.07178,-0.0040416,,,
0,22:16:55,0.071309,-0.0041882,,,
0,22:16:56,0.07091,-0.004134,,,
0,22:16:57,0.070322,-0.0041525,,,
0,22:16:58,0.069834,-0.0040557,,,
0,22:16:59,0.069451,-0.004085,,,
0,22:17:00,0.069101,-0.0040665,,,
0,22:17:01,0.068752,-0.0041143,,,
0,22:17:02,0.068449,-0.0041002,,,
0,22:17:03,0.068102,-0.0041143,,,
0,22:17:04,0.067792,-0.0038919,,,
0,22:17:05,0.067519,-0.0040385,,,
0,22:17:06,0.067322,-0.0041512,,,
0,22:17:07,0.067149,-0.0040799,,,
0,22:17:08,0.066888,-0.0040588,,,
0,22:17:09,0.066748,-0.0039964,,,
0,22:17:10,0.066592,-0.0040907,,,
0,22:17:11,0.066392,-0.0040518,,,
0,22:17:12,0.066197,-0.0039569,,,
0,22:17:13,0.065989,-0.004099,,,
0,22:17:14,0.06572,-0.0041487,,,
0,22:17:15,0.065509,-0.0039646,,,
0,22:17:16,0.065214,-0.0039754,,,
0,22:17:17,0.065091,-0.0039773,,,
0,22:17:18,0.064916,-0.004078,,,
0,22:17:19,0.064799,-0.0039015,,,
0,22:17:20,0.064719,-0.0040665,,,
0,22:17:21,0.064722,-0.0038301,,,
0,22:17:22,0.064636,-0.004048,,,
0,22:17:23,0.064652,-0.0039423,,,
0,22:17:24,0.064738,-0.0040665,,,
0,22:17:25,0.064661,-0.0040601,,,
0,22:17:26,0.06468,-0.0039716,,,
0,22:17:27,0.064541,-0.0039174,,,
0,22:17:28,0.064425,-0.0039015,,,
0,22:17:29,0.064481,-0.003783,,,
0,22:17:30,0.064374,-0.0036505,,,
0,22:17:31,0.064377,-0.0036862,,,
0,22:17:32,0.064107,-0.0036467,,,
0,22:17:33,0.064016,-0.0035843,,,
0,22:17:34,0.063706,-0.0035448,,,
0,22:17:35,0.063141,-0.0038034,,,
0,22:17:36,0.062702,-0.0039219,,,
0,22:17:37,0.062378,-0.0039582,,,
0,22:17:38,0.062395,-0.0040092,,,
0,22:17:39,0.062741,-0.003976,,,
0,22:17:40,0.063263,-0.0038493,,,
0,22:17:41,0.063732,-0.0039098,,,
0,22:17:42,0.064127,-0.0038486,,,
0,22:17:43,0.064363,-0.0037556,,,
0,22:17:44,0.064652,-0.0039034,,,
0,22:17:45,0.064943,-0.0037308,,,
0,22:17:46,0.065425,-0.0037244,,,
0,22:17:47,0.065898,-0.0038728,,,
0,22:17:48,0.066436,-0.003862,,,
0,22:17:49,0.066792,-0.003648,,,
0,22:17:50,0.067121,-0.0036938,,,
0,22:17:51,0.06735,-0.0037053,,,
0,22:17:52,0.067655,-0.0036824,,,
0,22:17:53,0.067999,-0.0034919,,,
0,22:17:54,0.068413,-0.0036773,,,
0,22:17:55,0.068606,-0.0034989,,,
0,22:17:56,0.068805,-0.0036257,,,
0,22:17:57,0.069056,-0.0038817,,,
0,22:17:58,0.069393,-0.0038008,,,
0,22:17:59,0.069556,-0.003367,,,
0,22:18:00,0.06979,-0.0037677,,,
0,22:18:01,0.069993,-0.0039684,,,
0,22:18:02,0.07016,-0.0039232,,,
0,22:18:03,0.070446,-0.0039251,,,
0,22:18:04,0.070565,-0.00402,,,
0,22:18:05,0.070634,-0.0034454,,,
0,22:18:06,0.070598,-0.0040881,,,
0,22:18:07,0.070786,-0.0040142,,,
0,22:18:08,0.070948,-0.0029211,,,
0,22:18:09,0.070934,-0.0032976,,,
0,22:18:10,0.071171,-0.0026949,,,
0,22:18:11,0.071232,-0.0028122,,,
0,22:18:12,0.071181,-0.0034352,,,
0,22:18:13,0.071203,-0.0025994,,,
0,22:18:14,0.071121,-0.0040601,,,
0,22:18:15,0.071149,-0.0043168,,,
0,22:18:16,0.071314,-0.0028039,,,
0,22:18:17,0.071239,-0.0026421,,,
0,22:18:18,0.07119,-0.0028676,,,
0,22:18:19,0.071351,-0.0035944,,,
0,22:18:20,0.071765,-0.0032046,,,
0,22:18:21,0.072023,-0.0028727,,,
0,22:18:22,0.072131,-0.0045621,,,
0,22:18:23,0.07252,-0.0031581,,,
0,22:18:24,0.072598,-0.0031638,,,
0,22:18:25,0.072852,-0.0024236,,,
0,22:18:26,0.073086,-0.0025198,,,
0,22:18:27,0.073175,-0.0045379,,,
0,22:18:28,0.073516,-0.0036906,,,
0,22:18:29,0.073798,-0.0025427,,,
0,22:18:30,0.073869,-0.0037199,,,
0,22:18:31,0.074024,-0.0038728,,,
0,22:18:32,0.074199,-0.0046506,,,
0,22:18:33,0.074574,-0.0036715,,,
0,22:18:34,0.074883,-0.0026051,,,
0,22:18:35,0.075059,-0.0026758,,,
0,22:18:36,0.075062,-0.0037913,,,
0,22:18:37,0.075111,-0.0038448,,,
0,22:18:38,0.075201,-0.0032262,,,
0,22:18:39,0.075446,-0.0032332,,,
0,22:18:40,0.075629,-0.0041397,,,
0,22:18:41,0.07619,-0.0025707,,,
0,22:18:42,0.076306,-0.0034205,,,
0,22:18:43,0.076466,-0.0038741,,,
0,22:18:44,0.076666,-0.0041869,,,
0,22:18:45,0.077107,-0.002772,,,
0,22:18:46,0.077319,-0.0033849,,,
0,22:18:47,0.077706,-0.0030084,,,
0,22:18:48,0.077824,-0.002607,,,
0,22:18:49,0.077958,-0.0035709,,,
0,22:18:50,0.078208,-0.00336,,,
0,22:18:51,0.07831,-0.0029561,,,
0,22:18:52,0.078419,-0.0035511,,,
0,22:18:53,0.078549,-0.0028217,,,
0,22:18:54,0.07855,-0.0030855,,,
0,22:18:55,0.078619,-0.0032721,,,
0,22:18:56,0.078858,-0.0032428,,,
0,22:18:57,0.078906,-0.0034422,,,
0,22:18:58,0.079247,-0.0028765,,,
0,22:18:59,0.079127,-0.0036244,,,
0,22:19:00,0.079227,-0.0040474,,,
0,22:19:01,0.079471,-0.0028294,,,
0,22:19:02,0.07937,-0.0030466,,,
0,22:19:03,0.079473,-0.0039703,,,
0,22:19:04,0.079538,-0.0035594,,,
0,22:19:05,0.079472,-0.0025644,,,
0,22:19:06,0.079357,-0.0032868,,,
0,22:19:07,0.079213,-0.003734,,,
0,22:19:08,0.079197,-0.0037798,,,
0,22:19:09,0.079459,-0.0031804,,,
0,22:19:10,0.079505,-0.0026873,,,
0,22:19:11,0.079526,-0.0034001,,,
0,22:19:12,0.079578,-0.0036518,,,
0,22:19:13,0.079367,-0.0035186,,,
0,22:19:14,0.079396,-0.0027657,,,
0,22:19:15,0.079395,-0.0027892,,,
0,22:19:16,0.079351,-0.0042442,,,
0,22:19:17,0.079548,-0.0025108,,,
0,22:19:18,0.079417,-0.0041155,,,
0,22:19:19,0.079471,-0.0039754,,,
0,22:19:20,0.07968,-0.002858,,,
0,22:19:21,0.079618,-0.0039028,,,
0,22:19:22,0.079861,-0.0035027,,,
0,22:19:23,0.079844,-0.0032836,,,
0,22:19:24,0.079919,-0.0035906,,,
0,22:19:25,0.080031,-0.0033377,,,
0,22:19:26,0.080064,-0.0034721,,,
0,22:19:27,0.080248,-0.0031963,,,
0,22:19:28,0.080264,-0.0028899,,,
0,22:19:29,0.080307,-0.0039314,,,
0,22:19:30,0.080358,-0.0034543,,,
0,22:19:31,0.080339,-0.0025726,,,
0,22:19:32,0.080459,-0.002507,,,
0,22:19:33,0.080504,-0.0042302,,,
0,22:19:34,0.08074,-0.0037461,,,
0,22:19:35,0.080798,-0.0038786,,,
0,22:19:36,0.080787,-0.0036148,,,
0,22:19:37,0.080876,-0.0047666,,,
0,22:19:38,0.081116,-0.0043621,,,
0,22:19:39,0.081298,-0.0026242,,,
0,22:19:40,0.081189,-0.0037569,,,
0,22:19:41,0.081336,-0.0044264,,,
0,22:19:42,0.081475,-0.0033301,,,
0,22:19:43,0.081692,-0.0037148,,,
0,22:19:44,0.081854,-0.0026242,,,
0,22:19:45,0.081971,-0.0036664,,,
0,22:19:46,0.082145,-0.004248,,,
0,22:19:47,0.082253,-0.002786,,,
0,22:19:48,0.082608,-0.0034562,,,
0,22:19:49,0.082667,-0.0030007,,,
0,22:19:50,0.082852,-0.0036652,,,
0,22:19:51,0.082869,-0.0041378,,,
0,22:19:52,0.083151,-0.0029459,,,
0,22:19:53,0.083089,-0.0030676,,,
0,22:19:54,0.083172,-0.0034498,,,
0,22:19:55,0.083328,-0.0040002,,,
0,22:19:56,0.083678,-0.0026905,,,
0,22:19:57,0.083744,-0.002874,,,
0,22:19:58,0.083945,-0.0029504,,,
0,22:19:59,0.0842,-0.0029708,,,
0,22:20:00,0.084182,-0.0043321,,,
0,22:20:01,0.084319,-0.0037441,,,
0,22:20:02,0.084396,-0.0030421,,,
0,22:20:03,0.084599,-0.0031421,,,
0,22:20:04,0.08451,-0.0044169,,,
0,22:20:05,0.084625,-0.0034709,,,
0,22:20:06,0.084676,-0.0028427,,,
0,22:20:07,0.084409,-0.004227,,,
0,22:20:08,0.084361,-0.0036314,,,
0,22:20:09,0.084352,-0.0034983,,,
0,22:20:10,0.084387,-0.0026019,,,
0,22:20:11,0.084319,-0.0032575,,,
0,22:20:12,0.084305,-0.0043066,,,
0,22:20:13,0.084373,-0.0032594,,,
0,22:20:14,0.084294,-0.0042098,,,
0,22:20:15,0.084378,-0.0041009,,,
0,22:20:16,0.084482,-0.0030988,,,
0,22:20:17,0.084314,-0.0034473,,,
0,22:20:18,0.084385,-0.0032995,,,
0,22:20:19,0.08456,-0.0027752,,,
0,22:20:20,0.084548,-0.0034142,,,
0,22:20:21,0.084794,-0.003725,,,
0,22:20:22,0.084565,-0.0033135,,,
0,22:20:23,0.084515,-0.0035556,,,
0,22:20:24,0.084339,-0.0036218,,,
0,22:20:25,0.084347,-0.0031377,,,
0,22:20:26,0.08427,-0.0030593,,,
0,22:20:27,0.084187,-0.0033052,,,
0,22:20:28,0.084027,-0.0031676,,,
0,22:20:29,0.083814,-0.0032352,,,
0,22:20:30,0.083695,-0.002881,,,
0,22:20:31,0.083504,-0.0034689,,,
0,22:20:32,0.08335,-0.0032345,,,
0,22:20:33,0.08303,-0.0035225,,,
0,22:20:34,0.082754,-0.0034639,,,
0,22:20:35,0.082531,-0.0035065,,,
0,22:20:36,0.082332,-0.0030976,,,
0,22:20:37,0.082034,-0.0039677,,,
0,22:20:38,0.081781,-0.0039512,,,
0,22:20:39,0.081764,-0.0033543,,,
0,22:20:40,0.081518,-0.0041308,,,
0,22:20:41,0.08141,-0.0035607,,,
0,22:20:42,0.081318,-0.0031332,,,
0,22:20:43,0.081275,-0.0038677,,,
0,22:20:44,0.081395,-0.0041754,,,
0,22:20:45,0.081532,-0.0037486,,,
0,22:20:46,0.081597,-0.0032797,,,
0,22:20:47,0.081578,-0.0031957,,,
0,22:20:48,0.081692,-0.0030561,,,
0,22:20:49,0.081683,-0.0032791,,,
0,22:20:50,0.08179,-0.0033938,,,
0,22:20:51,0.081868,-0.0033173,,,
0,22:20:52,0.081891,-0.0030995,,,
0,22:20:53,0.081937,-0.003239,,,
0,22:20:54,0.081914,-0.0034728,,,
0,22:20:55,0.082011,-0.0035995,,,
0,22:20:56,0.082127,-0.0039646,,,
0,22:20:57,0.082027,-0.003611,,,
0,22:20:58,0.08197,-0.0032339,,,
0,22:20:59,0.081926,-0.0035441,,,
0,22:21:00,0.081894,-0.0037384,,,
0,22:21:01,0.081641,-0.0039416,,,
0,22:21:02,0.081357,-0.003648,,,
0,22:21:03,0.080934,-0.0039117,,,
0,22:21:04,0.080738,-0.003769,,,
0,22:21:05,0.08046,-0.0036626,,,
0,22:21:06,0.080465,-0.0034148,,,
0,22:21:07,0.080267,-0.0036065,,,
0,22:21:08,0.080215,-0.0040002,,,
0,22:21:09,0.080107,-0.0033173,,,
0,22:21:10,0.080113,-0.0037461,,,
0,22:21:11,0.080257,-0.0036078,,,
0,22:21:12,0.080422,-0.0036976,,,
0,22:21:13,0.080506,-0.0039091,,,
0,22:21:14,0.080446,-0.0035511,,,
0,22:21:15,0.080326,-0.0030409,,,
0,22:21:16,0.08028,-0.0037148,,,
0,22:21:17,0.080362,-0.0035397,,,
0,22:21:18,0.08023,-0.0034142,,,
0,22:21:19,0.080086,-0.0034479,,,
0,22:21:20,0.079992,-0.0036034,,,
0,22:21:21,0.0801,-0.0035741,,,
0,22:21:22,0.079987,-0.0033441,,,
0,22:21:23,0.079757,-0.0034377,,,
0,22:21:24,0.079564,-0.0037174,,,
0,22:21:25,0.079395,-0.0035906,,,
0,22:21:26,0.079232,-0.0034498,,,
0,22:21:27,0.078989,-0.0037664,,,
0,22:21:28,0.078751,-0.0033861,,,
0,22:21:29,0.078646,-0.0035333,,,
0,22:21:30,0.078508,-0.0032696,,,
0,22:21:31,0.078526,-0.0035543,,,
0,22:21:32,0.078298,-0.0038454,,,
0,22:21:33,0.078268,-0.0035581,,,
0,22:21:34,0.078051,-0.0038365,,,
0,22:21:35,0.078061,-0.0035836,,,
0,22:21:36,0.077831,-0.0037155,,,
0,22:21:37,0.0776,-0.0034295,,,
0,22:21:38,0.077099,-0.0034454,,,
0,22:21:39,0.07697,-0.0032218,,,
0,22:21:40,0.076898,-0.0035569,,,
0,22:21:41,0.076893,-0.0036862,,,
0,22:21:42,0.07704,-0.0037945,,,
0,22:21:43,0.077128,-0.0036059,,,
0,22:21:44,0.076999,-0.0038544,,,
0,22:21:45,0.076938,-0.003804,,,
0,22:21:46,0.076921,-0.0039282,,,
0,22:21:47,0.07675,-0.0034498,,,
0,22:21:48,0.076739,-0.0032479,,,
0,22:21:49,0.076653,-0.0034817,,,
0,22:21:50,0.07662,-0.0035613,,,
0,22:21:51,0.076492,-0.0038034,,,
0,22:21:52,0.076499,-0.0035575,,,
0,22:21:53,0.076678,-0.0034403,,,
0,22:21:54,0.076569,-0.0032931,,,
0,22:21:55,0.076338,-0.0034403,,,
0,22:21:56,0.076045,-0.0036957,,,
0,22:21:57,0.075775,-0.003504,,,
0,22:21:58,0.075441,-0.0037817,,,
0,22:21:59,0.075175,-0.0034791,,,
0,22:22:00,0.074971,-0.0037371,,,
0,22:22:01,0.074679,-0.0037091,,,
0,22:22:02,0.074554,-0.0038652,,,
0,22:22:03,0.074313,-0.0035205,,,
0,22:22:04,0.074142,-0.0030339,,,
0,22:22:05,0.073989,-0.0027255,,,
0,22:22:06,0.073999,-0.0039155,,,
0,22:22:07,0.073984,-0.0036365,,,
0,22:22:08,0.074094,-0.0034817,,,
0,22:22:09,0.074114,-0.0036779,,,
0,22:22:10,0.074095,-0.0037136,,,
0,22:22:11,0.074073,-0.0034148,,,
0,22:22:12,0.074013,-0.0036798,,,
0,22:22:13,0.074036,-0.0041053,,,
0,22:22:14,0.07402,-0.0040474,,,
0,22:22:15,0.074128,-0.0038391,,,
0,22:22:16,0.074139,-0.0036053,,,
0,22:22:17,0.074295,-0.003218,,,
0,22:22:18,0.074106,-0.0039824,,,
0,22:22:19,0.074052,-0.0036403,,,
0,22:22:20,0.0741,-0.0037212,,,
0,22:22:21,0.074355,-0.0037289,,,
0,22:22:22,0.074391,-0.0036569,,,
0,22:22:23,0.074574,-0.003353,,,
0,22:22:24,0.074699,-0.0035416,,,
0,22:22:25,0.07476,-0.0031708,,,
0,22:22:26,0.07482,-0.0032033,,,
0,22:22:27,0.074955,-0.0030288,,,
0,22:22:28,0.075228,-0.0031899,,,
0,22:22:29,0.075257,-0.0028306,,,
0,22:22:30,0.075189,-0.0032842,,,
0,22:22:31,0.075119,-0.0028689,,,
0,22:22:32,0.075016,-0.0033263,,,
0,22:22:33,0.074956,-0.0033345,,,
0,22:22:34,0.075167,-0.0037957,,,
0,22:22:35,0.075399,-0.0032434,,,
0,22:22:36,0.075542,-0.0034747,,,
0,22:22:37,0.075598,-0.0042353,,,
0,22:22:38,0.075773,-0.0036257,,,
0,22:22:39,0.075895,-0.0036435,,,
0,22:22:40,0.075859,-0.0034855,,,
0,22:22:41,0.075972,-0.0031549,,,
0,22:22:42,0.075697,-0.0034065,,,
0,22:22:43,0.075515,-0.0035524,,,
0,22:22:44,0.075281,-0.0032874,,,
0,22:22:45,0.075147,-0.0031848,,,
0,22:22:46,0.074897,-0.0036588,,,
0,22:22:47,0.074878,-0.0034371,,,
0,22:22:48,0.075072,-0.0029294,,,
0,22:22:49,0.075264,-0.0034709,,,
0,22:22:50,0.075595,-0.0031664,,,
0,22:22:51,0.075913,-0.0034154,,,
0,22:22:52,0.076039,-0.0037397,,,
0,22:22:53,0.076205,-0.0039404,,,
0,22:22:54,0.076504,-0.0031249,,,
0,22:22:55,0.076661,-0.00346,,,
0,22:22:56,0.076744,-0.0035021,,,
0,22:22:57,0.076932,-0.0034511,,,
0,22:22:58,0.077071,-0.0037027,,,
0,22:22:59,0.07722,-0.0040474,,,
0,22:23:00,0.07759,-0.0034135,,,
0,22:23:01,0.077663,-0.0040627,,,
0,22:23:02,0.07778,-0.0039754,,,
0,22:23:03,0.078051,-0.0039333,,,
0,22:23:04,0.07831,-0.0033779,,,
0,22:23:05,0.078325,-0.0033116,,,
0,22:23:06,0.078476,-0.0034409,,,
0,22:23:07,0.078569,-0.0034345,,,
0,22:23:08,0.078611,-0.0038499,,,
0,22:23:09,0.07882,-0.0031746,,,
0,22:23:10,0.078933,-0.0031918,,,
0,22:23:11,0.079113,-0.005317,,,
0,22:23:12,0.079225,-0.004206,,,
0,22:23:13,0.079283,-0.0032224,,,
0,22:23:14,0.079364,-0.0027739,,,
0,22:23:15,0.079426,-0.0025172,,,
0,22:23:16,0.079492,-0.0038951,,,
0,22:23:17,0.079536,-0.004952,,,
0,22:23:18,0.079741,-0.0031122,,,
0,22:23:19,0.079949,-0.0019942,,,
0,22:23:20,0.080071,-0.0035371,,,
0,22:23:21,0.080326,-0.0024968,,,
0,22:23:22,0.080509,-0.0026994,,,
0,22:23:23,0.080624,-0.003611,,,
0,22:23:24,0.08089,-0.0033071,,,
0,22:23:25,0.081021,-0.0027147,,,
0,22:23:26,0.081184,-0.0028574,,,
0,22:23:27,0.081135,-0.0036785,,,
0,22:23:28,0.081063,-0.003862,,,
0,22:23:29,0.081116,-0.0031791,,,
0,22:23:30,0.081224,-0.0030568,,,
0,22:23:31,0.081168,-0.0028593,,,
0,22:23:32,0.081025,-0.0035155,,,
0,22:23:33,0.080866,-0.0032313,,,
0,22:23:34,0.080862,-0.0028669,,,
0,22:23:35,0.080696,-0.0030976,,,
0,22:23:36,0.080643,-0.0028695,,,
0,22:23:37,0.080524,-0.0027395,,,
0,22:23:38,0.080398,-0.0032479,,,
0,22:23:39,0.080498,-0.0027141,,,
0,22:23:40,0.080619,-0.0031371,,,
0,22:23:41,0.080499,-0.003483,,,
0,22:23:42,0.080618,-0.0037314,,,
0,22:23:43,0.080628,-0.0032135,,,
0,22:23:44,0.08067,-0.0033358,,,
0,22:23:45,0.080817,-0.0033256,,,
0,22:23:46,0.080893,-0.0033129,,,
0,22:23:47,0.081077,-0.003167,,,
0,22:23:48,0.081189,-0.0032836,,,
0,22:23:49,0.081249,-0.0034263,,,
