Light,Time,O2 Signal,H2O2 signal,,H2O2,
0,0:27:52,0.092793,-0.015218,,,
0,0:27:53,0.093286,-0.015372,,,
0,0:27:54,0.093749,-0.015338,,,
0,0:27:55,0.094146,-0.01526,,,
0,0:27:56,0.094643,-0.015253,,,
0,0:27:57,0.095232,-0.015199,,,
0,0:27:58,0.096018,-0.014981,,,
0,0:27:59,0.096728,-0.015083,,,
0,0:28:00,0.097572,-0.014906,,,
0,0:28:01,0.098526,-0.014888,,,
0,0:28:02,0.099435,-0.014509,,,
0,0:28:03,0.1004,-0.01441,,,
0,0:28:04,0.10129,-0.0144,,,
0,0:28:05,0.10213,-0.014399,,,
0,0:28:06,0.10304,-0.014113,,,
0,0:28:07,0.1039,-0.013781,,,
0,0:28:08,0.10488,-0.013754,,,
0,0:28:09,0.10586,-0.013707,,,
0,0:28:10,0.10699,-0.013626,,,
0,0:28:11,0.10807,-0.013195,,,
0,0:28:12,0.10929,-0.013176,,,
0,0:28:13,0.11036,-0.012998,,,
0,0:28:14,0.11153,-0.012582,,,
0,0:28:15,0.11255,-0.012523,,,
0,0:28:16,0.11358,-0.012526,,,
0,0:28:17,0.11454,-0.012374,,,
0,0:28:18,0.11541,-0.011817,,,
0,0:28:19,0.11608,-0.011309,,,
0,0:28:20,0.11661,-0.010986,,,
0,0:28:21,0.1169,-0.010776,,,
0,0:28:22,0.11719,-0.010915,,,
0,0:28:23,0.1175,-0.010864,,,
0,0:28:24,0.11791,-0.010843,,,
0,0:28:25,0.11821,-0.010788,,,
0,0:28:26,0.11854,-0.01105,,,
0,0:28:27,0.11879,-0.010888,,,
0,0:28:28,0.11892,-0.010908,,,
0,0:28:29,0.11897,-0.01086,,,
0,0:28:30,0.11897,-0.010862,,,
0,0:28:31,0.11894,-0.010653,,,
0,0:28:32,0.11883,-0.010752,,,
0,0:28:33,0.11851,-0.010643,,,
0,0:28:34,0.11826,-0.010508,,,
0,0:28:35,0.11794,-0.010285,,,
0,0:28:36,0.11756,-0.010344,,,
0,0:28:37,0.11713,-0.010021,,,
0,0:28:38,0.11669,-0.0098036,,,
0,0:28:39,0.11631,-0.0098055,,,
0,0:28:40,0.11569,-0.0094405,,,
0,0:28:41,0.11508,-0.0093405,,,
0,0:28:42,0.11404,-0.0092106,,,
0,0:28:43,0.11314,-0.0092437,,,
0,0:28:44,0.1123,-0.0090398,,,
0,0:28:45,0.11147,-0.0090481,,,
0,0:28:46,0.11043,-0.0090073,,,
0,0:28:47,0.10929,-0.0088825,,,
0,0:28:48,0.10817,-0.0086321,,,
0,0:28:49,0.10699,-0.008492,,,
0,0:28:50,0.10547,-0.0081887,,,
0,0:28:51,0.10405,-0.0080187,,,
0,0:28:52,0.10274,-0.0080569,,,
0,0:28:53,0.10152,-0.007904,,,
0,0:28:54,0.10049,-0.0077422,,,
0,0:28:55,0.099734,-0.007532,,,
0,0:28:56,0.099051,-0.0071548,,,
0,0:28:57,0.09849,-0.0069605,,,
0,0:28:58,0.098153,-0.0070121,,,
0,0:28:59,0.098103,-0.0067834,,,
0,0:29:00,0.098294,-0.0066261,,,
0,0:29:01,0.098453,-0.0065,,,
0,0:29:02,0.098628,-0.0065019,,,
0,0:29:03,0.098828,-0.0062655,,,
0,0:29:04,0.099197,-0.0061891,,,
0,0:29:05,0.099417,-0.0059279,,,
0,0:29:06,0.099627,-0.0058629,,,
0,0:29:07,0.099884,-0.0057336,,,
0,0:29:08,0.10014,-0.0057285,,,
0,0:29:09,0.10045,-0.0057311,,,
0,0:29:10,0.10073,-0.0054985,,,
0,0:29:11,0.10117,-0.0057151,,,
0,0:29:12,0.10182,-0.0054922,,,
0,0:29:13,0.10265,-0.0056145,,,
0,0:29:14,0.1032,-0.0054622,,,
0,0:29:15,0.10376,-0.0053323,,,
0,0:29:16,0.10422,-0.0053278,,,
0,0:29:17,0.1046,-0.0053781,,,
0,0:29:18,0.10493,-0.0051176,,,
0,0:29:19,0.10514,-0.005131,,,
0,0:29:20,0.10541,-0.0050998,,,
0,0:29:21,0.10553,-0.0050316,,,
0,0:29:22,0.10571,-0.0053208,,,
0,0:29:23,0.1058,-0.0052826,,,
0,0:29:24,0.10582,-0.0051666,,,
0,0:29:25,0.10588,-0.005087,,,
0,0:29:26,0.10589,-0.0051826,,,
0,0:29:27,0.10594,-0.0050399,,,
0,0:29:28,0.10588,-0.0049163,,,
0,0:29:29,0.10571,-0.0051845,,,
0,0:29:30,0.10553,-0.0049896,,,
0,0:29:31,0.10532,-0.0051272,,,
0,0:29:32,0.1052,-0.0043684,,,
0,0:29:33,0.10489,-0.0047844,,,
0,0:29:34,0.10462,-0.0049959,,,
0,0:29:35,0.10441,-0.0050756,,,
0,0:29:36,0.10407,-0.0050634,,,
0,0:29:37,0.10379,-0.0049335,,,
0,0:29:38,0.10341,-0.0047188,,,
0,0:29:39,0.10312,-0.0047035,,,
0,0:29:40,0.10281,-0.004485,,,
0,0:29:41,0.10243,-0.0047596,,,
0,0:29:42,0.10212,-0.0049704,,,
0,0:29:43,0.10173,-0.0047309,,,
0,0:29:44,0.10131,-0.0047761,,,
0,0:29:45,0.10102,-0.0049921,,,
0,0:29:46,0.10071,-0.0051552,,,
0,0:29:47,0.10037,-0.004866,,,
0,0:29:48,0.10022,-0.0046819,,,
0,0:29:49,0.099907,-0.005173,,,
0,0:29:50,0.099695,-0.0048246,,,
0,0:29:51,0.099417,-0.0050361,,,
0,0:29:52,0.099163,-0.005008,,,
0,0:29:53,0.098719,-0.0050584,,,
0,0:29:54,0.098586,-0.0052482,,,
0,0:29:55,0.098394,-0.0050099,,,
0,0:29:56,0.098422,-0.0049991,,,
0,0:29:57,0.098357,-0.0052711,,,
0,0:29:58,0.098331,-0.0049462,,,
0,0:29:59,0.098237,-0.005031,,,
0,0:30:00,0.098325,-0.0047392,,,
0,0:30:01,0.098235,-0.0048462,,,
0,0:30:02,0.098112,-0.0048895,,,
0,0:30:03,0.098098,-0.0048469,,,
0,0:30:04,0.09791,-0.0050004,,,
0,0:30:05,0.097807,-0.0051768,,,
0,0:30:06,0.097846,-0.004973,,,
0,0:30:07,0.09779,-0.0050787,,,
0,0:30:08,0.097839,-0.0052061,,,
0,0:30:09,0.097823,-0.005115,,,
0,0:30:10,0.097786,-0.0049513,,,
0,0:30:11,0.097635,-0.0046844,,,
0,0:30:12,0.097583,-0.0049501,,,
0,0:30:13,0.097428,-0.004615,,,
0,0:30:14,0.097217,-0.004929,,,
0,0:30:15,0.097228,-0.0046717,,,
0,0:30:16,0.097118,-0.0050367,,,
0,0:30:17,0.096949,-0.0048494,,,
0,0:30:18,0.096795,-0.0050456,,,
0,0:30:19,0.096598,-0.005087,,,
0,0:30:20,0.09631,-0.0049704,,,
0,0:30:21,0.096146,-0.0047029,,,
0,0:30:22,0.096274,-0.0046959,,,
0,0:30:23,0.096854,-0.0046768,,,
0,0:30:24,0.097066,-0.0046061,,,
0,0:30:25,0.096741,-0.004873,,,
0,0:30:26,0.096074,-0.0048749,,,
0,0:30:27,0.095356,-0.0047583,,,
0,0:30:28,0.094685,-0.0046041,,,
0,0:30:29,0.094088,-0.0047781,,,
0,0:30:30,0.093535,-0.0044321,,,
0,0:30:31,0.093001,-0.0045774,,,
0,0:30:32,0.092699,-0.0043926,,,
0,0:30:33,0.092309,-0.0046424,,,
0,0:30:34,0.091908,-0.0043984,,,
0,0:30:35,0.091593,-0.004257,,,
0,0:30:36,0.091128,-0.0045398,,,
0,0:30:37,0.090712,-0.0045143,,,
0,0:30:38,0.090396,-0.0043047,,,
0,0:30:39,0.090119,-0.0042289,,,
0,0:30:40,0.089624,-0.004564,,,
0,0:30:41,0.089321,-0.0044048,,,
0,0:30:42,0.089023,-0.004429,,,
0,0:30:43,0.088744,-0.0042404,,,
0,0:30:44,0.088537,-0.0043946,,,
0,0:30:45,0.088453,-0.0042391,,,
0,0:30:46,0.088215,-0.0043054,,,
0,0:30:47,0.088002,-0.0041703,,,
0,0:30:48,0.08769,-0.0044283,,,
0,0:30:49,0.087624,-0.00442,,,
0,0:30:50,0.087498,-0.0043538,,,
0,0:30:51,0.087379,-0.0046003,,,
0,0:30:52,0.087214,-0.0045099,,,
0,0:30:53,0.087038,-0.004471,,,
0,0:30:54,0.086834,-0.0043538,,,
0,0:30:55,0.086609,-0.0046029,,,
0,0:30:56,0.08649,-0.0045672,,,
0,0:30:57,0.086411,-0.0044564,,,
0,0:30:58,0.08619,-0.0044927,,,
0,0:30:59,0.085999,-0.0047806,,,
0,0:31:00,0.085785,-0.0048367,,,
0,0:31:01,0.085654,-0.0050564,,,
0,0:31:02,0.085574,-0.0049526,,,
0,0:31:03,0.085603,-0.0048723,,,
0,0:31:04,0.085702,-0.0049698,,,
0,0:31:05,0.085743,-0.0049908,,,
0,0:31:06,0.085825,-0.0049762,,,
0,0:31:07,0.085977,-0.0050501,,,
0,0:31:08,0.085969,-0.0052896,,,
0,0:31:09,0.08616,-0.0053272,,,
0,0:31:10,0.086201,-0.0056884,,,
0,0:31:11,0.086094,-0.0058145,,,
0,0:31:12,0.086132,-0.0060177,,,
0,0:31:13,0.086296,-0.0059687,,,
0,0:31:14,0.08632,-0.0063108,,,
0,0:31:15,0.086332,-0.0063923,,,
0,0:31:16,0.086286,-0.0064356,,,
0,0:31:17,0.0861,-0.0066605,,,
0,0:31:18,0.086074,-0.0065955,,,
0,0:31:19,0.086104,-0.0068688,,,
0,0:31:20,0.086062,-0.0070434,,,
0,0:31:21,0.086034,-0.0073772,,,
0,0:31:22,0.086095,-0.0075676,,,
0,0:31:23,0.086028,-0.0075676,,,
0,0:31:24,0.086042,-0.007783,,,
0,0:31:25,0.086239,-0.008076,,,
0,0:31:26,0.086315,-0.0081314,,,
0,0:31:27,0.086354,-0.0083442,,,
0,0:31:28,0.086656,-0.0086264,,,
0,0:31:29,0.087041,-0.0086054,,,
0,0:31:31,0.087219,-0.008985,,,
0,0:31:31,0.087202,-0.0090895,,,
0,0:31:32,0.087144,-0.0093214,,,
0,0:31:33,0.08711,-0.0092864,,,
0,0:31:34,0.087075,-0.0094711,,,
0,0:31:36,0.087065,-0.0097877,,,
0,0:31:36,0.087147,-0.0099489,,,
0,0:31:37,0.087121,-0.010277,,,
0,0:31:39,0.087234,-0.010369,,,
0,0:31:39,0.087295,-0.010652,,,
0,0:31:41,0.087408,-0.01099,,,
0,0:31:42,0.087491,-0.011282,,,
0,0:31:43,0.087668,-0.011599,,,
0,0:31:44,0.088003,-0.012238,,,
0,0:31:45,0.088294,-0.012383,,,
0,0:31:46,0.088684,-0.012801,,,
0,0:31:47,0.089187,-0.013451,,,
0,0:31:48,0.089715,-0.014323,,,
0,0:31:49,0.090346,-0.014627,,,
0,0:31:50,0.09096,-0.01524,,,
0,0:31:51,0.091515,-0.015836,,,
0,0:31:52,0.092109,-0.016391,,,
0,0:31:53,0.092697,-0.017172,,,
0,0:31:54,0.093281,-0.017389,,,
0,0:31:55,0.093667,-0.019159,,,
0,0:31:56,0.094006,-0.020203,,,
0,0:31:57,0.094287,-0.021228,,,
0,0:31:58,0.094494,-0.022209,,,
0,0:31:59,0.094775,-0.023604,,,
0,0:32:00,0.094989,-0.024361,,,
0,0:32:01,0.095167,-0.02564,,,
0,0:32:02,0.095344,-0.026772,,,
0,0:32:03,0.095629,-0.028105,,,
0,0:32:04,0.095979,-0.029099,,,
0,0:32:05,0.096488,-0.03003,,,
0,0:32:06,0.096956,-0.031449,,,
0,0:32:07,0.097576,-0.032747,,,
0,0:32:08,0.098082,-0.033744,,,
0,0:32:09,0.098803,-0.034976,,,
0,0:32:10,0.099408,-0.036385,,,
0,0:32:11,0.099998,-0.038589,,,
0,0:32:12,0.10049,-0.040646,,,
0,0:32:13,0.10064,-0.042337,,,
0,0:32:14,0.10056,-0.044265,,,
0,0:32:15,0.10058,-0.045652,,,
0,0:32:16,0.10073,-0.047054,,,
0,0:32:17,0.10073,-0.04863,,,
0,0:32:18,0.10075,-0.050124,,,
0,0:32:19,0.10079,-0.05198,,,
0,0:32:20,0.10087,-0.053207,,,
0,0:32:21,0.10087,-0.054778,,,
0,0:32:22,0.10089,-0.05639,,,
0,0:32:23,0.10098,-0.057577,,,
0,0:32:24,0.10111,-0.058394,,,
0,0:32:25,0.10149,-0.059692,,,
0,0:32:26,0.10164,-0.060441,,,
0,0:32:27,0.10188,-0.061494,,,
0,0:32:28,0.10185,-0.063434,,,
0,0:32:29,0.10136,-0.064205,,,
0,0:32:30,0.10065,-0.065156,,,
0,0:32:31,0.10032,-0.066059,,,
0,0:32:32,0.10015,-0.066971,,,
0,0:32:33,0.10018,-0.067264,,,
0,0:32:34,0.10039,-0.067838,,,
0,0:32:35,0.10074,-0.068219,,,
0,0:32:36,0.10092,-0.069029,,,
0,0:32:37,0.10126,-0.069402,,,
0,0:32:38,0.10152,-0.070641,,,
0,0:32:39,0.10184,-0.071401,,,
0,0:32:40,0.102,-0.072145,,,
0,0:32:41,0.10208,-0.070648,,,
0,0:32:42,0.10223,-0.070936,,,
0,0:32:43,0.10237,-0.071526,,,
0,0:32:44,0.1025,-0.072319,,,
0,0:32:45,0.10242,-0.07333,,,
0,0:32:46,0.10243,-0.073465,,,
0,0:32:47,0.10235,-0.073846,,,
0,0:32:48,0.10218,-0.073419,,,
0,0:32:49,0.10213,-0.072679,,,
0,0:32:50,0.10192,-0.072071,,,
0,0:32:51,0.10187,-0.069946,,,
0,0:32:52,0.10167,-0.068821,,,
0,0:32:53,0.10161,-0.067557,,,
0,0:32:54,0.10145,-0.064139,,,
0,0:32:55,0.10131,-0.061256,,,
0,0:32:56,0.10101,-0.058896,,,
0,0:32:57,0.10077,-0.056788,,,
0,0:32:58,0.10045,-0.056328,,,
0,0:32:59,0.1002,-0.057376,,,
0,0:33:00,0.099728,-0.057244,,,
0,0:33:01,0.099197,-0.058402,,,
0,0:33:02,0.099522,-0.059308,,,
0,0:33:03,0.099814,-0.060012,,,
0,0:33:04,0.099798,-0.061428,,,
0,0:33:05,0.099914,-0.063745,,,
0,0:33:06,0.099931,-0.065235,,,
0,0:33:07,0.10016,-0.066735,,,
0,0:33:08,0.10051,-0.067816,,,
0,0:33:09,0.10082,-0.068751,,,
0,0:33:10,0.10141,-0.069586,,,
0,0:33:11,0.10187,-0.070365,,,
0,0:33:12,0.1024,-0.071026,,,
0,0:33:13,0.1028,-0.071527,,,
0,0:33:14,0.10326,-0.072008,,,
0,0:33:15,0.10346,-0.072567,,,
0,0:33:16,0.10334,-0.072866,,,
0,0:33:17,0.10284,-0.07331,,,
0,0:33:18,0.10204,-0.073738,,,
0,0:33:19,0.101,-0.074484,,,
0,0:33:20,0.09978,-0.074781,,,
0,0:33:21,0.09842,-0.075381,,,
0,0:33:22,0.09722,-0.075588,,,
0,0:33:23,0.096341,-0.075913,,,
0,0:33:24,0.095687,-0.075976,,,
0,0:33:25,0.095281,-0.076548,,,
0,0:33:26,0.095027,-0.077042,,,
0,0:33:27,0.095007,-0.076983,,,
0,0:33:28,0.094893,-0.077531,,,
0,0:33:29,0.094772,-0.07814,,,
0,0:33:30,0.094539,-0.078544,,,
0,0:33:31,0.094448,-0.078763,,,
0,0:33:32,0.094315,-0.079196,,,
0,0:33:33,0.094156,-0.079189,,,
0,0:33:34,0.094009,-0.078805,,,
0,0:33:35,0.093855,-0.079406,,,
0,0:33:36,0.093837,-0.078862,,,
0,0:33:37,0.093951,-0.078908,,,
0,0:33:38,0.094054,-0.078329,,,
0,0:33:39,0.094345,-0.077721,,,
0,0:33:40,0.094424,-0.0772,,,
0,0:33:41,0.094807,-0.077503,,,
0,0:33:42,0.09497,-0.07684,,,
0,0:33:43,0.095163,-0.076629,,,
0,0:33:44,0.095434,-0.076766,,,
0,0:33:45,0.09572,-0.076331,,,
0,0:33:46,0.095838,-0.076117,,,
0,0:33:47,0.095915,-0.075839,,,
0,0:33:48,0.09604,-0.075645,,,
0,0:33:49,0.096166,-0.075451,,,
0,0:33:50,0.096341,-0.07526,,,
0,0:33:51,0.096523,-0.074976,,,
0,0:33:52,0.096902,-0.074607,,,
0,0:33:53,0.097284,-0.074602,,,
0,0:33:54,0.097593,-0.074318,,,
0,0:33:55,0.097703,-0.074304,,,
0,0:33:56,0.097887,-0.074512,,,
0,0:33:57,0.097975,-0.074596,,,
0,0:33:58,0.098219,-0.074248,,,
0,0:33:59,0.098464,-0.07436,,,
0,0:34:00,0.098486,-0.074548,,,
0,0:34:01,0.098463,-0.074392,,,
0,0:34:02,0.098145,-0.074544,,,
0,0:34:03,0.097916,-0.075325,,,
0,0:34:04,0.097632,-0.07559,,,
0,0:34:05,0.097316,-0.076104,,,
0,0:34:06,0.096692,-0.077089,,,
0,0:34:07,0.095974,-0.076962,,,
0,0:34:08,0.09565,-0.077347,,,
0,0:34:09,0.09569,-0.077234,,,
0,0:34:10,0.095925,-0.077373,,,
0,0:34:11,0.09592,-0.07748,,,
0,0:34:12,0.096026,-0.07867,,,
0,0:34:13,0.096221,-0.079556,,,
0,0:34:14,0.096495,-0.080908,,,
0,0:34:15,0.096602,-0.08247,,,
0,0:34:16,0.096719,-0.084226,,,
0,0:34:17,0.096759,-0.085908,,,
0,0:34:18,0.096602,-0.087856,,,
0,0:34:19,0.096452,-0.090366,,,
0,0:34:20,0.096082,-0.092158,,,
0,0:34:21,0.095847,-0.093934,,,
0,0:34:22,0.095708,-0.095926,,,
0,0:34:23,0.09565,-0.097769,,,
0,0:34:24,0.095579,-0.099407,,,
0,0:34:25,0.095361,-0.10072,,,
0,0:34:26,0.095099,-0.10172,,,
0,0:34:27,0.094892,-0.10264,,,
0,0:34:28,0.094631,-0.1038,,,
0,0:34:29,0.094265,-0.10453,,,
0,0:34:30,0.094109,-0.10551,,,
0,0:34:31,0.093864,-0.10612,,,
0,0:34:32,0.093578,-0.10693,,,
0,0:34:33,0.093391,-0.10535,,,
0,0:34:34,0.093168,-0.10628,,,
0,0:34:35,0.093096,-0.10636,,,
0,0:34:36,0.093039,-0.10646,,,
0,0:34:37,0.092893,-0.10616,,,
0,0:34:38,0.092553,-0.10595,,,
0,0:34:39,0.092111,-0.10566,,,
0,0:34:40,0.091168,-0.10537,,,
0,0:34:41,0.089809,-0.10489,,,
0,0:34:42,0.088647,-0.10476,,,
0,0:34:43,0.08786,-0.10453,,,
0,0:34:44,0.087426,-0.10436,,,
0,0:34:45,0.087011,-0.10421,,,
0,0:34:46,0.086824,-0.1043,,,
0,0:34:47,0.086473,-0.10409,,,
0,0:34:48,0.085945,-0.103,,,
0,0:34:49,0.085935,-0.10252,,,
0,0:34:50,0.086028,-0.10194,,,
0,0:34:51,0.086006,-0.10151,,,
0,0:34:52,0.085796,-0.10074,,,
0,0:34:53,0.085626,-0.10023,,,
0,0:34:54,0.085516,-0.099647,,,
0,0:34:55,0.085954,-0.0992,,,
0,0:34:56,0.086947,-0.099091,,,
0,0:34:57,0.088143,-0.098807,,,
0,0:34:58,0.088978,-0.098323,,,
0,0:34:59,0.089853,-0.097647,,,
0,0:35:00,0.090587,-0.096757,,,
0,0:35:01,0.0912,-0.0963,,,
0,0:35:02,0.091604,-0.095854,,,
0,0:35:03,0.092204,-0.095328,,,
0,0:35:04,0.092779,-0.09491,,,
0,0:35:05,0.093409,-0.09575,,,
0,0:35:06,0.093985,-0.093817,,,
0,0:35:07,0.094508,-0.093505,,,
0,0:35:08,0.094963,-0.095666,,,
0,0:35:09,0.095367,-0.10102,,,
0,0:35:10,0.095572,-0.10203,,,
0,0:35:11,0.095467,-0.10208,,,
0,0:35:12,0.095438,-0.10096,,,
0,0:35:13,0.095089,-0.10028,,,
0,0:35:14,0.094662,-0.099547,,,
0,0:35:15,0.094284,-0.098106,,,
0,0:35:16,0.093437,-0.09789,,,
0,0:35:17,0.092883,-0.096972,,,
0,0:35:18,0.092566,-0.096091,,,
0,0:35:19,0.09259,-0.095525,,,
0,0:35:20,0.0927,-0.094647,,,
0,0:35:21,0.092946,-0.093499,,,
0,0:35:22,0.093245,-0.092485,,,
0,0:35:23,0.093607,-0.083951,,,
0,0:35:24,0.094025,-0.083182,,,
0,0:35:25,0.094734,-0.082501,,,
0,0:35:26,0.095219,-0.081167,,,
0,0:35:27,0.095706,-0.078999,,,
0,0:35:28,0.096338,-0.076915,,,
0,0:35:29,0.096986,-0.075109,,,
0,0:35:30,0.097674,-0.07455,,,
0,0:35:31,0.098362,-0.073967,,,
0,0:35:32,0.098957,-0.073281,,,
0,0:35:33,0.099605,-0.072697,,,
0,0:35:34,0.10001,-0.072453,,,
0,0:35:35,0.10033,-0.071422,,,
0,0:35:36,0.10067,-0.068924,,,
0,0:35:37,0.10104,-0.064174,,,
0,0:35:38,0.10115,-0.057589,,,
0,0:35:39,0.10108,-0.052741,,,
0,0:35:40,0.10111,-0.047453,,,
0,0:35:41,0.10101,-0.044079,,,
0,0:35:42,0.10089,-0.042199,,,
0,0:35:43,0.10034,-0.039641,,,
0,0:35:44,0.099546,-0.037605,,,
0,0:35:45,0.098819,-0.035022,,,
0,0:35:46,0.098147,-0.032909,,,
0,0:35:47,0.097679,-0.032005,,,
0,0:35:48,0.097229,-0.031844,,,
0,0:35:49,0.096886,-0.032478,,,
0,0:35:50,0.096684,-0.034317,,,
0,0:35:51,0.096638,-0.03554,,,
0,0:35:52,0.096555,-0.036253,,,
0,0:35:53,0.096368,-0.037274,,,
0,0:35:54,0.096142,-0.03721,,,
0,0:35:55,0.096074,-0.037287,,,
0,0:35:56,0.095775,-0.037113,,,
0,0:35:57,0.095497,-0.035971,,,
0,0:35:58,0.09525,-0.034515,,,
0,0:35:59,0.095089,-0.032927,,,
0,0:36:00,0.095161,-0.030696,,,
0,0:36:01,0.095192,-0.02872,,,
0,0:36:02,0.095359,-0.026806,,,
0,0:36:03,0.095509,-0.025384,,,
0,0:36:04,0.095725,-0.024323,,,
0,0:36:05,0.095931,-0.023018,,,
0,0:36:06,0.0961,-0.021918,,,
0,0:36:07,0.096421,-0.021121,,,
0,0:36:08,0.096696,-0.020299,,,
0,0:36:09,0.096948,-0.019775,,,
0,0:36:10,0.097303,-0.019352,,,
0,0:36:11,0.097513,-0.018768,,,
0,0:36:12,0.097821,-0.018569,,,
0,0:36:13,0.097972,-0.018183,,,
0,0:36:14,0.098189,-0.017879,,,
0,0:36:15,0.098193,-0.017859,,,
0,0:36:16,0.098229,-0.018017,,,
0,0:36:17,0.098194,-0.017623,,,
0,0:36:18,0.098005,-0.018136,,,
0,0:36:19,0.097934,-0.018023,,,
0,0:36:20,0.097909,-0.017944,,,
0,0:36:21,0.097974,-0.017391,,,
0,0:36:22,0.097962,-0.017114,,,
0,0:36:23,0.097918,-0.017161,,,
0,0:36:24,0.09799,-0.017126,,,
0,0:36:25,0.098035,-0.017159,,,
0,0:36:26,0.097942,-0.016945,,,
0,0:36:27,0.097919,-0.017165,,,
0,0:36:28,0.09794,-0.017324,,,
0,0:36:29,0.098402,-0.017272,,,
0,0:36:30,0.099004,-0.01735,,,
0,0:36:31,0.099683,-0.017238,,,
0,0:36:32,0.10047,-0.017232,,,
0,0:36:33,0.10113,-0.017007,,,
0,0:36:34,0.10175,-0.016944,,,
0,0:36:35,0.10226,-0.017207,,,
0,0:36:36,0.1025,-0.017434,,,
0,0:36:37,0.10268,-0.017018,,,
0,0:36:38,0.10276,-0.017217,,,
0,0:36:39,0.10291,-0.017156,,,
0,0:36:40,0.10333,-0.017156,,,
0,0:36:41,0.10397,-0.01713,,,
0,0:36:42,0.10462,-0.01724,,,
0,0:36:43,0.10544,-0.017179,,,
0,0:36:44,0.10637,-0.017149,,,
0,0:36:45,0.1072,-0.017268,,,
0,0:36:46,0.10814,-0.017454,,,
0,0:36:47,0.10896,-0.017589,,,
0,0:36:48,0.10966,-0.017678,,,
0,0:36:49,0.11013,-0.017733,,,
0,0:36:50,0.11062,-0.017208,,,
0,0:36:51,0.11118,-0.01715,,,
0,0:36:52,0.11128,-0.017259,,,
0,0:36:53,0.11073,-0.017384,,,
0,0:36:54,0.10977,-0.017217,,,
0,0:36:55,0.10886,-0.01733,,,
0,0:36:56,0.10803,-0.01708,,,
0,0:36:57,0.10734,-0.01701,,,
0,0:36:58,0.10663,-0.017039,,,
0,0:36:59,0.10629,-0.016756,,,
0,0:37:00,0.10608,-0.01698,,,
0,0:37:01,0.10557,-0.017028,,,
0,0:37:02,0.10515,-0.017023,,,
0,0:37:03,0.10484,-0.017137,,,
0,0:37:04,0.1048,-0.017173,,,
0,0:37:05,0.10496,-0.017142,,,
0,0:37:06,0.10525,-0.017354,,,
0,0:37:07,0.10555,-0.017291,,,
0,0:37:08,0.10569,-0.017654,,,
0,0:37:09,0.10589,-0.017735,,,
0,0:37:10,0.1061,-0.017952,,,
0,0:37:11,0.10622,-0.018131,,,
0,0:37:12,0.10611,-0.018092,,,
0,0:37:13,0.1056,-0.018253,,,
0,0:37:14,0.10495,-0.018616,,,
0,0:37:15,0.10429,-0.018465,,,
0,0:37:16,0.10367,-0.018365,,,
0,0:37:17,0.10304,-0.018353,,,
0,0:37:18,0.10231,-0.018599,,,
0,0:37:19,0.10168,-0.018611,,,
0,0:37:20,0.10079,-0.018745,,,
0,0:37:21,0.10015,-0.0187,,,
0,0:37:22,0.099433,-0.018651,,,
0,0:37:23,0.098798,-0.018474,,,
0,0:37:24,0.09875,-0.018075,,,
0,0:37:25,0.098695,-0.017602,,,
0,0:37:26,0.098469,-0.017239,,,
0,0:37:27,0.098264,-0.016645,,,
0,0:37:28,0.098058,-0.016573,,,
0,0:37:29,0.097653,-0.016161,,,
0,0:37:30,0.097576,-0.015743,,,
0,0:37:31,0.097694,-0.0152,,,
0,0:37:32,0.097923,-0.014857,,,
0,0:37:33,0.098155,-0.014484,,,
0,0:37:34,0.098322,-0.014464,,,
0,0:37:35,0.098321,-0.014013,,,
0,0:37:36,0.098458,-0.013569,,,
0,0:37:37,0.098516,-0.013471,,,
0,0:37:38,0.098633,-0.013053,,,
0,0:37:39,0.098858,-0.012714,,,
0,0:37:40,0.099184,-0.012194,,,
0,0:37:41,0.099512,-0.011823,,,
0,0:37:42,0.099898,-0.011267,,,
0,0:37:43,0.1002,-0.010699,,,
0,0:37:44,0.1004,-0.010051,,,
0,0:37:45,0.1004,-0.0097195,,,
0,0:37:46,0.10056,-0.0091023,,,
0,0:37:47,0.10068,-0.0086468,,,
0,0:37:48,0.10076,-0.0082028,,,
0,0:37:49,0.10109,-0.0078097,,,
0,0:37:50,0.10103,-0.0077798,,,
0,0:37:51,0.1009,-0.0072249,,,
0,0:37:52,0.10067,-0.0072625,,,
0,0:37:53,0.10068,-0.0071128,,,
0,0:37:54,0.1008,-0.0069497,,,
0,0:37:55,0.10097,-0.006528,,,
0,0:37:56,0.10096,-0.0061375,,,
0,0:37:57,0.10081,-0.0065605,,,
0,0:37:58,0.10047,-0.006291,,,
0,0:37:59,0.099985,-0.006435,,,
0,0:38:00,0.099499,-0.0064171,,,
0,0:38:01,0.099025,-0.0065172,,,
0,0:38:02,0.098389,-0.0064535,,,
0,0:38:03,0.097868,-0.0065012,,,
0,0:38:04,0.097254,-0.0067567,,,
0,0:38:05,0.096476,-0.0067637,,,
0,0:38:06,0.096001,-0.0064305,,,
0,0:38:07,0.095542,-0.0066401,,,
0,0:38:08,0.09503,-0.0067573,,,
0,0:38:09,0.094527,-0.0067987,,,
0,0:38:10,0.094122,-0.0069134,,,
0,0:38:11,0.093835,-0.0066331,,,
0,0:38:12,0.093531,-0.0069459,,,
0,0:38:13,0.093375,-0.0066255,,,
0,0:38:14,0.093166,-0.0066809,,,
0,0:38:15,0.093152,-0.0064254,,,
0,0:38:16,0.09343,-0.0063139,,,
0,0:38:17,0.093987,-0.0064496,,,
0,0:38:18,0.094576,-0.0064503,,,
