Light,Time,O2 signal,H2O2 signal,,H2O2,
0,22:38:48,0.00154,-0.278,,,
0,22:38:49,0.00157,-0.279,,,
0,22:38:50,0.00158,-0.278,,,
0,22:38:51,0.00152,-0.278,,,
0,22:38:52,0.00153,-0.278,,,
0,22:38:53,0.00155,-0.279,,,
0,22:38:54,0.00155,-0.279,,,
0,22:38:55,0.00161,-0.278,,,
0,22:38:56,0.00159,-0.277,,,
0,22:38:57,0.00158,-0.278,,,
0,22:38:58,0.00155,-0.277,,,
0,22:38:59,0.00159,-0.278,,,
0,22:39:00,0.00158,-0.276,,,
0,22:39:01,0.00157,-0.277,,,
0,22:39:02,0.0016,-0.277,,,
0,22:39:03,0.0016,-0.277,,,
0,22:39:04,0.0016,-0.277,,,
0,22:39:05,0.00163,-0.277,,,
0,22:39:06,0.00158,-0.277,,,
0,22:39:07,0.00163,-0.276,,,
0,22:39:08,0.00163,-0.279,,,
0,22:39:09,0.00156,-0.276,,,
0,22:39:10,0.00158,-0.276,,,
0,22:39:11,0.00157,-0.277,,,
0,22:39:12,0.00162,-0.276,,,
0,22:39:13,0.00157,-0.276,,,
0,22:39:14,0.00152,-0.276,,,
0,22:39:15,0.00146,-0.277,,,
0,22:39:16,0.00161,-0.275,,,
0,22:39:17,0.0016,-0.275,,,
0,22:39:18,0.00153,-0.276,,,
0,22:39:19,0.00153,-0.275,,,
0,22:39:20,0.00159,-0.275,,,
0,22:39:21,0.00155,-0.275,,,
0,22:39:22,0.00159,-0.276,,,
0,22:39:23,0.00156,-0.275,,,
0,22:39:24,0.00158,-0.275,,,
0,22:39:25,0.00154,-0.273,,,
0,22:39:26,0.00155,-0.273,,,
0,22:39:27,0.00155,-0.273,,,
0,22:39:28,0.00156,-0.273,,,
0,22:39:29,0.00162,-0.272,,,
0,22:39:30,0.00154,-0.273,,,
0,22:39:31,0.00158,-0.273,,,
0,22:39:32,0.00161,-0.271,,,
0,22:39:33,0.00154,-0.271,,,
0,22:39:34,0.00161,-0.272,,,
0,22:39:35,0.00158,-0.272,,,
0,22:39:36,0.00157,-0.271,,,
0,22:39:37,0.00156,-0.271,,,
0,22:39:38,0.00158,-0.27,,,
0,22:39:39,0.00155,-0.27,,,
0,22:39:40,0.00154,-0.27,,,
0,22:39:41,0.00161,-0.27,,,
0,22:39:42,0.00154,-0.271,,,
0,22:39:43,0.00161,-0.271,,,
0,22:39:44,0.00157,-0.272,,,
0,22:39:45,0.00159,-0.271,,,
0,22:39:46,0.00164,-0.269,,,
0,22:39:47,0.00164,-0.27,,,
0,22:39:48,0.00163,-0.271,,,
0,22:39:49,0.00175,-0.27,,,
0,22:39:50,0.00165,-0.271,,,
0,22:39:51,0.00162,-0.27,,,
0,22:39:52,0.00167,-0.27,,,
0,22:39:53,0.00161,-0.27,,,
0,22:39:54,0.00164,-0.271,,,
0,22:39:55,0.00166,-0.27,,,
0,22:39:56,0.00172,-0.27,,,
0,22:39:57,0.00156,-0.269,,,
0,22:39:58,0.00167,-0.269,,,
0,22:39:59,0.00159,-0.27,,,
0,22:40:00,0.00168,-0.27,,,
0,22:40:01,0.00162,-0.268,,,
0,22:40:02,0.00161,-0.271,,,
0,22:40:03,0.00163,-0.271,,,
0,22:40:04,0.00162,-0.269,,,
0,22:40:05,0.00159,-0.27,,,
0,22:40:06,0.00165,-0.268,,,
0,22:40:07,0.0016,-0.27,,,
0,22:40:08,0.0015,-0.269,,,
0,22:40:09,0.00158,-0.27,,,
0,22:40:10,0.00166,-0.269,,,
0,22:40:11,0.00148,-0.269,,,
0,22:40:12,0.00155,-0.269,,,
0,22:40:13,0.00162,-0.269,,,
0,22:40:14,0.00149,-0.269,,,
0,22:40:15,0.00155,-0.268,,,
0,22:40:16,0.00156,-0.269,,,
0,22:40:17,0.00155,-0.268,,,
0,22:40:18,0.00152,-0.268,,,
0,22:40:19,0.00159,-0.267,,,
0,22:40:20,0.00154,-0.269,,,
0,22:40:21,0.00155,-0.268,,,
0,22:40:22,0.00159,-0.267,,,
0,22:40:23,0.00156,-0.267,,,
0,22:40:24,0.00155,-0.267,,,
0,22:40:25,0.00154,-0.267,,,
0,22:40:26,0.00148,-0.268,,,
0,22:40:27,0.00155,-0.266,,,
0,22:40:28,0.00154,-0.267,,,
0,22:40:29,0.00152,-0.267,,,
0,22:40:30,0.00159,-0.267,,,
0,22:40:31,0.00155,-0.268,,,
0,22:40:32,0.00151,-0.268,,,
0,22:40:33,0.00151,-0.267,,,
0,22:40:34,0.00157,-0.268,,,
0,22:40:35,0.00155,-0.267,,,
0,22:40:36,0.00153,-0.267,,,
0,22:40:37,0.00154,-0.266,,,
0,22:40:38,0.00152,-0.266,,,
0,22:40:39,0.0015,-0.266,,,
0,22:40:40,0.00154,-0.267,,,
0,22:40:41,0.00149,-0.266,,,
0,22:40:42,0.00151,-0.265,,,
0,22:40:43,0.00156,-0.266,,,
0,22:40:44,0.00156,-0.265,,,
0,22:40:45,0.00153,-0.265,,,
0,22:40:46,0.00153,-0.263,,,
0,22:40:47,0.00151,-0.265,,,
0,22:40:48,0.00159,-0.263,,,
0,22:40:49,0.00154,-0.264,,,
0,22:40:50,0.00149,-0.264,,,
0,22:40:51,0.00159,-0.264,,,
0,22:40:52,0.00159,-0.264,,,
0,22:40:53,0.00154,-0.263,,,
0,22:40:54,0.00153,-0.262,,,
0,22:40:55,0.00155,-0.261,,,
0,22:40:56,0.00151,-0.262,,,
0,22:40:57,0.00154,-0.262,,,
0,22:40:58,0.00157,-0.263,,,
0,22:40:59,0.00154,-0.263,,,
0,22:41:00,0.00154,-0.261,,,
0,22:41:01,0.00159,-0.261,,,
0,22:41:02,0.00154,-0.262,,,
0,22:41:03,0.00156,-0.26,,,
0,22:41:04,0.00158,-0.261,,,
0,22:41:05,0.00157,-0.261,,,
0,22:41:06,0.00151,-0.262,,,
0,22:41:07,0.00157,-0.261,,,
0,22:41:08,0.00158,-0.26,,,
0,22:41:09,0.00153,-0.259,,,
0,22:41:10,0.00161,-0.261,,,
0,22:41:11,0.00159,-0.26,,,
0,22:41:12,0.00153,-0.26,,,
0,22:41:13,0.00159,-0.26,,,
0,22:41:14,0.00159,-0.259,,,
0,22:41:15,0.0016,-0.259,,,
0,22:41:16,0.0015,-0.26,,,
0,22:41:17,0.00157,-0.259,,,
0,22:41:18,0.00159,-0.259,,,
0,22:41:19,0.00165,-0.259,,,
0,22:41:20,0.00161,-0.259,,,
0,22:41:21,0.00154,-0.258,,,
0,22:41:22,0.00157,-0.259,,,
0,22:41:23,0.00155,-0.259,,,
0,22:41:24,0.00154,-0.259,,,
0,22:41:25,0.00155,-0.259,,,
0,22:41:26,0.0016,-0.258,,,
0,22:41:27,0.0016,-0.258,,,
0,22:41:28,0.00155,-0.259,,,
0,22:41:29,0.00158,-0.258,,,
0,22:41:30,0.00154,-0.258,,,
0,22:41:31,0.00153,-0.257,,,
0,22:41:32,0.00158,-0.258,,,
0,22:41:33,0.00157,-0.258,,,
0,22:41:34,0.00156,-0.259,,,
0,22:41:35,0.00157,-0.259,,,
0,22:41:36,0.00157,-0.257,,,
0,22:41:37,0.00152,-0.258,,,
0,22:41:38,0.00158,-0.257,,,
0,22:41:39,0.00156,-0.257,,,
0,22:41:40,0.00158,-0.257,,,
0,22:41:41,0.00153,-0.257,,,
0,22:41:42,0.00149,-0.258,,,
0,22:41:43,0.00155,-0.257,,,
0,22:41:44,0.00149,-0.257,,,
0,22:41:45,0.00151,-0.258,,,
0,22:41:46,0.00155,-0.258,,,
0,22:41:47,0.00151,-0.26,,,
0,22:41:48,0.0015,-0.261,,,
0,22:41:49,0.00154,-0.261,,,
0,22:41:50,0.0016,-0.261,,,
0,22:41:51,0.0016,-0.262,,,
0,22:41:52,0.00158,-0.262,,,
0,22:41:53,0.00159,-0.262,,,
0,22:41:54,0.00157,-0.262,,,
0,22:41:55,0.00156,-0.262,,,
0,22:41:56,0.00157,-0.263,,,
0,22:41:57,0.00153,-0.262,,,
0,22:41:58,0.0016,-0.262,,,
0,22:41:59,0.00158,-0.262,,,
0,22:42:00,0.00154,-0.262,,,
0,22:42:01,0.00159,-0.262,,,
0,22:42:02,0.00163,-0.261,,,
0,22:42:03,0.00157,-0.262,,,
0,22:42:04,0.00156,-0.261,,,
0,22:42:05,0.0017,-0.26,,,
0,22:42:06,0.00162,-0.261,,,
0,22:42:07,0.00149,-0.261,,,
0,22:42:08,0.00165,-0.259,,,
0,22:42:09,0.0015,-0.26,,,
0,22:42:10,0.0015,-0.26,,,
0,22:42:11,0.00152,-0.26,,,
0,22:42:12,0.00152,-0.26,,,
0,22:42:13,0.00149,-0.26,,,
0,22:42:14,0.00161,-0.259,,,
0,22:42:15,0.00154,-0.259,,,
0,22:42:16,0.00154,-0.259,,,
0,22:42:17,0.00154,-0.259,,,
0,22:42:18,0.00169,-0.259,,,
0,22:42:19,0.00164,-0.259,,,
0,22:42:20,0.00167,-0.258,,,
0,22:42:21,0.00161,-0.258,,,
0,22:42:22,0.00161,-0.257,,,
0,22:42:23,0.0016,-0.257,,,
0,22:42:24,0.00166,-0.257,,,
0,22:42:25,0.00157,-0.257,,,
0,22:42:26,0.00156,-0.258,,,
0,22:42:27,0.00151,-0.258,,,
0,22:42:28,0.00157,-0.257,,,
0,22:42:29,0.00148,-0.258,,,
0,22:42:30,0.00157,-0.258,,,
0,22:42:31,0.00159,-0.257,,,
0,22:42:32,0.00155,-0.257,,,
0,22:42:33,0.00159,-0.256,,,
0,22:42:34,0.00158,-0.256,,,
0,22:42:35,0.00149,-0.256,,,
0,22:42:36,0.00158,-0.257,,,
0,22:42:37,0.00162,-0.256,,,
0,22:42:38,0.00147,-0.256,,,
0,22:42:39,0.00153,-0.257,,,
0,22:42:40,0.00154,-0.257,,,
0,22:42:41,0.00161,-0.256,,,
0,22:42:42,0.00158,-0.257,,,
0,22:42:43,0.0016,-0.255,,,
0,22:42:44,0.00153,-0.255,,,
0,22:42:45,0.0016,-0.256,,,
0,22:42:46,0.00152,-0.256,,,
0,22:42:47,0.00155,-0.255,,,
0,22:42:48,0.00161,-0.255,,,
0,22:42:49,0.00154,-0.255,,,
0,22:42:50,0.0015,-0.253,,,
0,22:42:51,0.0015,-0.256,,,
0,22:42:52,0.00152,-0.255,,,
0,22:42:53,0.00155,-0.255,,,
0,22:42:54,0.00151,-0.255,,,
0,22:42:55,0.00159,-0.254,,,
0,22:42:56,0.00153,-0.254,,,
0,22:42:57,0.00158,-0.254,,,
0,22:42:58,0.00154,-0.255,,,
0,22:42:59,0.00161,-0.254,,,
0,22:43:00,0.00155,-0.253,,,
0,22:43:01,0.00154,-0.253,,,
0,22:43:02,0.00154,-0.254,,,
0,22:43:03,0.00155,-0.255,,,
0,22:43:04,0.00157,-0.254,,,
0,22:43:05,0.0016,-0.255,,,
0,22:43:06,0.00152,-0.255,,,
0,22:43:07,0.00146,-0.254,,,
0,22:43:08,0.0015,-0.254,,,
0,22:43:09,0.00154,-0.255,,,
0,22:43:10,0.00149,-0.254,,,
0,22:43:11,0.00157,-0.255,,,
0,22:43:12,0.00155,-0.255,,,
0,22:43:13,0.00158,-0.254,,,
0,22:43:14,0.00148,-0.254,,,
0,22:43:15,0.00156,-0.255,,,
0,22:43:16,0.00153,-0.255,,,
0,22:43:17,0.0015,-0.255,,,
0,22:43:18,0.00154,-0.255,,,
0,22:43:19,0.00154,-0.255,,,
0,22:43:20,0.00161,-0.255,,,
0,22:43:21,0.00155,-0.255,,,
0,22:43:22,0.00165,-0.255,,,
0,22:43:23,0.00159,-0.254,,,
0,22:43:24,0.00157,-0.254,,,
0,22:43:25,0.00152,-0.255,,,
0,22:43:26,0.00158,-0.255,,,
0,22:43:27,0.00157,-0.254,,,
0,22:43:28,0.00153,-0.254,,,
0,22:43:29,0.00157,-0.254,,,
0,22:43:30,0.00156,-0.254,,,
0,22:43:31,0.0016,-0.255,,,
0,22:43:32,0.00154,-0.253,,,
0,22:43:33,0.00149,-0.254,,,
0,22:43:34,0.00158,-0.254,,,
0,22:43:35,0.00155,-0.253,,,
0,22:43:36,0.00157,-0.253,,,
0,22:43:37,0.0015,-0.254,,,
0,22:43:38,0.00159,-0.254,,,
0,22:43:39,0.0015,-0.253,,,
0,22:43:40,0.00153,-0.253,,,
0,22:43:41,0.00155,-0.254,,,
0,22:43:42,0.00155,-0.254,,,
0,22:43:43,0.00152,-0.253,,,
0,22:43:44,0.0015,-0.254,,,
0,22:43:45,0.00156,-0.254,,,
0,22:43:46,0.00153,-0.253,,,
0,22:43:47,0.00149,-0.253,,,
0,22:43:48,0.00149,-0.253,,,
0,22:43:49,0.00156,-0.253,,,
0,22:43:50,0.00154,-0.254,,,
0,22:43:51,0.00166,-0.252,,,
0,22:43:52,0.00155,-0.253,,,
0,22:43:53,0.00152,-0.253,,,
0,22:43:54,0.00151,-0.254,,,
0,22:43:55,0.00147,-0.253,,,
0,22:43:56,0.00153,-0.253,,,
0,22:43:57,0.00154,-0.252,,,
0,22:43:58,0.00146,-0.253,,,
0,22:43:59,0.0015,-0.254,,,
0,22:44:00,0.00157,-0.253,,,
0,22:44:01,0.00158,-0.253,,,
0,22:44:02,0.00156,-0.253,,,
0,22:44:03,0.00155,-0.253,,,
0,22:44:04,0.00155,-0.254,,,
0,22:44:05,0.00155,-0.254,,,
0,22:44:06,0.00161,-0.254,,,
0,22:44:07,0.00148,-0.254,,,
0,22:44:08,0.00151,-0.255,,,
0,22:44:09,0.00148,-0.255,,,
0,22:44:10,0.00151,-0.255,,,
0,22:44:11,0.00159,-0.254,,,
0,22:44:12,0.00152,-0.255,,,
0,22:44:13,0.00156,-0.255,,,
0,22:44:14,0.00156,-0.255,,,
0,22:44:15,0.00155,-0.255,,,
0,22:44:16,0.00154,-0.255,,,
0,22:44:17,0.00149,-0.256,,,
0,22:44:18,0.00159,-0.257,,,
0,22:44:19,0.00153,-0.256,,,
0,22:44:20,0.00155,-0.256,,,
0,22:44:21,0.00158,-0.257,,,
0,22:44:22,0.00155,-0.257,,,
0,22:44:23,0.00155,-0.257,,,
0,22:44:24,0.00155,-0.257,,,
0,22:44:25,0.00151,-0.26,,,
0,22:44:26,0.00156,-0.262,,,
0,22:44:27,0.00156,-0.26,,,
0,22:44:28,0.00163,-0.259,,,
0,22:44:29,0.00158,-0.259,,,
0,22:44:30,0.00152,-0.259,,,
0,22:44:31,0.00155,-0.259,,,
0,22:44:32,0.00147,-0.259,,,
0,22:44:33,0.00151,-0.258,,,
0,22:44:34,0.00151,-0.259,,,
0,22:44:35,0.00154,-0.258,,,
0,22:44:36,0.00156,-0.258,,,
0,22:44:37,0.00154,-0.258,,,
0,22:44:38,0.00158,-0.259,,,
0,22:44:39,0.00156,-0.259,,,
0,22:44:40,0.00154,-0.257,,,
0,22:44:41,0.00158,-0.257,,,
0,22:44:42,0.00155,-0.258,,,
0,22:44:43,0.00154,-0.258,,,
0,22:44:44,0.00155,-0.258,,,
0,22:44:45,0.00151,-0.258,,,
0,22:44:46,0.00154,-0.26,,,
0,22:44:47,0.00147,-0.258,,,
0,22:44:48,0.00148,-0.26,,,
0,22:44:49,0.00145,-0.26,,,
0,22:44:50,0.00146,-0.259,,,
0,22:44:52,0.00154,-0.259,,,
0,22:44:53,0.00148,-0.259,,,
0,22:44:53,0.00147,-0.26,,,
0,22:44:54,0.0015,-0.259,,,
0,22:44:56,0.00155,-0.259,,,
0,22:44:57,0.00156,-0.259,,,
0,22:44:58,0.00152,-0.259,,,
0,22:44:58,0.00155,-0.259,,,
0,22:45:00,0.00159,-0.258,,,
0,22:45:00,0.00154,-0.259,,,
0,22:45:02,0.00149,-0.26,,,
0,22:45:02,0.0016,-0.26,,,
0,22:45:03,0.00158,-0.259,,,
0,22:45:05,0.00159,-0.258,,,
0,22:45:06,0.00151,-0.259,,,
0,22:45:07,0.00151,-0.259,,,
0,22:45:08,0.00151,-0.26,,,
0,22:45:08,0.00149,-0.26,,,
0,22:45:10,0.00154,-0.26,,,
0,22:45:11,0.00151,-0.26,,,
0,22:45:12,0.00156,-0.259,,,
0,22:45:13,0.00158,-0.26,,,
0,22:45:14,0.00149,-0.26,,,
0,22:45:15,0.00155,-0.261,,,
0,22:45:16,0.00154,-0.264,,,
0,22:45:17,0.00151,-0.265,,,
0,22:45:18,0.00154,-0.264,,,
0,22:45:19,0.0016,-0.263,,,
0,22:45:20,0.00149,-0.265,,,
0,22:45:21,0.00156,-0.263,,,
0,22:45:22,0.00159,-0.264,,,
0,22:45:23,0.0015,-0.263,,,
0,22:45:24,0.00151,-0.263,,,
0,22:45:25,0.00155,-0.263,,,
0,22:45:26,0.00155,-0.263,,,
0,22:45:27,0.00148,-0.261,,,
0,22:45:28,0.00155,-0.262,,,
0,22:45:29,0.00156,-0.262,,,
0,22:45:30,0.00156,-0.261,,,
0,22:45:31,0.00152,-0.263,,,
0,22:45:32,0.00151,-0.261,,,
0,22:45:33,0.00151,-0.263,,,
0,22:45:34,0.00155,-0.263,,,
0,22:45:35,0.00151,-0.263,,,
0,22:45:36,0.00154,-0.263,,,
0,22:45:37,0.00159,-0.262,,,
0,22:45:38,0.00156,-0.263,,,
0,22:45:39,0.00152,-0.262,,,
0,22:45:40,0.00151,-0.262,,,
0,22:45:41,0.00152,-0.261,,,
0,22:45:42,0.0016,-0.261,,,
0,22:45:43,0.00152,-0.263,,,
0,22:45:44,0.00168,-0.261,,,
0,22:45:45,0.00149,-0.26,,,
0,22:45:46,0.0015,-0.264,,,
0,22:45:47,0.00149,-0.272,,,
0,22:45:48,0.00147,-0.273,,,
0,22:45:49,0.00143,-0.271,,,
0,22:45:50,0.00151,-0.271,,,
0,22:45:51,0.00147,-0.268,,,
0,22:45:52,0.00152,-0.268,,,
0,22:45:53,0.00158,-0.265,,,
0,22:45:54,0.00157,-0.265,,,
0,22:45:55,0.00153,-0.265,,,
0,22:45:56,0.00158,-0.264,,,
0,22:45:57,0.00157,-0.263,,,
0,22:45:58,0.00153,-0.263,,,
0,22:45:59,0.00156,-0.264,,,
0,22:46:00,0.00154,-0.261,,,
0,22:46:01,0.00153,-0.262,,,
0,22:46:02,0.00157,-0.261,,,
0,22:46:03,0.00155,-0.262,,,
0,22:46:04,0.00149,-0.262,,,
0,22:46:05,0.00149,-0.26,,,
0,22:46:06,0.00152,-0.261,,,
0,22:46:07,0.00157,-0.26,,,
0,22:46:08,0.00141,-0.261,,,
0,22:46:09,0.00154,-0.26,,,
0,22:46:10,0.00149,-0.26,,,
0,22:46:11,0.00144,-0.26,,,
0,22:46:12,0.00153,-0.26,,,
0,22:46:13,0.00157,-0.26,,,
0,22:46:14,0.00151,-0.259,,,
0,22:46:15,0.00159,-0.259,,,
0,22:46:16,0.00151,-0.259,,,
0,22:46:17,0.0015,-0.26,,,
0,22:46:18,0.00157,-0.26,,,
0,22:46:19,0.00156,-0.26,,,
0,22:46:20,0.00147,-0.26,,,
0,22:46:21,0.00153,-0.261,,,
0,22:46:22,0.00144,-0.261,,,
0,22:46:23,0.00152,-0.26,,,
0,22:46:24,0.0015,-0.26,,,
0,22:46:25,0.00156,-0.26,,,
0,22:46:26,0.00156,-0.259,,,
0,22:46:27,0.00149,-0.259,,,
0,22:46:28,0.00156,-0.259,,,
0,22:46:29,0.00149,-0.259,,,
0,22:46:30,0.00154,-0.259,,,
0,22:46:31,0.00155,-0.261,,,
0,22:46:32,0.00157,-0.26,,,
0,22:46:33,0.00153,-0.26,,,
0,22:46:34,0.00153,-0.259,,,
0,22:46:35,0.00154,-0.26,,,
0,22:46:36,0.00147,-0.259,,,
0,22:46:37,0.00155,-0.26,,,
0,22:46:38,0.00155,-0.259,,,
0,22:46:39,0.00155,-0.259,,,
0,22:46:40,0.00156,-0.26,,,
0,22:46:41,0.00155,-0.259,,,
0,22:46:42,0.00155,-0.26,,,
0,22:46:43,0.00156,-0.259,,,
0,22:46:44,0.00154,-0.26,,,
0,22:46:45,0.00161,-0.259,,,
0,22:46:46,0.00159,-0.26,,,
0,22:46:47,0.00153,-0.261,,,
0,22:46:48,0.0016,-0.259,,,
0,22:46:49,0.00153,-0.26,,,
0,22:46:50,0.00152,-0.259,,,
0,22:46:51,0.00154,-0.259,,,
0,22:46:52,0.00149,-0.261,,,
0,22:46:53,0.00151,-0.261,,,
0,22:46:54,0.0015,-0.26,,,
0,22:46:55,0.00149,-0.26,,,
0,22:46:56,0.00153,-0.262,,,
0,22:46:57,0.00146,-0.261,,,
0,22:46:58,0.00152,-0.261,,,
0,22:46:59,0.00149,-0.262,,,
0,22:47:00,0.00164,-0.26,,,
0,22:47:01,0.0015,-0.261,,,
0,22:47:02,0.0016,-0.261,,,
0,22:47:03,0.00155,-0.261,,,
0,22:47:04,0.00155,-0.26,,,
0,22:47:05,0.00154,-0.26,,,
0,22:47:06,0.00157,-0.259,,,
0,22:47:07,0.00158,-0.26,,,
0,22:47:08,0.00161,-0.26,,,
0,22:47:09,0.00157,-0.26,,,
0,22:47:10,0.00158,-0.259,,,
0,22:47:11,0.00159,-0.26,,,
0,22:47:12,0.00156,-0.259,,,
0,22:47:13,0.00148,-0.26,,,
0,22:47:14,0.00155,-0.26,,,
0,22:47:15,0.00151,-0.261,,,
0,22:47:16,0.00161,-0.26,,,
0,22:47:17,0.00159,-0.259,,,
0,22:47:18,0.00157,-0.261,,,
0,22:47:19,0.00155,-0.261,,,
0,22:47:20,0.00156,-0.259,,,
0,22:47:21,0.00162,-0.261,,,
0,22:47:22,0.00161,-0.261,,,
0,22:47:23,0.00155,-0.261,,,
0,22:47:24,0.00158,-0.261,,,
0,22:47:25,0.00156,-0.261,,,
0,22:47:26,0.00155,-0.26,,,
0,22:47:27,0.00156,-0.26,,,
0,22:47:28,0.00153,-0.26,,,
0,22:47:29,0.00152,-0.26,,,
0,22:47:30,0.00158,-0.26,,,
0,22:47:31,0.00151,-0.261,,,
0,22:47:32,0.00151,-0.259,,,
0,22:47:33,0.00153,-0.26,,,
0,22:47:34,0.00157,-0.26,,,
0,22:47:35,0.00158,-0.259,,,
0,22:47:36,0.00153,-0.259,,,
0,22:47:37,0.00151,-0.261,,,
0,22:47:38,0.00154,-0.26,,,
0,22:47:39,0.00152,-0.259,,,
0,22:47:40,0.00156,-0.26,,,
0,22:47:41,0.00154,-0.26,,,
0,22:47:42,0.00144,-0.26,,,
0,22:47:43,0.00148,-0.26,,,
0,22:47:44,0.00156,-0.259,,,
0,22:47:45,0.00152,-0.26,,,
0,22:47:46,0.00154,-0.26,,,
0,22:47:47,0.00156,-0.26,,,
0,22:47:48,0.0015,-0.26,,,
0,22:47:49,0.00155,-0.261,,,
0,22:47:50,0.00154,-0.259,,,
0,22:47:51,0.00151,-0.26,,,
0,22:47:52,0.00148,-0.26,,,
0,22:47:53,0.00148,-0.259,,,
0,22:47:54,0.00155,-0.259,,,
0,22:47:55,0.00148,-0.258,,,
0,22:47:56,0.00151,-0.26,,,
0,22:47:57,0.00149,-0.259,,,
0,22:47:58,0.00156,-0.259,,,
0,22:47:59,0.00161,-0.258,,,
0,22:48:00,0.00156,-0.257,,,
0,22:48:01,0.00154,-0.258,,,
0,22:48:02,0.00152,-0.259,,,
0,22:48:03,0.00157,-0.256,,,
0,22:48:04,0.00161,-0.258,,,
0,22:48:05,0.00152,-0.259,,,
0,22:48:06,0.00158,-0.259,,,
0,22:48:07,0.0017,-0.258,,,
0,22:48:08,0.00151,-0.259,,,
0,22:48:09,0.00161,-0.256,,,
0,22:48:10,0.00146,-0.259,,,
0,22:48:11,0.00151,-0.258,,,
0,22:48:12,0.0014,-0.258,,,
0,22:48:13,0.00159,-0.257,,,
0,22:48:14,0.00153,-0.257,,,
0,22:48:15,0.00154,-0.258,,,
0,22:48:16,0.00154,-0.258,,,
0,22:48:17,0.00155,-0.259,,,
0,22:48:18,0.00151,-0.259,,,
0,22:48:19,0.00148,-0.261,,,
0,22:48:20,0.00149,-0.259,,,
0,22:48:21,0.00153,-0.259,,,
0,22:48:22,0.00156,-0.258,,,
0,22:48:23,0.00153,-0.258,,,
0,22:48:24,0.00154,-0.259,,,
0,22:48:25,0.0016,-0.258,,,
0,22:48:26,0.00152,-0.258,,,
0,22:48:27,0.00158,-0.258,,,
0,22:48:28,0.0016,-0.259,,,
0,22:48:29,0.00145,-0.259,,,
0,22:48:30,0.00152,-0.258,,,
0,22:48:31,0.00155,-0.259,,,
0,22:48:32,0.00146,-0.26,,,
0,22:48:33,0.00141,-0.262,,,
0,22:48:34,0.00151,-0.26,,,
0,22:48:35,0.00153,-0.26,,,
0,22:48:36,0.00148,-0.26,,,
0,22:48:37,0.00154,-0.26,,,
0,22:48:38,0.00156,-0.26,,,
0,22:48:39,0.0015,-0.261,,,
0,22:48:40,0.00161,-0.259,,,
0,22:48:41,0.00153,-0.26,,,
0,22:48:42,0.00149,-0.261,,,
0,22:48:43,0.00152,-0.259,,,
0,22:48:44,0.00159,-0.257,,,
0,22:48:45,0.00154,-0.258,,,
0,22:48:46,0.00152,-0.26,,,
0,22:48:47,0.00145,-0.259,,,
0,22:48:48,0.00152,-0.258,,,
0,22:48:49,0.00156,-0.258,,,
0,22:48:50,0.00156,-0.258,,,
0,22:48:51,0.00151,-0.257,,,
0,22:48:52,0.00151,-0.258,,,
0,22:48:53,0.00147,-0.257,,,
0,22:48:54,0.00153,-0.257,,,
0,22:48:55,0.00149,-0.256,,,
0,22:48:56,0.00156,-0.259,,,
0,22:48:57,0.0015,-0.255,,,
0,22:48:58,0.00148,-0.257,,,
0,22:48:59,0.00159,-0.256,,,
0,22:49:00,0.00156,-0.257,,,
0,22:49:01,0.00147,-0.256,,,
0,22:49:02,0.00151,-0.255,,,
0,22:49:03,0.00146,-0.257,,,
0,22:49:04,0.00147,-0.257,,,
0,22:49:05,0.00147,-0.256,,,
0,22:49:06,0.00156,-0.254,,,
0,22:49:07,0.00154,-0.256,,,
0,22:49:08,0.00153,-0.255,,,
0,22:49:09,0.00145,-0.256,,,
0,22:49:10,0.0015,-0.256,,,
0,22:49:11,0.00146,-0.256,,,
0,22:49:12,0.00148,-0.255,,,
0,22:49:13,0.00153,-0.253,,,
0,22:49:14,0.0015,-0.256,,,
0,22:49:15,0.00147,-0.255,,,
0,22:49:16,0.00155,-0.255,,,
0,22:49:17,0.00149,-0.254,,,
0,22:49:18,0.00149,-0.256,,,
0,22:49:19,0.00152,-0.255,,,
0,22:49:20,0.00148,-0.254,,,
0,22:49:21,0.00146,-0.254,,,
0,22:49:22,0.00148,-0.254,,,
0,22:49:23,0.00151,-0.254,,,
0,22:49:24,0.00148,-0.255,,,
0,22:49:25,0.00148,-0.255,,,
0,22:49:26,0.00156,-0.254,,,
0,22:49:27,0.00149,-0.256,,,
0,22:49:28,0.00147,-0.254,,,
0,22:49:29,0.00152,-0.255,,,
0,22:49:30,0.00146,-0.255,,,
0,22:49:31,0.00145,-0.256,,,
0,22:49:32,0.00152,-0.256,,,
0,22:49:33,0.00144,-0.254,,,
0,22:49:34,0.00149,-0.256,,,
0,22:49:35,0.00152,-0.256,,,
0,22:49:36,0.00144,-0.256,,,
0,22:49:37,0.00144,-0.255,,,
0,22:49:38,0.00147,-0.255,,,
0,22:49:39,0.0015,-0.255,,,
0,22:49:40,0.00145,-0.256,,,
0,22:49:41,0.00144,-0.255,,,
0,22:49:42,0.00154,-0.254,,,
0,22:49:43,0.00151,-0.254,,,
0,22:49:44,0.00149,-0.255,,,
0,22:49:45,0.00153,-0.254,,,
0,22:49:46,0.00146,-0.255,,,
0,22:49:47,0.00156,-0.256,,,
0,22:49:48,0.00151,-0.254,,,
0,22:49:49,0.00144,-0.255,,,
0,22:49:50,0.00152,-0.254,,,
0,22:49:51,0.00144,-0.255,,,
0,22:49:52,0.0015,-0.254,,,
0,22:49:53,0.0015,-0.255,,,
