Light,Time,O2 signal,H2O2 signal,,H2O2,
0,23:50:40,0.2021,-0.086756,,,
0,23:50:41,0.20223,-0.090171,,,
0,23:50:42,0.20203,-0.093286,,,
0,23:50:43,0.20144,-0.096462,,,
0,23:50:44,0.20143,-0.099989,,,
0,23:50:45,0.20101,-0.10139,,,
0,23:50:46,0.20063,-0.10227,,,
0,23:50:47,0.2006,-0.1045,,,
0,23:50:48,0.20001,-0.10465,,,
0,23:50:49,0.19977,-0.10646,,,
0,23:50:50,0.19979,-0.10652,,,
0,23:50:51,0.19946,-0.10629,,,
0,23:50:52,0.19967,-0.10741,,,
0,23:50:53,0.19978,-0.10824,,,
0,23:50:54,0.1995,-0.10703,,,
0,23:50:55,0.1996,-0.10616,,,
0,23:50:56,0.19981,-0.1075,,,
0,23:50:57,0.19953,-0.10653,,,
0,23:50:58,0.19933,-0.10833,,,
0,23:50:59,0.19936,-0.10446,,,
0,23:51:00,0.19898,-0.1057,,,
0,23:51:01,0.19859,-0.10311,,,
0,23:51:02,0.19856,-0.10263,,,
0,23:51:03,0.19798,-0.10149,,,
0,23:51:04,0.19792,-0.10116,,,
0,23:51:05,0.19798,-0.099943,,,
0,23:51:06,0.19754,-0.10001,,,
0,23:51:07,0.1973,-0.097881,,,
0,23:51:08,0.19741,-0.09667,,,
0,23:51:09,0.19709,-0.096253,,,
0,23:51:10,0.19738,-0.095138,,,
0,23:51:11,0.19742,-0.096743,,,
0,23:51:12,0.19711,-0.096531,,,
0,23:51:13,0.19725,-0.098046,,,
0,23:51:14,0.19723,-0.097024,,,
0,23:51:15,0.19718,-0.0947,,,
0,23:51:16,0.19732,-0.093452,,,
0,23:51:17,0.19728,-0.09192,,,
0,23:51:18,0.19701,-0.091186,,,
0,23:51:19,0.19676,-0.089707,,,
0,23:51:20,0.19682,-0.089596,,,
0,23:51:21,0.19699,-0.086479,,,
0,23:51:22,0.19692,-0.086555,,,
0,23:51:23,0.19674,-0.08479,,,
0,23:51:24,0.19651,-0.084162,,,
0,23:51:25,0.19655,-0.085668,,,
0,23:51:26,0.19677,-0.083416,,,
0,23:51:27,0.19681,-0.083172,,,
0,23:51:28,0.19662,-0.082016,,,
0,23:51:29,0.19646,-0.085258,,,
0,23:51:30,0.19631,-0.089066,,,
0,23:51:31,0.1961,-0.087058,,,
0,23:51:32,0.1956,-0.084792,,,
0,23:51:33,0.19564,-0.082927,,,
0,23:51:34,0.19599,-0.080687,,,
0,23:51:35,0.19566,-0.081159,,,
0,23:51:36,0.19553,-0.078895,,,
0,23:51:37,0.19534,-0.078146,,,
0,23:51:38,0.19477,-0.076384,,,
0,23:51:39,0.19459,-0.074567,,,
0,23:51:40,0.19507,-0.074021,,,
0,23:51:41,0.19562,-0.073747,,,
0,23:51:42,0.19592,-0.07336,,,
0,23:51:43,0.19598,-0.073146,,,
0,23:51:44,0.19575,-0.072733,,,
0,23:51:45,0.19542,-0.071597,,,
0,23:51:46,0.19518,-0.070303,,,
0,23:51:47,0.19486,-0.070141,,,
0,23:51:48,0.19425,-0.068821,,,
0,23:51:49,0.19388,-0.067685,,,
0,23:51:50,0.19402,-0.065746,,,
0,23:51:51,0.19501,-0.06494,,,
0,23:51:52,0.19593,-0.065811,,,
0,23:51:53,0.19658,-0.0648,,,
0,23:51:54,0.19661,-0.06438,,,
0,23:51:55,0.1967,-0.06267,,,
0,23:51:56,0.1968,-0.064607,,,
0,23:51:57,0.19689,-0.066048,,,
0,23:51:58,0.19683,-0.071083,,,
0,23:51:59,0.19724,-0.073168,,,
0,23:52:00,0.19756,-0.077057,,,
0,23:52:01,0.19667,-0.079195,,,
0,23:52:02,0.19548,-0.076511,,,
0,23:52:03,0.19479,-0.077564,,,
0,23:52:04,0.19385,-0.077661,,,
0,23:52:05,0.19284,-0.079265,,,
0,23:52:06,0.19159,-0.079686,,,
0,23:52:07,0.19096,-0.082309,,,
0,23:52:08,0.19112,-0.084868,,,
0,23:52:09,0.19096,-0.085105,,,
0,23:52:10,0.19121,-0.084804,,,
0,23:52:11,0.19148,-0.084457,,,
0,23:52:12,0.19178,-0.086602,,,
0,23:52:13,0.19124,-0.091538,,,
0,23:52:14,0.19066,-0.091021,,,
0,23:52:15,0.18994,-0.093631,,,
0,23:52:16,0.19026,-0.09236,,,
0,23:52:17,0.1905,-0.093438,,,
0,23:52:18,0.18972,-0.092934,,,
0,23:52:19,0.18952,-0.092279,,,
0,23:52:20,0.18942,-0.091567,,,
0,23:52:21,0.18922,-0.093288,,,
0,23:52:22,0.18896,-0.089283,,,
0,23:52:23,0.18873,-0.091478,,,
0,23:52:24,0.18857,-0.093087,,,
0,23:52:25,0.18855,-0.093015,,,
0,23:52:26,0.1882,-0.092486,,,
0,23:52:27,0.18744,-0.091907,,,
0,23:52:28,0.18752,-0.094542,,,
0,23:52:29,0.18783,-0.092922,,,
0,23:52:30,0.18765,-0.095194,,,
0,23:52:31,0.1873,-0.095118,,,
0,23:52:32,0.18755,-0.095363,,,
0,23:52:33,0.18794,-0.095049,,,
0,23:52:34,0.18755,-0.096035,,,
0,23:52:35,0.18731,-0.094899,,,
0,23:52:36,0.1868,-0.096086,,,
0,23:52:37,0.18705,-0.096957,,,
0,23:52:38,0.18687,-0.096472,,,
0,23:52:39,0.18713,-0.10214,,,
0,23:52:40,0.18916,-0.1076,,,
0,23:52:41,0.1926,-0.11162,,,
0,23:52:42,0.19615,-0.11431,,,
0,23:52:43,0.19862,-0.11588,,,
0,23:52:44,0.20009,-0.11421,,,
0,23:52:45,0.20091,-0.11691,,,
0,23:52:46,0.20094,-0.11766,,,
0,23:52:47,0.20042,-0.11424,,,
0,23:52:48,0.19941,-0.11252,,,
0,23:52:49,0.19883,-0.11321,,,
0,23:52:50,0.19833,-0.11091,,,
0,23:52:51,0.19758,-0.1128,,,
0,23:52:52,0.19703,-0.11251,,,
0,23:52:53,0.19634,-0.11427,,,
0,23:52:54,0.19566,-0.11264,,,
0,23:52:55,0.19538,-0.11161,,,
0,23:52:56,0.1951,-0.11515,,,
0,23:52:57,0.19497,-0.11385,,,
0,23:52:58,0.19505,-0.11468,,,
0,23:52:59,0.19537,-0.11177,,,
0,23:53:00,0.19534,-0.11322,,,
0,23:53:01,0.19545,-0.11143,,,
0,23:53:02,0.19573,-0.11072,,,
0,23:53:03,0.196,-0.11135,,,
0,23:53:04,0.19655,-0.11219,,,
0,23:53:05,0.19697,-0.10854,,,
0,23:53:06,0.19685,-0.10879,,,
0,23:53:07,0.19674,-0.10888,,,
0,23:53:08,0.19636,-0.10903,,,
0,23:53:09,0.19604,-0.10634,,,
0,23:53:10,0.19569,-0.10678,,,
0,23:53:11,0.19524,-0.1037,,,
0,23:53:12,0.19672,-0.10323,,,
0,23:53:13,0.19989,-0.1027,,,
0,23:53:14,0.20241,-0.10112,,,
0,23:53:15,0.20532,-0.098708,,,
0,23:53:16,0.20742,-0.097067,,,
0,23:53:17,0.20827,-0.096426,,,
0,23:53:18,0.20825,-0.095333,,,
0,23:53:19,0.20765,-0.095492,,,
0,23:53:20,0.20648,-0.093915,,,
0,23:53:21,0.20517,-0.093472,,,
0,23:53:22,0.20375,-0.089906,,,
0,23:53:23,0.20243,-0.089376,,,
0,23:53:24,0.20163,-0.089515,,,
0,23:53:25,0.20139,-0.083428,,,
0,23:53:26,0.20079,-0.085677,,,
0,23:53:27,0.20067,-0.086317,,,
0,23:53:28,0.20081,-0.082347,,,
0,23:53:29,0.20074,-0.081779,,,
0,23:53:30,0.20075,-0.079806,,,
0,23:53:31,0.20066,-0.077822,,,
0,23:53:32,0.20081,-0.076669,,,
0,23:53:33,0.20122,-0.074467,,,
0,23:53:34,0.20122,-0.073144,,,
0,23:53:35,0.20116,-0.074741,,,
0,23:53:36,0.20116,-0.073103,,,
0,23:53:37,0.20161,-0.069462,,,
0,23:53:38,0.20191,-0.068106,,,
0,23:53:39,0.20197,-0.065772,,,
0,23:53:40,0.20195,-0.068798,,,
0,23:53:41,0.20218,-0.067921,,,
0,23:53:42,0.20218,-0.067047,,,
0,23:53:43,0.20241,-0.064257,,,
0,23:53:44,0.20267,-0.060877,,,
0,23:53:45,0.20247,-0.064366,,,
0,23:53:46,0.20246,-0.064106,,,
0,23:53:47,0.20251,-0.063248,,,
0,23:53:48,0.20251,-0.059238,,,
0,23:53:49,0.20263,-0.057611,,,
0,23:53:50,0.20298,-0.057772,,,
0,23:53:51,0.20336,-0.056279,,,
0,23:53:52,0.20367,-0.057462,,,
0,23:53:53,0.20431,-0.060002,,,
0,23:53:54,0.20466,-0.0587,,,
0,23:53:55,0.20467,-0.05882,,,
0,23:53:56,0.20463,-0.058295,,,
0,23:53:57,0.20477,-0.053539,,,
0,23:53:58,0.20445,-0.056023,,,
0,23:53:59,0.20459,-0.055364,,,
0,23:54:00,0.20505,-0.05103,,,
0,23:54:01,0.20511,-0.049636,,,
0,23:54:02,0.20549,-0.051285,,,
0,23:54:03,0.20615,-0.052366,,,
0,23:54:04,0.20644,-0.049175,,,
0,23:54:05,0.2068,-0.050322,,,
0,23:54:06,0.20711,-0.049985,,,
0,23:54:07,0.20753,-0.049364,,,
0,23:54:08,0.20801,-0.050697,,,
0,23:54:09,0.20842,-0.050824,,,
0,23:54:10,0.20883,-0.048963,,,
0,23:54:11,0.20932,-0.051145,,,
0,23:54:12,0.20972,-0.049386,,,
0,23:54:13,0.20978,-0.051691,,,
0,23:54:14,0.20986,-0.05339,,,
0,23:54:15,0.20997,-0.051562,,,
0,23:54:16,0.20979,-0.051201,,,
0,23:54:17,0.20974,-0.051952,,,
0,23:54:18,0.20959,-0.049797,,,
0,23:54:19,0.20961,-0.051628,,,
0,23:54:20,0.20944,-0.051926,,,
0,23:54:21,0.20927,-0.05006,,,
0,23:54:22,0.20921,-0.048426,,,
0,23:54:23,0.20909,-0.05093,,,
0,23:54:24,0.20865,-0.05055,,,
0,23:54:25,0.20828,-0.048157,,,
0,23:54:26,0.20819,-0.050017,,,
0,23:54:27,0.20781,-0.049915,,,
0,23:54:28,0.20715,-0.050046,,,
0,23:54:29,0.20715,-0.050574,,,
0,23:54:30,0.20706,-0.050922,,,
0,23:54:31,0.20675,-0.051223,,,
0,23:54:32,0.20695,-0.051236,,,
0,23:54:33,0.2072,-0.050476,,,
0,23:54:34,0.20725,-0.050962,,,
0,23:54:35,0.20735,-0.051056,,,
0,23:54:36,0.20727,-0.051032,,,
0,23:54:37,0.20718,-0.050008,,,
0,23:54:38,0.20721,-0.051004,,,
0,23:54:39,0.20722,-0.05048,,,
0,23:54:40,0.20706,-0.051086,,,
0,23:54:41,0.2072,-0.048929,,,
0,23:54:42,0.20753,-0.049551,,,
0,23:54:43,0.20736,-0.049869,,,
0,23:54:44,0.20762,-0.048563,,,
0,23:54:45,0.20819,-0.047568,,,
0,23:54:46,0.20842,-0.048037,,,
0,23:54:47,0.20883,-0.049623,,,
0,23:54:48,0.20981,-0.047126,,,
0,23:54:49,0.21075,-0.047546,,,
0,23:54:50,0.21143,-0.04781,,,
0,23:54:51,0.21256,-0.048849,,,
0,23:54:52,0.21321,-0.048675,,,
0,23:54:53,0.21356,-0.048395,,,
0,23:54:54,0.21406,-0.048421,,,
0,23:54:55,0.21436,-0.049055,,,
0,23:54:56,0.21452,-0.049069,,,
0,23:54:57,0.21472,-0.049942,,,
0,23:54:58,0.21456,-0.049048,,,
0,23:54:59,0.214,-0.048296,,,
0,23:55:00,0.21337,-0.049039,,,
0,23:55:01,0.21219,-0.049339,,,
0,23:55:02,0.21138,-0.050055,,,
0,23:55:03,0.21158,-0.050413,,,
0,23:55:04,0.21163,-0.04742,,,
0,23:55:05,0.21126,-0.04952,,,
0,23:55:06,0.21126,-0.048612,,,
0,23:55:07,0.2111,-0.049883,,,
0,23:55:08,0.21043,-0.049703,,,
0,23:55:09,0.21014,-0.051356,,,
0,23:55:10,0.21004,-0.048969,,,
0,23:55:11,0.21007,-0.047885,,,
0,23:55:12,0.21003,-0.049384,,,
0,23:55:13,0.21005,-0.049266,,,
0,23:55:14,0.20989,-0.049286,,,
0,23:55:15,0.21013,-0.046812,,,
0,23:55:16,0.21027,-0.049172,,,
0,23:55:17,0.20979,-0.049004,,,
0,23:55:18,0.20998,-0.048693,,,
0,23:55:19,0.21028,-0.047864,,,
0,23:55:20,0.21051,-0.047623,,,
0,23:55:21,0.21037,-0.047535,,,
0,23:55:22,0.21049,-0.049508,,,
0,23:55:23,0.21039,-0.049248,,,
0,23:55:24,0.21027,-0.048485,,,
0,23:55:25,0.21038,-0.048889,,,
0,23:55:26,0.21017,-0.047499,,,
0,23:55:27,0.20994,-0.046084,,,
0,23:55:28,0.20986,-0.04717,,,
0,23:55:29,0.20969,-0.048398,,,
0,23:55:30,0.20969,-0.046785,,,
0,23:55:31,0.20921,-0.04734,,,
0,23:55:32,0.20903,-0.04546,,,
0,23:55:33,0.2087,-0.048093,,,
0,23:55:34,0.20826,-0.046577,,,
0,23:55:35,0.20794,-0.050646,,,
0,23:55:36,0.20774,-0.048472,,,
0,23:55:37,0.2075,-0.047473,,,
0,23:55:38,0.20724,-0.049294,,,
0,23:55:39,0.20733,-0.04694,,,
0,23:55:40,0.20687,-0.050177,,,
0,23:55:41,0.2068,-0.049669,,,
0,23:55:42,0.20667,-0.05036,,,
0,23:55:43,0.20642,-0.050511,,,
0,23:55:44,0.20605,-0.048954,,,
0,23:55:45,0.2055,-0.050447,,,
0,23:55:46,0.2055,-0.050663,,,
0,23:55:47,0.20531,-0.052319,,,
0,23:55:48,0.20494,-0.051122,,,
0,23:55:49,0.2046,-0.0529,,,
0,23:55:50,0.2049,-0.053083,,,
0,23:55:51,0.20559,-0.053409,,,
0,23:55:52,0.20631,-0.055075,,,
0,23:55:53,0.20648,-0.05527,,,
0,23:55:54,0.20596,-0.058129,,,
0,23:55:55,0.20594,-0.055826,,,
0,23:55:56,0.20656,-0.060372,,,
0,23:55:57,0.20706,-0.057981,,,
0,23:55:58,0.20742,-0.060898,,,
0,23:55:59,0.20872,-0.05975,,,
0,23:56:00,0.2101,-0.061476,,,
0,23:56:01,0.2114,-0.059875,,,
0,23:56:02,0.2125,-0.060466,,,
0,23:56:03,0.21211,-0.062816,,,
0,23:56:04,0.21004,-0.060619,,,
0,23:56:05,0.20823,-0.064495,,,
0,23:56:06,0.20679,-0.063977,,,
0,23:56:07,0.20521,-0.064959,,,
0,23:56:08,0.20544,-0.059929,,,
0,23:56:09,0.20598,-0.064157,,,
0,23:56:10,0.20596,-0.063436,,,
0,23:56:11,0.20575,-0.063878,,,
0,23:56:12,0.20548,-0.06386,,,
0,23:56:13,0.2054,-0.060465,,,
0,23:56:14,0.20469,-0.062656,,,
0,23:56:15,0.20498,-0.061775,,,
0,23:56:16,0.20492,-0.061761,,,
0,23:56:17,0.20521,-0.060526,,,
0,23:56:18,0.20665,-0.062167,,,
0,23:56:19,0.20882,-0.058971,,,
0,23:56:20,0.21352,-0.060592,,,
0,23:56:21,0.21865,-0.061654,,,
0,23:56:22,0.22206,-0.059801,,,
0,23:56:23,0.22454,-0.060625,,,
0,23:56:24,0.22627,-0.059915,,,
0,23:56:25,0.22798,-0.060448,,,
0,23:56:26,0.22966,-0.061558,,,
0,23:56:27,0.23045,-0.058509,,,
0,23:56:28,0.23054,-0.059544,,,
0,23:56:29,0.23126,-0.059494,,,
0,23:56:30,0.23298,-0.057933,,,
0,23:56:31,0.23266,-0.05704,,,
0,23:56:32,0.23125,-0.057635,,,
0,23:56:33,0.23227,-0.057823,,,
0,23:56:34,0.23291,-0.056703,,,
0,23:56:35,0.23193,-0.057713,,,
0,23:56:36,0.23226,-0.056798,,,
0,23:56:37,0.23345,-0.057692,,,
0,23:56:38,0.23357,-0.056703,,,
0,23:56:39,0.23388,-0.058476,,,
0,23:56:40,0.2343,-0.058522,,,
0,23:56:41,0.23512,-0.057128,,,
0,23:56:42,0.23587,-0.05534,,,
0,23:56:43,0.23665,-0.055901,,,
0,23:56:44,0.2374,-0.057455,,,
0,23:56:45,0.23886,-0.05621,,,
0,23:56:46,0.241,-0.054975,,,
0,23:56:47,0.24229,-0.053507,,,
0,23:56:48,0.24297,-0.053289,,,
0,23:56:49,0.24421,-0.052321,,,
0,23:56:50,0.2456,-0.053788,,,
0,23:56:51,0.24701,-0.050731,,,
0,23:56:52,0.24844,-0.049102,,,
0,23:56:53,0.24939,-0.048978,,,
0,23:56:54,0.25013,-0.050578,,,
0,23:56:55,0.25185,-0.048877,,,
0,23:56:56,0.25274,-0.049034,,,
0,23:56:57,0.25291,-0.050624,,,
0,23:56:58,0.25343,-0.049291,,,
0,23:56:59,0.25384,-0.047445,,,
0,23:57:00,0.25344,-0.045838,,,
0,23:57:01,0.25324,-0.071576,,,
0,23:57:02,0.25293,-0.091444,,,
0,23:57:03,0.25244,-0.066688,,,
0,23:57:04,0.25222,-0.059278,,,
0,23:57:05,0.25202,-0.053551,,,
0,23:57:06,0.2513,-0.05284,,,
0,23:57:07,0.25032,-0.052094,,,
0,23:57:08,0.24969,-0.050812,,,
0,23:57:09,0.24884,-0.049887,,,
0,23:57:10,0.247,-0.051391,,,
0,23:57:11,0.24594,-0.049195,,,
0,23:57:12,0.24514,-0.049395,,,
0,23:57:13,0.24304,-0.049711,,,
0,23:57:14,0.24009,-0.050547,,,
0,23:57:15,0.23802,-0.049286,,,
0,23:57:16,0.23562,-0.049609,,,
0,23:57:17,0.23276,-0.050712,,,
0,23:57:18,0.22962,-0.048908,,,
0,23:57:19,0.2274,-0.04747,,,
0,23:57:20,0.22505,-0.047263,,,
0,23:57:21,0.22264,-0.050138,,,
0,23:57:22,0.21972,-0.049174,,,
0,23:57:23,0.21739,-0.050409,,,
0,23:57:24,0.21526,-0.054373,,,
0,23:57:25,0.21285,-0.049771,,,
0,23:57:26,0.21082,-0.049618,,,
0,23:57:27,0.20952,-0.050125,,,
0,23:57:28,0.20817,-0.050685,,,
0,23:57:29,0.20603,-0.050695,,,
0,23:57:30,0.20426,-0.049678,,,
0,23:57:31,0.20296,-0.050229,,,
0,23:57:32,0.20132,-0.050273,,,
0,23:57:33,0.19923,-0.048497,,,
0,23:57:34,0.19789,-0.05023,,,
0,23:57:35,0.19651,-0.051052,,,
0,23:57:36,0.1955,-0.048246,,,
0,23:57:37,0.19534,-0.048195,,,
0,23:57:38,0.19499,-0.049174,,,
0,23:57:39,0.19504,-0.047679,,,
0,23:57:40,0.19585,-0.049581,,,
0,23:57:41,0.19731,-0.049278,,,
0,23:57:42,0.19892,-0.049723,,,
0,23:57:43,0.20165,-0.049127,,,
0,23:57:44,0.20442,-0.049833,,,
0,23:57:45,0.20655,-0.051147,,,
0,23:57:46,0.20769,-0.046547,,,
0,23:57:47,0.20856,-0.047568,,,
0,23:57:48,0.21002,-0.050718,,,
0,23:57:49,0.21119,-0.048559,,,
0,23:57:50,0.21201,-0.04849,,,
0,23:57:51,0.21291,-0.047697,,,
0,23:57:52,0.21338,-0.047904,,,
0,23:57:53,0.21291,-0.048858,,,
0,23:57:54,0.21233,-0.047362,,,
0,23:57:55,0.21162,-0.050928,,,
0,23:57:56,0.21047,-0.049685,,,
0,23:57:57,0.20974,-0.049858,,,
0,23:57:58,0.20925,-0.049243,,,
0,23:57:59,0.20871,-0.050685,,,
0,23:58:00,0.20821,-0.051045,,,
0,23:58:01,0.20848,-0.050569,,,
0,23:58:02,0.20932,-0.04823,,,
0,23:58:03,0.20969,-0.050074,,,
0,23:58:04,0.20981,-0.049825,,,
0,23:58:05,0.20986,-0.049529,,,
0,23:58:06,0.2096,-0.04979,,,
0,23:58:07,0.20985,-0.048551,,,
0,23:58:08,0.21062,-0.046703,,,
0,23:58:09,0.21128,-0.048001,,,
0,23:58:10,0.21209,-0.050824,,,
0,23:58:11,0.21273,-0.049185,,,
0,23:58:12,0.21322,-0.052458,,,
0,23:58:13,0.2135,-0.045355,,,
0,23:58:14,0.21335,-0.046738,,,
0,23:58:15,0.21309,-0.047924,,,
0,23:58:16,0.21295,-0.057243,,,
0,23:58:17,0.21251,-0.056161,,,
0,23:58:18,0.21182,-0.053255,,,
0,23:58:19,0.21124,-0.050222,,,
0,23:58:20,0.21017,-0.05061,,,
0,23:58:21,0.20885,-0.050872,,,
0,23:58:22,0.20723,-0.049224,,,
0,23:58:23,0.20536,-0.049994,,,
0,23:58:24,0.20313,-0.046348,,,
0,23:58:25,0.20072,-0.045198,,,
0,23:58:26,0.19802,-0.048725,,,
0,23:58:27,0.19482,-0.050101,,,
0,23:58:28,0.19162,-0.048033,,,
0,23:58:29,0.18839,-0.049209,,,
0,23:58:30,0.18508,-0.049289,,,
0,23:58:31,0.18151,-0.045932,,,
0,23:58:32,0.17834,-0.049042,,,
0,23:58:33,0.17562,-0.04649,,,
0,23:58:34,0.17303,-0.047866,,,
0,23:58:35,0.17049,-0.049293,,,
0,23:58:36,0.168,-0.050636,,,
0,23:58:37,0.16578,-0.04843,,,
0,23:58:38,0.16344,-0.050211,,,
0,23:58:39,0.16142,-0.046475,,,
0,23:58:40,0.15939,-0.048005,,,
0,23:58:41,0.15723,-0.048965,,,
0,23:58:42,0.1554,-0.050358,,,
0,23:58:43,0.15359,-0.051356,,,
0,23:58:44,0.1518,-0.049372,,,
0,23:58:45,0.14955,-0.051488,,,
0,23:58:46,0.14758,-0.050362,,,
0,23:58:47,0.14607,-0.047961,,,
0,23:58:48,0.14505,-0.050138,,,
0,23:58:49,0.14444,-0.0479,,,
0,23:58:50,0.14423,-0.046192,,,
0,23:58:51,0.1439,-0.047382,,,
0,23:58:52,0.14383,-0.049545,,,
0,23:58:53,0.14397,-0.049222,,,
0,23:58:54,0.14429,-0.047275,,,
0,23:58:55,0.14475,-0.04943,,,
0,23:58:56,0.14539,-0.044802,,,
0,23:58:57,0.14637,-0.04574,,,
0,23:58:58,0.14682,-0.048732,,,
0,23:58:59,0.14714,-0.049283,,,
0,23:59:00,0.14751,-0.04755,,,
0,23:59:01,0.14755,-0.044942,,,
0,23:59:02,0.14731,-0.048555,,,
0,23:59:03,0.14718,-0.049696,,,
0,23:59:04,0.14689,-0.049687,,,
0,23:59:05,0.14645,-0.049379,,,
0,23:59:06,0.14646,-0.046971,,,
0,23:59:07,0.14658,-0.046723,,,
0,23:59:08,0.14654,-0.049478,,,
0,23:59:09,0.14654,-0.04899,,,
0,23:59:10,0.14671,-0.048995,,,
0,23:59:11,0.14691,-0.048863,,,
0,23:59:12,0.14696,-0.050254,,,
0,23:59:13,0.14702,-0.050788,,,
0,23:59:14,0.14713,-0.049737,,,
0,23:59:15,0.14689,-0.051284,,,
0,23:59:16,0.1466,-0.048462,,,
0,23:59:17,0.1467,-0.04927,,,
0,23:59:18,0.14669,-0.051254,,,
0,23:59:19,0.14659,-0.05015,,,
0,23:59:20,0.14651,-0.052409,,,
0,23:59:21,0.14655,-0.05101,,,
0,23:59:22,0.14638,-0.048479,,,
0,23:59:23,0.14603,-0.050511,,,
0,23:59:24,0.14604,-0.049798,,,
0,23:59:25,0.14574,-0.0511,,,
0,23:59:26,0.14548,-0.04966,,,
0,23:59:27,0.14524,-0.049389,,,
0,23:59:28,0.14487,-0.049083,,,
0,23:59:29,0.14437,-0.048338,,,
0,23:59:30,0.14402,-0.047978,,,
0,23:59:31,0.14358,-0.046604,,,
0,23:59:32,0.14301,-0.046768,,,
0,23:59:33,0.14268,-0.049729,,,
0,23:59:34,0.14214,-0.049909,,,
0,23:59:35,0.14133,-0.049682,,,
0,23:59:36,0.14019,-0.048498,,,
0,23:59:37,0.13931,-0.050243,,,
0,23:59:38,0.13829,-0.049646,,,
0,23:59:39,0.13731,-0.048142,,,
0,23:59:40,0.13643,-0.046936,,,
0,23:59:41,0.13569,-0.047418,,,
0,23:59:42,0.13469,-0.047263,,,
0,23:59:43,0.13394,-0.048661,,,
0,23:59:44,0.13323,-0.048563,,,
0,23:59:45,0.1324,-0.050636,,,
0,23:59:46,0.13181,-0.049136,,,
0,23:59:47,0.13151,-0.047433,,,
0,23:59:48,0.13126,-0.047417,,,
0,23:59:49,0.13139,-0.048388,,,
0,23:59:50,0.13195,-0.048583,,,
0,23:59:51,0.13268,-0.050965,,,
0,23:59:52,0.13338,-0.048674,,,
0,23:59:53,0.13431,-0.049045,,,
0,23:59:54,0.13527,-0.050843,,,
0,23:59:55,0.13586,-0.050164,,,
0,23:59:56,0.13672,-0.051875,,,
0,23:59:57,0.13781,-0.049627,,,
0,23:59:58,0.13852,-0.048455,,,
0,23:59:59,0.13916,-0.049742,,,
0,0:00:00,0.14007,-0.047229,,,
0,0:00:02,0.14018,-0.049699,,,
0,0:00:03,0.14013,-0.048318,,,
0,0:00:04,0.14016,-0.046921,,,
0,0:00:05,0.13982,-0.048717,,,
0,0:00:06,0.13918,-0.047142,,,
0,0:00:06,0.13834,-0.04584,,,
0,0:00:07,0.13717,-0.047352,,,
0,0:00:09,0.13599,-0.046787,,,
0,0:00:09,0.13474,-0.048374,,,
0,0:00:10,0.13343,-0.048055,,,
0,0:00:12,0.13191,-0.046657,,,
0,0:00:13,0.13036,-0.044994,,,
0,0:00:14,0.12877,-0.049013,,,
0,0:00:15,0.12742,-0.047241,,,
0,0:00:16,0.12604,-0.045508,,,
0,0:00:17,0.12479,-0.046473,,,
0,0:00:18,0.12346,-0.045894,,,
0,0:00:19,0.12224,-0.048577,,,
0,0:00:20,0.12101,-0.046832,,,
0,0:00:21,0.1198,-0.04563,,,
0,0:00:22,0.11887,-0.046015,,,
0,0:00:23,0.11817,-0.047128,,,
0,0:00:24,0.1176,-0.045823,,,
0,0:00:25,0.11707,-0.046518,,,
0,0:00:26,0.11672,-0.046916,,,
0,0:00:27,0.11646,-0.047541,,,
0,0:00:28,0.1164,-0.048075,,,
0,0:00:29,0.11674,-0.044355,,,
0,0:00:30,0.11719,-0.043677,,,
0,0:00:31,0.11767,-0.045748,,,
0,0:00:32,0.11849,-0.047114,,,
0,0:00:33,0.11971,-0.04988,,,
0,0:00:34,0.12116,-0.048275,,,
0,0:00:35,0.1229,-0.048852,,,
0,0:00:36,0.12452,-0.051419,,,
0,0:00:37,0.12634,-0.049602,,,
0,0:00:38,0.12804,-0.050703,,,
0,0:00:39,0.12978,-0.050952,,,
0,0:00:40,0.13136,-0.049315,,,
0,0:00:41,0.13271,-0.049756,,,
0,0:00:42,0.13386,-0.049509,,,
0,0:00:43,0.13501,-0.051049,,,
0,0:00:44,0.13641,-0.050992,,,
0,0:00:45,0.13826,-0.048899,,,
0,0:00:46,0.1392,-0.049109,,,
0,0:00:47,0.14,-0.048092,,,
0,0:00:48,0.13999,-0.050501,,,
0,0:00:49,0.13949,-0.04631,,,
0,0:00:50,0.13906,-0.04887,,,
0,0:00:51,0.13877,-0.045674,,,
0,0:00:52,0.13881,-0.047255,,,
0,0:00:53,0.13923,-0.046922,,,
0,0:00:54,0.13968,-0.046287,,,
0,0:00:55,0.14016,-0.048881,,,
0,0:00:56,0.14076,-0.045822,,,
0,0:00:57,0.1413,-0.047294,,,
0,0:00:58,0.14148,-0.045938,,,
0,0:00:59,0.14164,-0.047782,,,
0,0:01:00,0.1418,-0.047588,,,
0,0:01:01,0.14195,-0.044905,,,
0,0:01:02,0.14195,-0.045274,,,
0,0:01:03,0.14148,-0.049241,,,
0,0:01:04,0.14083,-0.05022,,,
0,0:01:05,0.14141,-0.047185,,,
0,0:01:06,0.14239,-0.047849,,,
0,0:01:07,0.14316,-0.045837,,,
0,0:01:08,0.14343,-0.046503,,,
0,0:01:09,0.14351,-0.044974,,,
0,0:01:10,0.14331,-0.045323,,,
0,0:01:11,0.14304,-0.045198,,,
0,0:01:12,0.14276,-0.04633,,,
0,0:01:13,0.14254,-0.047482,,,
0,0:01:14,0.14235,-0.045657,,,
0,0:01:15,0.14227,-0.045552,,,
