Light,Time,O2 signal,H2O2 signal,,H2O2,
69,19:15:44,0.020191,-0.22036,,,
69,19:15:45,0.020366,-0.21958,,,
69,19:15:46,0.020875,-0.21838,,,
69,19:15:47,0.020946,-0.22047,,,
69,19:15:48,0.021031,-0.21862,,,
69,19:15:49,0.021593,-0.21873,,,
69,19:15:50,0.021637,-0.21889,,,
69,19:15:51,0.021676,-0.21896,,,
69,19:15:52,0.021892,-0.21972,,,
69,19:15:53,0.022164,-0.22044,,,
69,19:15:54,0.022233,-0.21947,,,
69,19:15:55,0.022241,-0.22146,,,
69,19:15:56,0.022685,-0.22037,,,
69,19:15:57,0.023143,-0.2206,,,
69,19:15:58,0.023419,-0.22106,,,
69,19:15:59,0.023509,-0.22025,,,
69,19:16:00,0.023817,-0.22026,,,
69,19:16:01,0.024156,-0.21993,,,
69,19:16:02,0.023971,-0.22001,,,
69,19:16:03,0.023965,-0.21978,,,
69,19:16:04,0.024206,-0.21955,,,
69,19:16:05,0.024173,-0.2193,,,
69,19:16:06,0.023962,-0.21996,,,
69,19:16:07,0.023996,-0.21913,,,
69,19:16:08,0.024179,-0.21809,,,
69,19:16:09,0.024191,-0.21778,,,
69,19:16:10,0.023997,-0.21829,,,
69,19:16:11,0.024139,-0.21847,,,
69,19:16:12,0.024017,-0.21793,,,
69,19:16:13,0.023902,-0.21829,,,
69,19:16:14,0.023764,-0.21783,,,
69,19:16:15,0.023625,-0.21747,,,
69,19:16:16,0.023475,-0.21866,,,
69,19:16:17,0.023328,-0.21839,,,
69,19:16:18,0.023368,-0.21822,,,
69,19:16:19,0.023138,-0.2172,,,
69,19:16:20,0.022645,-0.21769,,,
69,19:16:21,0.02236,-0.21788,,,
69,19:16:22,0.022291,-0.21692,,,
69,19:16:23,0.022106,-0.21745,,,
69,19:16:24,0.021773,-0.21619,,,
69,19:16:25,0.021542,-0.21597,,,
69,19:16:26,0.021644,-0.21363,,,
69,19:16:27,0.021385,-0.21598,,,
69,19:16:28,0.021033,-0.2167,,,
69,19:16:29,0.021004,-0.21602,,,
69,19:16:30,0.021105,-0.21582,,,
69,19:16:31,0.020897,-0.2157,,,
69,19:16:32,0.020689,-0.21599,,,
69,19:16:33,0.020788,-0.21504,,,
69,19:16:34,0.020954,-0.21563,,,
69,19:16:35,0.020801,-0.21527,,,
69,19:16:36,0.02117,-0.21462,,,
69,19:16:37,0.021174,-0.21491,,,
69,19:16:38,0.021255,-0.21443,,,
69,19:16:39,0.021385,-0.2135,,,
69,19:16:40,0.021509,-0.21509,,,
69,19:16:41,0.021866,-0.21332,,,
69,19:16:42,0.02195,-0.21454,,,
69,19:16:43,0.022034,-0.21434,,,
69,19:16:44,0.022351,-0.21375,,,
69,19:16:45,0.022517,-0.2144,,,
69,19:16:46,0.022679,-0.21332,,,
69,19:16:47,0.022542,-0.21394,,,
69,19:16:48,0.022739,-0.21266,,,
69,19:16:49,0.023154,-0.21295,,,
69,19:16:50,0.023344,-0.2135,,,
69,19:16:51,0.023379,-0.2134,,,
69,19:16:52,0.023624,-0.21344,,,
69,19:16:53,0.024069,-0.21366,,,
69,19:16:54,0.024113,-0.2148,,,
69,19:16:55,0.024014,-0.21331,,,
69,19:16:56,0.024326,-0.21368,,,
69,19:16:57,0.02441,-0.21373,,,
69,19:16:58,0.024501,-0.21299,,,
69,19:16:59,0.02469,-0.21282,,,
69,19:17:00,0.024919,-0.21226,,,
69,19:17:01,0.024921,-0.21169,,,
69,19:17:02,0.024905,-0.21253,,,
69,19:17:03,0.025004,-0.21169,,,
69,19:17:04,0.02525,-0.21185,,,
69,19:17:05,0.025343,-0.21204,,,
69,19:17:06,0.025087,-0.2121,,,
69,19:17:07,0.024788,-0.21186,,,
69,19:17:08,0.024673,-0.21167,,,
69,19:17:09,0.024658,-0.21108,,,
69,19:17:10,0.024154,-0.2121,,,
69,19:17:11,0.023803,-0.21115,,,
69,19:17:12,0.023878,-0.21189,,,
69,19:17:13,0.023843,-0.21177,,,
69,19:17:14,0.023601,-0.21123,,,
69,19:17:15,0.023389,-0.21102,,,
69,19:17:16,0.023272,-0.21115,,,
69,19:17:17,0.023362,-0.21139,,,
69,19:17:18,0.023116,-0.21095,,,
69,19:17:19,0.022859,-0.21135,,,
69,19:17:20,0.022664,-0.21157,,,
69,19:17:21,0.022583,-0.2119,,,
69,19:17:22,0.022462,-0.21171,,,
69,19:17:23,0.022457,-0.21223,,,
69,19:17:24,0.022651,-0.21124,,,
69,19:17:25,0.02251,-0.21175,,,
69,19:17:26,0.022332,-0.21108,,,
69,19:17:27,0.022396,-0.21185,,,
69,19:17:28,0.02246,-0.21111,,,
69,19:17:29,0.022431,-0.21176,,,
69,19:17:30,0.022296,-0.21173,,,
69,19:17:31,0.022281,-0.21139,,,
69,19:17:32,0.022581,-0.21197,,,
69,19:17:33,0.022864,-0.21134,,,
69,19:17:34,0.022923,-0.21189,,,
69,19:17:35,0.022759,-0.21085,,,
69,19:17:36,0.022693,-0.21111,,,
69,19:17:37,0.022752,-0.21221,,,
69,19:17:38,0.022913,-0.21008,,,
69,19:17:39,0.022881,-0.2114,,,
69,19:17:40,0.022738,-0.2105,,,
69,19:17:41,0.02262,-0.21186,,,
69,19:17:42,0.022874,-0.2101,,,
69,19:17:43,0.022755,-0.21002,,,
69,19:17:44,0.022538,-0.21064,,,
69,19:17:45,0.022542,-0.20978,,,
69,19:17:46,0.022513,-0.20978,,,
69,19:17:47,0.022527,-0.21043,,,
69,19:17:48,0.022376,-0.20945,,,
69,19:17:49,0.022354,-0.2108,,,
69,19:17:50,0.022527,-0.21027,,,
69,19:17:51,0.022576,-0.21066,,,
69,19:17:52,0.022441,-0.2101,,,
69,19:17:53,0.022359,-0.2108,,,
69,19:17:54,0.022636,-0.21018,,,
69,19:17:55,0.022425,-0.20947,,,
69,19:17:56,0.022228,-0.20998,,,
69,19:17:57,0.022182,-0.21063,,,
69,19:17:58,0.022069,-0.20851,,,
69,19:17:59,0.021775,-0.20928,,,
69,19:18:00,0.021529,-0.20996,,,
69,19:18:01,0.021397,-0.20983,,,
69,19:18:02,0.02111,-0.21003,,,
69,19:18:03,0.020932,-0.21101,,,
69,19:18:04,0.020622,-0.21062,,,
69,19:18:05,0.020473,-0.21047,,,
69,19:18:06,0.020188,-0.21045,,,
69,19:18:07,0.019739,-0.21056,,,
69,19:18:08,0.019516,-0.21144,,,
69,19:18:09,0.019637,-0.21166,,,
69,19:18:10,0.019523,-0.21142,,,
69,19:18:11,0.019289,-0.2114,,,
69,19:18:12,0.018927,-0.21055,,,
69,19:18:13,0.018926,-0.21093,,,
69,19:18:14,0.018733,-0.21083,,,
69,19:18:15,0.018443,-0.20994,,,
69,19:18:16,0.018455,-0.21083,,,
69,19:18:17,0.018311,-0.2113,,,
69,19:18:18,0.018036,-0.21058,,,
69,19:18:19,0.017861,-0.21033,,,
69,19:18:20,0.017772,-0.21088,,,
69,19:18:21,0.017797,-0.21017,,,
69,19:18:22,0.017537,-0.21014,,,
69,19:18:23,0.017622,-0.20966,,,
69,19:18:24,0.017667,-0.21055,,,
69,19:18:25,0.01749,-0.2104,,,
69,19:18:26,0.017143,-0.20949,,,
69,19:18:27,0.016907,-0.21035,,,
69,19:18:28,0.016743,-0.20951,,,
69,19:18:29,0.016468,-0.21008,,,
69,19:18:30,0.01625,-0.20959,,,
69,19:18:31,0.01601,-0.2102,,,
69,19:18:32,0.015844,-0.21012,,,
69,19:18:33,0.01565,-0.21041,,,
69,19:18:34,0.015447,-0.20985,,,
69,19:18:35,0.015271,-0.21024,,,
69,19:18:36,0.015048,-0.20978,,,
69,19:18:37,0.014754,-0.20899,,,
69,19:18:38,0.014576,-0.20957,,,
69,19:18:39,0.01421,-0.21045,,,
69,19:18:40,0.014094,-0.21017,,,
69,19:18:41,0.013773,-0.20976,,,
69,19:18:42,0.013498,-0.21072,,,
69,19:18:43,0.013322,-0.2101,,,
69,19:18:44,0.01308,-0.21016,,,
69,19:18:45,0.012886,-0.21,,,
69,19:18:46,0.012351,-0.21035,,,
69,19:18:47,0.012223,-0.21021,,,
69,19:18:48,0.011885,-0.2106,,,
69,19:18:49,0.01153,-0.21166,,,
69,19:18:50,0.011219,-0.20944,,,
69,19:18:51,0.010874,-0.21018,,,
69,19:18:52,0.01062,-0.21029,,,
69,19:18:53,0.010201,-0.21019,,,
69,19:18:54,0.0099009,-0.20926,,,
69,19:18:55,0.0095445,-0.20941,,,
69,19:18:56,0.0092843,-0.21,,,
69,19:18:57,0.0088033,-0.20907,,,
69,19:18:58,0.0086576,-0.2098,,,
69,19:18:59,0.0085799,-0.2099,,,
69,19:19:00,0.0081294,-0.20958,,,
69,19:19:01,0.0079818,-0.20952,,,
69,19:19:02,0.0077648,-0.20943,,,
69,19:19:03,0.0076802,-0.20991,,,
69,19:19:04,0.0075784,-0.21005,,,
69,19:19:05,0.0074263,-0.20895,,,
69,19:19:06,0.0079067,-0.2094,,,
69,19:19:07,0.007609,-0.21027,,,
69,19:19:08,0.0079863,-0.2096,,,
69,19:19:09,0.0083719,-0.2095,,,
69,19:19:10,0.0080811,-0.20926,,,
69,19:19:11,0.0080276,-0.20988,,,
69,19:19:12,0.0080792,-0.20959,,,
69,19:19:13,0.0086397,-0.20893,,,
69,19:19:14,0.0087619,-0.21048,,,
69,19:19:15,0.009047,-0.21001,,,
69,19:19:16,0.0093944,-0.20951,,,
69,19:19:17,0.0093142,-0.21082,,,
69,19:19:18,0.0094828,-0.21018,,,
69,19:19:19,0.0098894,-0.20931,,,
69,19:19:20,0.01002,-0.2097,,,
69,19:19:21,0.010153,-0.20979,,,
69,19:19:22,0.010351,-0.20967,,,
69,19:19:23,0.010762,-0.20899,,,
69,19:19:24,0.010769,-0.20931,,,
69,19:19:25,0.010967,-0.20869,,,
69,19:19:26,0.011117,-0.20961,,,
69,19:19:27,0.011436,-0.20945,,,
69,19:19:28,0.011753,-0.20897,,,
69,19:19:29,0.012067,-0.20955,,,
69,19:19:30,0.013475,-0.20882,,,
69,19:19:31,0.014331,-0.20909,,,
69,19:19:32,0.014095,-0.20986,,,
69,19:19:33,0.012417,-0.20898,,,
69,19:19:34,0.012368,-0.2097,,,
69,19:19:35,0.012372,-0.20969,,,
69,19:19:36,0.012347,-0.20982,,,
69,19:19:37,0.012407,-0.20951,,,
69,19:19:38,0.01255,-0.21017,,,
69,19:19:39,0.012436,-0.20905,,,
69,19:19:40,0.012395,-0.20906,,,
69,19:19:41,0.012627,-0.21008,,,
69,19:19:42,0.012389,-0.20919,,,
69,19:19:43,0.012291,-0.20925,,,
69,19:19:44,0.012183,-0.20999,,,
69,19:19:45,0.012541,-0.209,,,
69,19:19:46,0.012791,-0.20953,,,
69,19:19:47,0.012344,-0.20917,,,
69,19:19:48,0.012139,-0.20987,,,
69,19:19:49,0.012377,-0.21001,,,
69,19:19:50,0.012317,-0.21128,,,
69,19:19:51,0.012326,-0.20991,,,
69,19:19:52,0.012587,-0.2099,,,
69,19:19:53,0.012706,-0.21098,,,
69,19:19:54,0.012799,-0.21069,,,
69,19:19:55,0.012856,-0.2102,,,
69,19:19:56,0.013035,-0.21049,,,
69,19:19:57,0.01327,-0.21146,,,
69,19:19:58,0.01353,-0.21019,,,
69,19:19:59,0.013668,-0.21035,,,
69,19:20:00,0.013827,-0.20983,,,
69,19:20:01,0.014212,-0.2091,,,
69,19:20:02,0.014329,-0.20914,,,
69,19:20:03,0.014349,-0.20937,,,
69,19:20:04,0.014438,-0.20912,,,
69,19:20:05,0.014716,-0.20919,,,
69,19:20:06,0.014925,-0.20968,,,
69,19:20:07,0.015022,-0.20868,,,
69,19:20:08,0.015383,-0.20874,,,
69,19:20:09,0.015368,-0.20899,,,
69,19:20:10,0.015433,-0.20959,,,
69,19:20:11,0.015591,-0.20909,,,
69,19:20:12,0.015767,-0.2089,,,
69,19:20:13,0.015987,-0.20884,,,
69,19:20:14,0.01601,-0.20846,,,
69,19:20:15,0.016175,-0.20872,,,
69,19:20:16,0.016416,-0.20828,,,
69,19:20:17,0.016563,-0.20791,,,
69,19:20:18,0.016499,-0.20794,,,
69,19:20:19,0.01673,-0.20831,,,
69,19:20:20,0.016786,-0.20814,,,
69,19:20:21,0.016852,-0.209,,,
69,19:20:22,0.016821,-0.21092,,,
69,19:20:23,0.017003,-0.20772,,,
69,19:20:24,0.017017,-0.20767,,,
69,19:20:25,0.01692,-0.20886,,,
69,19:20:26,0.016894,-0.2088,,,
69,19:20:27,0.016925,-0.20937,,,
69,19:20:28,0.016836,-0.20891,,,
69,19:20:29,0.016815,-0.20859,,,
69,19:20:30,0.016999,-0.20879,,,
69,19:20:31,0.017239,-0.20956,,,
69,19:20:32,0.017172,-0.20848,,,
69,19:20:33,0.017356,-0.20783,,,
69,19:20:34,0.017463,-0.20917,,,
69,19:20:35,0.017583,-0.2092,,,
69,19:20:36,0.017547,-0.20846,,,
69,19:20:37,0.017655,-0.2084,,,
69,19:20:38,0.017819,-0.20882,,,
69,19:20:39,0.017779,-0.20764,,,
69,19:20:40,0.017554,-0.20891,,,
69,19:20:41,0.017773,-0.20859,,,
69,19:20:42,0.017729,-0.20783,,,
69,19:20:43,0.017669,-0.20795,,,
69,19:20:44,0.017556,-0.20854,,,
69,19:20:45,0.017449,-0.20761,,,
69,19:20:46,0.017349,-0.2086,,,
69,19:20:47,0.016983,-0.20822,,,
69,19:20:48,0.016808,-0.20863,,,
69,19:20:49,0.016735,-0.20818,,,
69,19:20:50,0.016506,-0.20721,,,
69,19:20:51,0.016131,-0.20831,,,
69,19:20:52,0.01595,-0.20722,,,
69,19:20:53,0.015786,-0.2069,,,
69,19:20:54,0.015301,-0.20747,,,
69,19:20:55,0.015068,-0.20749,,,
69,19:20:56,0.01474,-0.20698,,,
69,19:20:57,0.014475,-0.20674,,,
69,19:20:59,0.014084,-0.2073,,,
69,19:20:59,0.013766,-0.20705,,,
69,19:21:00,0.01363,-0.20725,,,
69,19:21:02,0.013364,-0.20715,,,
69,19:21:03,0.012975,-0.2077,,,
69,19:21:04,0.012556,-0.20731,,,
69,19:21:04,0.012268,-0.20779,,,
69,19:21:06,0.01183,-0.20666,,,
69,19:21:07,0.011396,-0.20754,,,
69,19:21:08,0.010995,-0.20674,,,
69,19:21:09,0.010702,-0.20718,,,
69,19:21:10,0.010259,-0.20675,,,
69,19:21:11,0.0098481,-0.20728,,,
69,19:21:12,0.0095019,-0.20722,,,
69,19:21:13,0.0092659,-0.20749,,,
69,19:21:14,0.0089693,-0.20778,,,
69,19:21:15,0.0086047,-0.20718,,,
69,19:21:16,0.0082796,-0.20771,,,
69,19:21:17,0.0080289,-0.20707,,,
69,19:21:18,0.0077369,-0.20687,,,
69,19:21:19,0.007413,-0.20736,,,
69,19:21:20,0.0071763,-0.20717,,,
69,19:21:21,0.0070236,-0.20699,,,
69,19:21:22,0.006848,-0.20745,,,
69,19:21:23,0.0067035,-0.20683,,,
69,19:21:24,0.0067182,-0.20628,,,
69,19:21:25,0.0065457,-0.20608,,,
69,19:21:26,0.0063981,-0.20679,,,
69,19:21:27,0.0063497,-0.20668,,,
69,19:21:28,0.006365,-0.20643,,,
69,19:21:29,0.0062085,-0.20609,,,
69,19:21:30,0.006071,-0.20713,,,
69,19:21:31,0.0060831,-0.20703,,,
69,19:21:32,0.0060698,-0.20653,,,
69,19:21:33,0.0059896,-0.20683,,,
69,19:21:34,0.0059152,-0.20706,,,
69,19:21:35,0.0059514,-0.20645,,,
69,19:21:36,0.0060386,-0.20596,,,
69,19:21:37,0.005807,-0.2052,,,
69,19:21:38,0.0058343,-0.20562,,,
69,19:21:39,0.0056759,-0.20531,,,
69,19:21:40,0.0055652,-0.20612,,,
69,19:21:41,0.0056441,-0.20451,,,
69,19:21:42,0.0057981,-0.20489,,,
69,19:21:43,0.0059336,-0.20436,,,
69,19:21:44,0.0062091,-0.20408,,,
69,19:21:45,0.0064458,-0.20319,,,
69,19:21:46,0.0066895,-0.2038,,,
69,19:21:47,0.0068569,-0.20363,,,
69,19:21:48,0.007189,-0.20378,,,
69,19:21:49,0.0075568,-0.20462,,,
69,19:21:50,0.0080925,-0.20415,,,
69,19:21:51,0.0085163,-0.20425,,,
69,19:21:52,0.0089604,-0.20413,,,
69,19:21:53,0.0094968,-0.20503,,,
69,19:21:54,0.0099575,-0.20442,,,
69,19:21:55,0.010456,-0.20449,,,
69,19:21:56,0.010878,-0.20458,,,
69,19:21:57,0.011382,-0.20397,,,
69,19:21:58,0.011807,-0.20375,,,
69,19:21:59,0.012172,-0.20383,,,
69,19:22:00,0.012785,-0.20311,,,
69,19:22:01,0.013123,-0.20473,,,
69,19:22:02,0.013388,-0.20365,,,
69,19:22:03,0.013619,-0.20326,,,
69,19:22:04,0.013972,-0.20423,,,
69,19:22:05,0.014235,-0.20389,,,
69,19:22:06,0.014509,-0.20377,,,
69,19:22:07,0.014786,-0.20405,,,
69,19:22:08,0.015097,-0.20463,,,
69,19:22:09,0.015286,-0.20455,,,
69,19:22:10,0.015474,-0.20507,,,
69,19:22:11,0.015708,-0.2045,,,
69,19:22:12,0.015732,-0.20511,,,
69,19:22:13,0.015789,-0.20468,,,
69,19:22:14,0.015856,-0.20504,,,
69,19:22:15,0.016026,-0.20451,,,
69,19:22:16,0.015997,-0.20487,,,
69,19:22:17,0.015932,-0.20487,,,
69,19:22:18,0.016068,-0.20483,,,
69,19:22:19,0.016014,-0.20453,,,
69,19:22:20,0.015816,-0.20426,,,
69,19:22:21,0.015781,-0.20475,,,
69,19:22:22,0.015741,-0.20416,,,
69,19:22:23,0.015771,-0.20432,,,
69,19:22:24,0.015561,-0.20484,,,
69,19:22:25,0.015433,-0.20506,,,
69,19:22:26,0.015421,-0.20434,,,
69,19:22:27,0.015519,-0.20365,,,
69,19:22:28,0.015465,-0.20414,,,
69,19:22:29,0.015664,-0.20401,,,
69,19:22:30,0.015892,-0.20375,,,
69,19:22:31,0.016082,-0.20372,,,
69,19:22:32,0.016293,-0.20386,,,
69,19:22:33,0.016579,-0.20443,,,
69,19:22:34,0.016865,-0.20428,,,
69,19:22:35,0.017198,-0.20346,,,
69,19:22:36,0.017554,-0.2035,,,
69,19:22:37,0.017823,-0.20438,,,
69,19:22:38,0.018069,-0.20383,,,
69,19:22:39,0.01837,-0.20451,,,
69,19:22:40,0.018622,-0.20395,,,
69,19:22:41,0.018714,-0.20329,,,
69,19:22:42,0.018867,-0.20343,,,
69,19:22:43,0.019216,-0.20452,,,
69,19:22:44,0.019448,-0.20355,,,
69,19:22:45,0.019482,-0.20328,,,
69,19:22:46,0.019529,-0.20314,,,
69,19:22:47,0.019619,-0.20359,,,
69,19:22:48,0.01967,-0.20393,,,
69,19:22:49,0.019605,-0.20428,,,
69,19:22:50,0.019523,-0.20407,,,
69,19:22:51,0.019419,-0.2036,,,
69,19:22:52,0.019259,-0.20269,,,
69,19:22:53,0.018988,-0.20388,,,
69,19:22:54,0.018699,-0.20296,,,
69,19:22:55,0.018565,-0.20417,,,
69,19:22:56,0.01797,-0.20475,,,
69,19:22:57,0.017534,-0.20464,,,
69,19:22:58,0.017256,-0.2049,,,
69,19:22:59,0.016639,-0.20461,,,
69,19:23:00,0.016277,-0.20493,,,
69,19:23:01,0.015839,-0.20442,,,
69,19:23:02,0.015499,-0.20475,,,
69,19:23:03,0.014978,-0.20582,,,
69,19:23:04,0.014482,-0.20421,,,
69,19:23:05,0.014066,-0.20423,,,
69,19:23:06,0.013564,-0.20427,,,
69,19:23:07,0.013145,-0.20406,,,
69,19:23:08,0.012786,-0.20385,,,
69,19:23:09,0.012442,-0.20424,,,
69,19:23:10,0.012216,-0.20446,,,
69,19:23:11,0.011788,-0.20374,,,
69,19:23:12,0.01162,-0.20286,,,
69,19:23:13,0.011442,-0.20224,,,
69,19:23:14,0.011196,-0.20345,,,
69,19:23:15,0.01113,-0.2036,,,
69,19:23:16,0.010994,-0.20317,,,
69,19:23:17,0.010988,-0.20353,,,
69,19:23:18,0.010858,-0.20373,,,
69,19:23:19,0.010951,-0.20374,,,
69,19:23:20,0.010778,-0.20337,,,
69,19:23:21,0.010714,-0.20393,,,
69,19:23:22,0.010652,-0.20367,,,
69,19:23:23,0.010551,-0.20335,,,
69,19:23:24,0.010421,-0.20288,,,
69,19:23:25,0.010269,-0.20308,,,
69,19:23:26,0.010228,-0.2028,,,
69,19:23:27,0.010114,-0.20274,,,
69,19:23:28,0.010085,-0.20227,,,
69,19:23:29,0.0099371,-0.20253,,,
69,19:23:30,0.0099683,-0.20362,,,
69,19:23:31,0.009899,-0.20386,,,
69,19:23:32,0.0099111,-0.20249,,,
69,19:23:33,0.010027,-0.20427,,,
69,19:23:34,0.010028,-0.20382,,,
69,19:23:35,0.0099537,-0.20334,,,
69,19:23:36,0.010024,-0.20363,,,
69,19:23:37,0.010291,-0.20275,,,
69,19:23:38,0.010311,-0.20305,,,
69,19:23:39,0.010288,-0.20298,,,
69,19:23:40,0.010484,-0.20248,,,
69,19:23:41,0.010502,-0.20225,,,
69,19:23:42,0.01061,-0.20322,,,
69,19:23:43,0.010776,-0.20344,,,
69,19:23:44,0.010902,-0.20271,,,
69,19:23:45,0.011198,-0.20223,,,
69,19:23:46,0.011384,-0.20285,,,
69,19:23:47,0.011666,-0.20225,,,
69,19:23:48,0.011847,-0.20209,,,
69,19:23:49,0.012015,-0.20255,,,
69,19:23:50,0.012196,-0.20303,,,
69,19:23:51,0.012354,-0.20254,,,
69,19:23:52,0.012445,-0.20225,,,
69,19:23:53,0.012707,-0.20262,,,
69,19:23:54,0.012669,-0.20244,,,
69,19:23:55,0.012707,-0.20293,,,
69,19:23:56,0.012792,-0.20238,,,
69,19:23:57,0.012734,-0.20264,,,
69,19:23:58,0.012737,-0.203,,,
69,19:23:59,0.012727,-0.20293,,,
69,19:24:00,0.012666,-0.20348,,,
69,19:24:01,0.012558,-0.20534,,,
69,19:24:02,0.012513,-0.20746,,,
69,19:24:03,0.012456,-0.20902,,,
69,19:24:04,0.012428,-0.21013,,,
69,19:24:05,0.012301,-0.21188,,,
69,19:24:06,0.012305,-0.21242,,,
69,19:24:07,0.012273,-0.21248,,,
69,19:24:08,0.012179,-0.21259,,,
69,19:24:09,0.012094,-0.21349,,,
69,19:24:10,0.01223,-0.21302,,,
69,19:24:11,0.01215,-0.21316,,,
69,19:24:12,0.012197,-0.21337,,,
69,19:24:13,0.012274,-0.21298,,,
69,19:24:14,0.012269,-0.21331,,,
69,19:24:15,0.012234,-0.21143,,,
69,19:24:16,0.012335,-0.21286,,,
69,19:24:17,0.012459,-0.2127,,,
69,19:24:18,0.01233,-0.21238,,,
69,19:24:19,0.012333,-0.21198,,,
69,19:24:20,0.012471,-0.20975,,,
69,19:24:21,0.012447,-0.21128,,,
69,19:24:22,0.012356,-0.21017,,,
69,19:24:23,0.012315,-0.20987,,,
69,19:24:24,0.012394,-0.20967,,,
69,19:24:25,0.012408,-0.21019,,,
69,19:24:26,0.01241,-0.20841,,,
69,19:24:27,0.012434,-0.20798,,,
69,19:24:28,0.012554,-0.20722,,,
69,19:24:29,0.012607,-0.20717,,,
69,19:24:30,0.012674,-0.2089,,,
69,19:24:31,0.0128,-0.207,,,
69,19:24:32,0.012937,-0.20802,,,
69,19:24:33,0.013155,-0.20634,,,
69,19:24:34,0.013294,-0.20675,,,
69,19:24:35,0.013525,-0.20641,,,
69,19:24:36,0.013712,-0.20626,,,
69,19:24:37,0.013874,-0.20622,,,
69,19:24:38,0.013995,-0.20502,,,
69,19:24:39,0.014063,-0.20582,,,
69,19:24:40,0.014184,-0.20561,,,
69,19:24:41,0.01416,-0.20634,,,
69,19:24:42,0.014038,-0.20715,,,
69,19:24:43,0.014177,-0.20738,,,
69,19:24:44,0.014208,-0.20662,,,
69,19:24:45,0.014101,-0.20686,,,
69,19:24:46,0.013976,-0.20594,,,
69,19:24:47,0.013965,-0.20507,,,
69,19:24:48,0.013764,-0.20574,,,
69,19:24:49,0.013603,-0.20486,,,
69,19:24:50,0.013352,-0.20446,,,
69,19:24:51,0.013172,-0.20418,,,
69,19:24:52,0.013085,-0.20431,,,
69,19:24:53,0.012963,-0.20404,,,
69,19:24:54,0.012927,-0.2048,,,
69,19:24:55,0.012833,-0.20352,,,
69,19:24:56,0.01285,-0.2045,,,
69,19:24:57,0.012788,-0.20347,,,
69,19:24:58,0.012723,-0.20337,,,
69,19:24:59,0.012718,-0.2036,,,
69,19:25:00,0.012853,-0.20399,,,
69,19:25:01,0.012765,-0.20383,,,
69,19:25:02,0.012725,-0.20295,,,
69,19:25:03,0.012732,-0.20348,,,
69,19:25:04,0.012784,-0.20305,,,
69,19:25:05,0.012863,-0.20341,,,
69,19:25:06,0.012938,-0.20252,,,
69,19:25:07,0.012927,-0.20291,,,
69,19:25:08,0.013021,-0.20247,,,
69,19:25:09,0.013259,-0.20192,,,
69,19:25:10,0.013311,-0.2021,,,
69,19:25:11,0.013379,-0.20239,,,
69,19:25:12,0.013566,-0.20138,,,
69,19:25:13,0.013737,-0.20099,,,
69,19:25:14,0.013761,-0.20138,,,
69,19:25:15,0.01402,-0.20081,,,
69,19:25:16,0.014299,-0.2016,,,
69,19:25:17,0.014449,-0.20123,,,
69,19:25:18,0.014565,-0.20142,,,
69,19:25:19,0.014744,-0.20079,,,
69,19:25:20,0.01498,-0.2016,,,
69,19:25:21,0.015216,-0.20082,,,
69,19:25:22,0.015412,-0.20054,,,
69,19:25:23,0.015671,-0.20045,,,
69,19:25:24,0.016077,-0.20152,,,
69,19:25:25,0.016313,-0.20101,,,
69,19:25:26,0.016558,-0.20039,,,
69,19:25:27,0.016826,-0.20115,,,
69,19:25:28,0.017244,-0.20064,,,
69,19:25:29,0.017619,-0.20049,,,
69,19:25:30,0.017802,-0.20102,,,
69,19:25:31,0.018008,-0.20007,,,
69,19:25:32,0.018392,-0.20047,,,
69,19:25:33,0.018485,-0.20037,,,
69,19:25:34,0.018684,-0.20054,,,
69,19:25:35,0.019025,-0.19978,,,
69,19:25:36,0.019298,-0.20133,,,
69,19:25:37,0.019361,-0.20059,,,
69,19:25:38,0.019557,-0.2,,,
69,19:25:39,0.019704,-0.20052,,,
69,19:25:40,0.019914,-0.20013,,,
69,19:25:41,0.020203,-0.20088,,,
69,19:25:42,0.02045,-0.19985,,,
69,19:25:43,0.02075,-0.20017,,,
69,19:25:44,0.020847,-0.2,,,
69,19:25:45,0.020589,-0.20097,,,
69,19:25:46,0.020545,-0.20039,,,
69,19:25:47,0.02046,-0.20071,,,
69,19:25:48,0.02039,-0.20112,,,
69,19:25:49,0.020189,-0.19966,,,
69,19:25:50,0.019892,-0.20075,,,
69,19:25:51,0.019625,-0.20033,,,
69,19:25:52,0.019309,-0.20074,,,
69,19:25:53,0.019112,-0.20124,,,
69,19:25:54,0.018789,-0.20226,,,
69,19:25:55,0.018398,-0.20217,,,
69,19:25:56,0.017887,-0.20248,,,
69,19:25:57,0.017634,-0.20179,,,
69,19:25:58,0.017282,-0.20136,,,
69,19:25:59,0.016924,-0.20144,,,
69,19:26:00,0.016516,-0.20138,,,
69,19:26:01,0.016752,-0.20142,,,
69,19:26:02,0.016038,-0.20071,,,
69,19:26:03,0.015786,-0.20096,,,
69,19:26:04,0.015166,-0.20125,,,
69,19:26:05,0.015096,-0.20008,,,
69,19:26:06,0.014456,-0.20082,,,
69,19:26:07,0.014198,-0.20103,,,
69,19:26:08,0.014048,-0.20022,,,
69,19:26:09,0.013731,-0.20043,,,
69,19:26:10,0.013538,-0.20051,,,
69,19:26:11,0.013392,-0.19993,,,
69,19:26:12,0.013263,-0.20041,,,
69,19:26:13,0.012958,-0.19965,,,
69,19:26:14,0.012807,-0.20097,,,
69,19:26:15,0.012883,-0.1993,,,
69,19:26:16,0.012718,-0.19876,,,
